## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 44
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.71
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     259869.260          12    68                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     263313.260          12    69                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     266757.260          12    70                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     270201.260          12    71                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     273645.260          12    72                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     277089.260          12    73                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     280533.260          12    74                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     283977.260          12    75                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     287421.260          12    76                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     290865.260          12    77                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     294309.260          12    78                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     297753.260          12    79                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     301197.260          12    80                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     304641.260          12    81                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     308085.260          12    82                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     311529.260          12    83                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     314973.260          12    84                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     318417.260          12    85                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     321861.260          12    86                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     325305.260          12    87                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     328749.260          12    88                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     332193.260          12    89                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     335637.260          12    90                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     339081.260          12    91                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     342525.260          12    92                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     345969.260          12    93                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     349413.260          12    94                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     352857.260          12    95                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     356301.260          12    96                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     359745.260          12    97                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     363189.260          12    98                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     366633.260          12    99                       0                 0              0                0                0                    1        140   167        140      0         0                  0                 0                107            0      505       50      1                  6                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.16963,0.83774)@682 2@(1.11775,0.91149)@585 3@(1.08396,1.06812)@614 4@(1.10238,1.04622)@551 5@(1.21103,0.98525)@682 6@(1.19623,1.04240)@597 7@(0.98049,0.95796)@548 8@(1.04716,0.86601)@1139 9@(1.13430,0.81033)@1322 10@(1.11220,1.02449)@554 11@(1.11346,0.86234)@1535 12@(0.77749,0.90811)@1404 13@(0.97915,1.10089)@1176 14@(1.08754,1.07601)@1172 15@(1.00623,1.10816)@1117 16@(1.01414,0.77768)@1282 17@(0.97618,1.10749)@1109 18@(0.94799,1.23024)@768 19@(1.21101,1.07212)@1280 20@(0.97237,0.87818)@1352 21@(1.06430,1.23579)@704 22@(1.18065,1.13132)@1155 23@(1.18606,0.76756)@1285 24@(0.98003,1.28158)@1523 25@(1.01341,0.65427)@1486 26@(1.36525,1.12887)@1386 27@(0.99162,1.22375)@1711 28@(1.28088,1.29656)@1552 29@(0.91579,1.09623)@1316 30@(0.91989,1.26657)@1219 31@(0.71557,1.28134)@2298 32@(1.12687,0.81723)@1245 33@(1.25934,1.00878)@1237 34@(1.14223,1.23524)@1418 35@(1.43486,0.96698)@1438 36@(1.22615,0.59917)@1240 37@(0.97254,0.74296)@1959 38@(1.30549,0.75785)@1250 39@(1.13525,0.80602)@1194 40@(1.37553,0.88993)@2011 41@(1.29018,0.67521)@1621 42@(0.94910,0.97696)@1106 43@(1.08360,1.18400)@590 44@(1.06293,0.59911)@1389 45@(1.33895,1.06949)@1176 46@(0.88464,0.98539)@1024 47@(0.83207,0.88551)@768 48@(1.05760,0.82542)@1707 49@(0.82384,0.60404)@1910
#links runNum=1 17-20@-96dBm@0.187 2-9@-84dBm@0.968 17-43@-85dBm@0.960 6-33@-89dBm@0.867 9-23@-90dBm@0.861 15-21@-95dBm@0.224 8-30@-93dBm@0.654 13-14@-82dBm@0.985 14-18@-90dBm@0.839 39-41@-87dBm@0.938 1-3@-88dBm@0.903 16-21@-96dBm@0.170 6-10@-89dBm@0.868 23-36@-88dBm@0.935 13-29@-84dBm@0.972 18-46@-89dBm@0.868 6-26@-89dBm@0.892 7-32@-91dBm@0.778 11-33@-90dBm@0.805 8-9@-88dBm@0.934 16-17@-94dBm@0.398 16-41@-93dBm@0.652 24-43@-94dBm@0.393 7-27@-95dBm@0.250 18-27@-96dBm@0.161 7-30@-96dBm@0.085 40-41@-94dBm@0.495 2-5@-87dBm@0.942 4-34@-96dBm@0.172 9-14@-91dBm@0.732 33-38@-90dBm@0.856 8-44@-96dBm@0.152 4-45@-90dBm@0.821 10-12@-94dBm@0.346 3-14@-82dBm@0.980 32-40@-89dBm@0.878 11-32@-83dBm@0.977 11-16@-89dBm@0.892 38-41@-82dBm@0.984 2-32@-82dBm@0.985 13-45@-94dBm@0.343 37-47@-95dBm@0.215 25-47@-90dBm@0.863 0-15@-96dBm@0.159 7-44@-92dBm@0.664 19-42@-92dBm@0.710 24-33@-92dBm@0.685 2-13@-94dBm@0.461 11-40@-96dBm@0.169 5-43@-91dBm@0.736 0-49@-95dBm@0.198 3-34@-92dBm@0.679 21-24@-82dBm@0.980 33-45@-82dBm@0.980 4-32@-90dBm@0.805 9-11@-82dBm@0.980 26-34@-95dBm@0.292 42-47@-95dBm@0.206 16-30@-97dBm@0.005 9-13@-91dBm@0.769 10-44@-97dBm@0.033 0-42@-94dBm@0.357 37-44@-95dBm@0.209 1-47@-97dBm@0.018 48-49@-95dBm@0.204 14-30@-95dBm@0.278 0-10@-84dBm@0.969 41-49@-96dBm@0.150 0-21@-92dBm@0.712 6-46@-92dBm@0.685 6-12@-94dBm@0.514 26-30@-95dBm@0.295 13-26@-95dBm@0.275 30-31@-90dBm@0.862 17-18@-88dBm@0.933 11-26@-94dBm@0.357 5-13@-92dBm@0.699 32-37@-89dBm@0.867 12-49@-94dBm@0.493 13-19@-97dBm@0.039 3-28@-93dBm@0.643 8-43@-94dBm@0.460 27-45@-97dBm@0.016 4-6@-88dBm@0.932 21-41@-96dBm@0.168 22-36@-95dBm@0.195 13-38@-96dBm@0.170 2-16@-96dBm@0.158 4-17@-87dBm@0.938 10-14@-86dBm@0.951 4-37@-94dBm@0.346 0-3@-90dBm@0.810 21-43@-89dBm@0.871 34-46@-91dBm@0.738 17-29@-95dBm@0.285 7-16@-96dBm@0.077 10-23@-91dBm@0.760 3-11@-90dBm@0.862 42-46@-79dBm@1.000 21-29@-93dBm@0.639 37-38@-96dBm@0.103 15-32@-90dBm@0.840 0-19@-94dBm@0.422 6-41@-93dBm@0.536 15-19@-92dBm@0.679 25-49@-87dBm@0.949 20-47@-93dBm@0.640 19-22@-83dBm@0.974 10-47@-92dBm@0.704 36-41@-88dBm@0.936 5-39@-96dBm@0.177 13-41@-96dBm@0.140 3-30@-89dBm@0.867 25-40@-94dBm@0.466 32-48@-95dBm@0.209 9-38@-87dBm@0.939 20-46@-95dBm@0.280 2-24@-93dBm@0.576 14-31@-93dBm@0.567 25-37@-84dBm@0.974 9-49@-96dBm@0.096 32-42@-94dBm@0.387 5-26@-89dBm@0.867 14-47@-95dBm@0.205 10-35@-93dBm@0.594 0-46@-93dBm@0.536 2-37@-95dBm@0.260 16-39@-96dBm@0.155 7-33@-95dBm@0.242 38-45@-96dBm@0.120 10-42@-93dBm@0.569 35-40@-84dBm@0.974 26-45@-85dBm@0.965 13-27@-82dBm@0.981 7-24@-96dBm@0.184 22-40@-96dBm@0.158 3-7@-86dBm@0.956 17-39@-95dBm@0.207 19-32@-95dBm@0.248 14-23@-91dBm@0.732 21-45@-92dBm@0.685 7-42@-87dBm@0.942 1-4@-92dBm@0.694 22-46@-92dBm@0.706 11-46@-96dBm@0.186 3-18@-93dBm@0.575 1-49@-94dBm@0.374 21-34@-88dBm@0.926 5-38@-96dBm@0.188 4-21@-86dBm@0.957 5-45@-86dBm@0.952 24-31@-97dBm@0.050 7-20@-92dBm@0.694 2-35@-92dBm@0.672 46-47@-92dBm@0.672 10-11@-90dBm@0.861 10-15@-88dBm@0.934 38-39@-86dBm@0.952 20-42@-86dBm@0.959 27-43@-88dBm@0.914 5-6@-76dBm@1.000 21-30@-90dBm@0.815 29-30@-91dBm@0.738 23-38@-87dBm@0.939 0-6@-90dBm@0.837 26-28@-91dBm@0.770 6-18@-95dBm@0.285 3-5@-85dBm@0.964 27-30@-90dBm@0.835 32-35@-93dBm@0.640 6-22@-84dBm@0.973 17-42@-95dBm@0.225 4-13@-89dBm@0.867 2-27@-93dBm@0.527 14-32@-93dBm@0.614 16-20@-84dBm@0.974 4-8@-90dBm@0.860 19-33@-89dBm@0.873 5-12@-93dBm@0.534 0-2@-90dBm@0.806 22-34@-83dBm@0.976 4-19@-89dBm@0.887 8-39@-82dBm@0.982 13-24@-90dBm@0.862 0-18@-92dBm@0.688 9-44@-91dBm@0.755 7-47@-85dBm@0.961 14-22@-88dBm@0.916 34-43@-91dBm@0.803 7-37@-94dBm@0.514 35-45@-91dBm@0.728 2-3@-93dBm@0.643 8-47@-90dBm@0.863 29-47@-92dBm@0.703 3-4@-84dBm@0.968 35-44@-95dBm@0.287 6-20@-94dBm@0.348 11-48@-95dBm@0.243 21-33@-91dBm@0.729 1-11@-92dBm@0.676 20-49@-90dBm@0.811 17-27@-87dBm@0.942 4-14@-95dBm@0.229 14-17@-86dBm@0.958 2-29@-91dBm@0.800 0-1@-91dBm@0.745 21-27@-90dBm@0.820 9-15@-92dBm@0.697 7-13@-92dBm@0.683 38-40@-86dBm@0.958 30-43@-93dBm@0.588 40-45@-91dBm@0.774 2-6@-93dBm@0.658 10-33@-84dBm@0.970 17-31@-91dBm@0.783 17-41@-96dBm@0.162 0-27@-96dBm@0.129 12-47@-93dBm@0.552 13-43@-90dBm@0.862 16-49@-90dBm@0.820 1-38@-87dBm@0.944 15-17@-90dBm@0.863 4-26@-96dBm@0.078 23-35@-93dBm@0.657 3-10@-84dBm@0.972 20-36@-93dBm@0.602 1-26@-92dBm@0.709 22-28@-88dBm@0.907 20-23@-88dBm@0.918 4-5@-86dBm@0.953 25-39@-89dBm@0.889 0-47@-93dBm@0.649 1-45@-97dBm@0.061 11-37@-95dBm@0.231 4-12@-93dBm@0.655 32-39@-86dBm@0.951 23-41@-93dBm@0.638 1-48@-97dBm@0.047 15-42@-87dBm@0.938 0-7@-83dBm@0.974 43-45@-90dBm@0.825 6-11@-87dBm@0.942 10-17@-95dBm@0.312 31-32@-96dBm@0.144 7-14@-96dBm@0.170 9-37@-97dBm@0.058 8-11@-90dBm@0.862 9-32@-91dBm@0.721 13-15@-74dBm@1.000 15-38@-97dBm@0.013 7-25@-91dBm@0.760 10-22@-92dBm@0.699 19-40@-91dBm@0.734 5-46@-96dBm@0.078 44-48@-91dBm@0.743 1-36@-88dBm@0.933 3-27@-94dBm@0.347 4-35@-91dBm@0.735 9-25@-92dBm@0.705 1-7@-88dBm@0.911 18-20@-94dBm@0.398 47-49@-96dBm@0.119 6-37@-97dBm@0.014 3-38@-95dBm@0.223 2-44@-91dBm@0.754 26-48@-94dBm@0.441 8-48@-80dBm@0.988 32-38@-93dBm@0.651 8-42@-84dBm@0.973 15-22@-91dBm@0.732 17-46@-87dBm@0.941 8-29@-91dBm@0.724 1-2@-83dBm@0.975 42-43@-97dBm@0.073 2-8@-83dBm@0.974 42-44@-97dBm@0.020 40-48@-95dBm@0.233 25-44@-87dBm@0.942 0-4@-86dBm@0.951 13-17@-82dBm@0.980 10-27@-95dBm@0.195 14-34@-91dBm@0.724 33-41@-96dBm@0.172 5-8@-92dBm@0.717 12-28@-97dBm@0.050 1-39@-74dBm@1.000 1-6@-89dBm@0.879 12-48@-94dBm@0.420 11-24@-96dBm@0.170 9-39@-65dBm@1.000 6-14@-97dBm@0.053 1-9@-89dBm@0.868 4-16@-91dBm@0.724 16-33@-96dBm@0.118 1-23@-95dBm@0.295 3-42@-90dBm@0.849 18-25@-95dBm@0.203 22-43@-84dBm@0.974 0-43@-90dBm@0.865 10-26@-89dBm@0.866 9-16@-84dBm@0.968 2-21@-92dBm@0.668 15-37@-93dBm@0.552 7-34@-96dBm@0.181 1-25@-92dBm@0.699 19-39@-92dBm@0.713 0-5@-91dBm@0.725 15-27@-89dBm@0.900 14-20@-87dBm@0.938 25-41@-96dBm@0.162 3-6@-89dBm@0.868 24-27@-81dBm@0.985 19-45@-91dBm@0.747 5-10@-86dBm@0.957 18-43@-87dBm@0.943 3-41@-97dBm@0.007 1-32@-88dBm@0.904 14-15@-85dBm@0.964 34-48@-93dBm@0.639 4-39@-97dBm@0.037 6-19@-85dBm@0.964
#aveChargePerCycle runNum=1 0@516.19 1@235.28 2@299.82 3@221.79 4@363.31 5@133.49 6@233.64 7@204.09 8@138.89 9@52.10 10@211.72 11@1.30 12@51.85 13@1.94 14@81.87 15@94.58 16@50.41 17@67.67 18@56.11 19@25.40 20@1.30 21@176.99 22@28.73 23@1.79 24@1.94 25@1.30 26@50.93 27@2.59 28@2.59 29@1.30 30@28.77 31@1.94 32@35.74 33@41.09 34@1.30 35@29.69 36@46.93 37@1.30 38@10.89 39@18.40 40@1.30 41@1.30 42@21.78 43@105.62 44@2.59 45@1.30 46@1.94 47@1.30 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1525.200           6     1                       0                 0              0                0                0                    0        119     0        119    119         0                  0               139                 67            6      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0       4624.800           6     2                       0                 0              0                0                0                    0        126     0        126      7         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0       7724.400           6     3                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      10824.000           6     4                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      13923.600           6     5                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      17023.200           6     6                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      20122.800           6     7                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      23222.400           6     8                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      26322.000           6     9                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      29421.600           6    10                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      32521.200           6    11                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      35620.800           6    12                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      38720.400           6    13                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      41820.000           6    14                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      44919.600           6    15                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      48019.200           6    16                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      51118.800           6    17                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      54218.400           6    18                       0                 0              0                0                0                    0        126     0        126      0         0                  0                 0                108            0      430       50      2                  3                   0                     0                   0           0
            49                 2         17   1.000      5.500       181.000      60061.840           8    19                       0                 0              0                0                0                    0        135    27        135      4         0                  0                 0                108            0      430       50      2                  4                   0                     0                   0          47
             0                18         45   1.778     88.444      1980.883      73859.860          14    20                       0                 0              0                0                0                    2        220   118        220     32         4                  2                 5                107           16      430       50      2                  7                   0                     0                   0          29
             0                24         10   3.083    161.833       809.345      83123.920           8    21                       0                 0              0                0                0                    0        162   129        162      8        25                  0                 7                109           50      430       50      2                  4                   0                     0                   0           5
             0                 4          1   3.000    235.500       351.250      87571.720          10    22                       0                 0              0                0                0                    1        155   119        155      9         4                  0                10                100           46      430       50      2                  5                   0                     0                   0           1
             0                 1          1   3.000    351.000        83.000      91634.580          10    23                       0                 0              0                0                0                    1        148   113        148      0         3                  0                 0                101           23      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      95250.780          10    24                       0                 0              0                0                0                    1        146   109        146      0         1                  0                 0                102           31      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      98842.380          10    25                       0                 0              0                0                0                    1        146   105        146      1         1                  0                 1                102            9      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     102384.780          10    26                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 1                102            8      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     105927.180          10    27                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     109469.580          10    28                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     113011.980          10    29                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     116554.380          10    30                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     120096.780          10    31                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     123639.180          10    32                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     127181.580          10    33                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     130723.980          10    34                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     134266.380          10    35                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     137808.780          10    36                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     141351.180          10    37                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     144893.580          10    38                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     148435.980          10    39                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     151978.380          10    40                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     155520.780          10    41                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     159063.180          10    42                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     162605.580          10    43                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     166147.980          10    44                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     169690.380          10    45                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     173232.780          10    46                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     176775.180          10    47                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     180317.580          10    48                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0     183859.980          10    49                       0                 0              0                0                0                    1        144   104        144      0         0                  0                 0                102            0      430       50      2                  5                   0                     0                   0           0
