## dioPeriod = 1.0
## burstTimestamp = 20.0
## minRssi = -97
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 90
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## algorithm = otf
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1503047273.73
## slotDuration = 0.01
## numRuns = 6
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     110187.520          13    30                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     113557.720          13    31                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     116927.920          13    32                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     120298.120          13    33                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     123668.320          13    34                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     127038.520          13    35                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     130408.720          13    36                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     133778.920          13    37                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     137149.120          13    38                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     140519.320          13    39                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     143889.520          13    40                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     147259.720          13    41                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     150629.920          13    42                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     154000.120          13    43                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     157370.320          13    44                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     160740.520          13    45                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     164110.720          13    46                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     167480.920          13    47                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     170851.120          13    48                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     174221.320          13    49                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     177591.520          13    50                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     180961.720          13    51                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     184331.920          13    52                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     187702.120          13    53                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     191072.320          13    54                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     194442.520          13    55                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     197812.720          13    56                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     201182.920          13    57                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     204553.120          13    58                       0                 0              0                0                0                    5        137    90        137      0         0                  0                 0                102            0      471       50      1                  7                   0                     0                   0           0
            49                13         42   1.308     36.615      1199.033     215388.760          17    59                       0                 0              0                0                0                    6        161   157        161     12         0                  1                 0                102            0      471       50      1                  9                   0                     0                   0          36
             0                21         20   2.381    109.524      1371.717     225535.140          11    60                       0                 0              0                0                0                    3        186   200        186     17         6                  3                 5                 92           31      471       50      1                  6                   2                     0                   0          15
             0                14          6   3.286    196.143       561.700     231844.780           8    61                       0                 0              0                0                0                    0        152   193        152      5        17                  0                 5                102           37      471       50      1                  4                   0                     0                   0           1
             0                 1          1   5.000    320.000       158.000     235769.020           8    62                       0                 0              0                0                0                    0        149   189        149      1         1                  0                 2                102           23      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     239360.620           8    63                       0                 0              0                0                0                    0        143   177        143      0         3                  0                 0                102            1      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     242927.620          10    64                       0                 0              0                0                0                    0        145   177        145      1         0                  0                 1                102           11      471       50      1                  5                   0                     0                   0           0
             0                 0          0       0          0             0     246396.220           8    65                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 2                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     249864.820           8    66                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     253333.420           8    67                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     256802.020           8    68                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     260270.620           8    69                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     263739.220           8    70                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     267207.820           8    71                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     270676.420           8    72                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     274145.020           8    73                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     277613.620           8    74                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     281082.220           8    75                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     284550.820           8    76                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     288019.420           8    77                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     291488.020           8    78                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     294956.620           8    79                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     298425.220           8    80                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     301893.820           8    81                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     305362.420           8    82                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     308831.020           8    83                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     312299.620           8    84                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     315768.220           8    85                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     319236.820           8    86                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     322705.420           8    87                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     326174.020           8    88                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     329642.620           8    89                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     333111.220           8    90                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     336579.820           8    91                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     340048.420           8    92                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     343517.020           8    93                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     346985.620           8    94                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     350454.220           8    95                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     353922.820           8    96                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     357391.420           8    97                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     360860.020           8    98                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
             0                 0          0       0          0             0     364328.620           8    99                       0                 0              0                0                0                    0        141   177        141      0         0                  0                 0                102            0      471       50      1                  4                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.99424,0.95846)@551 2@(1.03804,1.05134)@512 3@(1.00422,0.98709)@590 4@(0.89412,0.98179)@554 5@(1.03828,1.08221)@558 6@(1.02527,0.93883)@1058 7@(0.96816,1.00962)@568 8@(0.98146,0.81216)@1176 9@(0.88777,0.73650)@614 10@(0.91813,1.11149)@1075 11@(0.84115,0.94814)@1672 12@(1.14943,0.92670)@563 13@(0.97252,0.97533)@1114 14@(1.10937,0.81101)@1119 15@(0.68452,0.75303)@1404 16@(0.96699,1.06353)@551 17@(0.81855,0.86311)@1230 18@(1.07896,1.03016)@1080 19@(1.14960,1.00562)@1119 20@(0.75081,0.76145)@1706 21@(1.10741,1.06663)@1316 22@(0.88359,1.20052)@1262 23@(1.01526,0.83834)@1075 24@(1.26368,1.10091)@1411 25@(0.55376,0.83973)@1467 26@(0.77899,0.86245)@1428 27@(1.10760,1.02435)@554 28@(0.82258,0.63846)@1443 29@(0.83736,0.88763)@1740 30@(1.24361,1.02015)@744 31@(0.52830,0.79399)@1318 32@(0.87365,0.88677)@1176 33@(0.91618,0.93826)@804 34@(0.84828,0.99826)@1365 35@(0.64529,0.81164)@1228 36@(0.70955,0.94318)@1117 37@(1.17286,1.05026)@1907 38@(0.71019,0.93099)@1862 39@(1.08193,1.27644)@1080 40@(0.78973,0.98478)@1877 41@(1.09654,0.67402)@682 42@(1.29491,0.81405)@1307 43@(1.01294,1.07008)@640 44@(0.67528,0.72038)@1296 45@(1.12321,0.81279)@563 46@(0.87139,1.21842)@1024 47@(1.30420,0.85307)@1280 48@(0.86297,0.62448)@2466 49@(1.01840,0.73221)@1362
#links runNum=1 6-17@-90dBm@0.822 3-34@-86dBm@0.955 23-49@-82dBm@0.982 26-31@-96dBm@0.078 17-31@-91dBm@0.743 20-28@-83dBm@0.974 8-13@-86dBm@0.951 9-17@-85dBm@0.967 7-27@-89dBm@0.886 20-22@-94dBm@0.350 1-25@-95dBm@0.244 21-23@-92dBm@0.691 1-8@-90dBm@0.858 28-33@-96dBm@0.171 12-25@-96dBm@0.127 35-49@-92dBm@0.675 6-49@-90dBm@0.864 12-27@-91dBm@0.718 33-39@-92dBm@0.670 11-36@-97dBm@0.044 6-29@-89dBm@0.887 9-20@-90dBm@0.842 3-16@-85dBm@0.961 40-49@-94dBm@0.366 24-37@-90dBm@0.835 17-40@-95dBm@0.261 5-13@-84dBm@0.968 9-35@-89dBm@0.893 26-38@-92dBm@0.714 5-22@-91dBm@0.752 0-1@-83dBm@0.974 16-36@-93dBm@0.561 0-2@-78dBm@1.000 9-16@-95dBm@0.285 13-19@-87dBm@0.948 38-43@-94dBm@0.508 29-30@-93dBm@0.644 17-32@-81dBm@0.985 2-39@-88dBm@0.934 41-47@-92dBm@0.699 14-37@-94dBm@0.394 34-37@-91dBm@0.773 8-11@-89dBm@0.865 19-44@-96dBm@0.085 3-33@-85dBm@0.964 3-27@-83dBm@0.978 6-36@-94dBm@0.497 1-26@-93dBm@0.596 5-42@-95dBm@0.251 3-39@-91dBm@0.746 24-40@-95dBm@0.240 8-20@-90dBm@0.865 23-26@-90dBm@0.857 0-30@-90dBm@0.810 31-38@-91dBm@0.754 25-26@-92dBm@0.681 12-23@-85dBm@0.963 9-28@-91dBm@0.724 1-46@-93dBm@0.655 6-27@-91dBm@0.791 40-43@-88dBm@0.912 14-22@-94dBm@0.421 2-5@-88dBm@0.936 13-38@-95dBm@0.266 3-21@-89dBm@0.868 27-41@-92dBm@0.667 2-34@-92dBm@0.664 36-44@-93dBm@0.660 18-45@-91dBm@0.722 6-38@-91dBm@0.747 5-18@-92dBm@0.683 36-38@-78dBm@1.000 34-40@-93dBm@0.641 16-22@-93dBm@0.652 19-24@-93dBm@0.644 9-23@-85dBm@0.966 24-27@-94dBm@0.433 20-37@-95dBm@0.247 6-44@-95dBm@0.299 10-20@-95dBm@0.196 27-39@-93dBm@0.639 12-21@-84dBm@0.969 20-35@-94dBm@0.503 3-35@-97dBm@0.072 26-37@-93dBm@0.523 33-34@-87dBm@0.947 11-33@-80dBm@0.993 44-48@-87dBm@0.944 16-43@-90dBm@0.846 6-41@-94dBm@0.434 3-6@-93dBm@0.549 38-40@-93dBm@0.597 4-6@-84dBm@0.974 18-27@-82dBm@0.981 21-42@-92dBm@0.697 6-8@-87dBm@0.943 9-11@-90dBm@0.861 42-46@-96dBm@0.121 32-39@-96dBm@0.087 0-40@-94dBm@0.398 0-27@-87dBm@0.940 21-48@-97dBm@0.061 15-29@-88dBm@0.933 12-32@-95dBm@0.319 8-16@-91dBm@0.741 27-37@-93dBm@0.586 8-21@-92dBm@0.679 2-23@-87dBm@0.938 25-32@-93dBm@0.544 9-25@-92dBm@0.683 1-13@-87dBm@0.939 3-17@-90dBm@0.806 26-35@-86dBm@0.958 17-48@-89dBm@0.866 13-41@-97dBm@0.070 9-13@-90dBm@0.862 0-47@-94dBm@0.488 1-4@-86dBm@0.951 27-45@-97dBm@0.037 7-16@-81dBm@0.987 4-36@-87dBm@0.941 3-4@-84dBm@0.973 28-31@-91dBm@0.789 31-49@-96dBm@0.132 21-24@-91dBm@0.766 11-38@-86dBm@0.957 0-33@-92dBm@0.677 37-43@-86dBm@0.958 7-30@-95dBm@0.229 26-36@-96dBm@0.169 22-34@-94dBm@0.400 0-46@-93dBm@0.595 2-9@-91dBm@0.742 9-14@-94dBm@0.337 21-40@-95dBm@0.206 2-3@-92dBm@0.705 9-15@-94dBm@0.521 2-21@-92dBm@0.697 27-30@-90dBm@0.817 11-34@-87dBm@0.949 42-47@-81dBm@0.985 4-16@-92dBm@0.710 23-40@-91dBm@0.753 2-18@-84dBm@0.973 3-36@-96dBm@0.120 14-45@-64dBm@1.000 7-12@-92dBm@0.712 28-48@-73dBm@1.000 2-4@-88dBm@0.906 41-42@-90dBm@0.840 26-48@-92dBm@0.701 9-44@-90dBm@0.836 24-42@-93dBm@0.657 32-38@-95dBm@0.201 0-7@-84dBm@0.968 5-25@-95dBm@0.199 40-46@-96dBm@0.143 1-2@-90dBm@0.843 11-25@-91dBm@0.785 16-19@-87dBm@0.941 6-18@-89dBm@0.880 36-48@-91dBm@0.723 17-25@-91dBm@0.734 0-3@-89dBm@0.886 17-49@-88dBm@0.928 40-42@-95dBm@0.292 19-34@-95dBm@0.295 3-13@-80dBm@0.991 5-49@-93dBm@0.657 35-40@-89dBm@0.896 20-41@-91dBm@0.733 9-19@-97dBm@0.022 2-29@-96dBm@0.114 4-40@-95dBm@0.308 17-20@-84dBm@0.974 10-22@-81dBm@0.986 9-31@-92dBm@0.704 22-33@-91dBm@0.781 0-5@-84dBm@0.974 6-19@-92dBm@0.686 26-29@-77dBm@1.000 10-33@-92dBm@0.676 5-12@-95dBm@0.232 1-21@-95dBm@0.256 24-33@-97dBm@0.070 8-37@-91dBm@0.746 13-32@-89dBm@0.888 15-31@-95dBm@0.213 38-44@-92dBm@0.683 3-20@-91dBm@0.739 43-46@-95dBm@0.199 1-12@-86dBm@0.958 2-6@-81dBm@0.985 7-10@-87dBm@0.945 4-33@-84dBm@0.974 22-47@-96dBm@0.177 5-16@-86dBm@0.951 15-28@-94dBm@0.322 21-47@-94dBm@0.500 17-19@-92dBm@0.682 3-28@-92dBm@0.662 14-27@-93dBm@0.577 0-43@-90dBm@0.862 14-30@-89dBm@0.869 7-29@-91dBm@0.734 13-34@-93dBm@0.581 37-46@-95dBm@0.217 0-16@-81dBm@0.986 3-23@-92dBm@0.716 3-5@-81dBm@0.985 16-21@-94dBm@0.458 19-21@-86dBm@0.957 6-39@-93dBm@0.658 3-18@-94dBm@0.460 26-42@-95dBm@0.316 45-49@-84dBm@0.969 26-44@-92dBm@0.708 17-29@-86dBm@0.956 1-34@-95dBm@0.228 4-7@-82dBm@0.983 6-48@-94dBm@0.481 45-47@-87dBm@0.946 1-7@-93dBm@0.633 16-17@-94dBm@0.501 6-7@-85dBm@0.961 15-18@-95dBm@0.221 1-14@-88dBm@0.935 11-14@-91dBm@0.779 6-22@-91dBm@0.740 41-49@-93dBm@0.569 0-9@-90dBm@0.861 1-32@-90dBm@0.862 8-23@-82dBm@0.985 19-30@-92dBm@0.675 19-33@-89dBm@0.868 5-24@-92dBm@0.671 28-30@-97dBm@0.071 22-36@-92dBm@0.682 23-25@-94dBm@0.335 0-41@-91dBm@0.720 2-13@-83dBm@0.974 16-28@-97dBm@0.036 12-17@-95dBm@0.310 1-10@-96dBm@0.151 2-10@-87dBm@0.939 23-45@-84dBm@0.971 32-40@-89dBm@0.870 7-40@-95dBm@0.260 13-26@-97dBm@0.013 16-40@-91dBm@0.736 6-9@-88dBm@0.934 18-21@-90dBm@0.865 17-26@-78dBm@1.000 16-32@-87dBm@0.943 32-35@-94dBm@0.382 5-17@-97dBm@0.073 26-45@-93dBm@0.659 0-4@-81dBm@0.986 9-41@-97dBm@0.013 0-20@-94dBm@0.359 3-15@-93dBm@0.533 1-16@-82dBm@0.983 4-17@-87dBm@0.939 6-13@-81dBm@0.986 3-14@-87dBm@0.946 21-37@-91dBm@0.742 22-35@-95dBm@0.285 12-39@-96dBm@0.132 1-15@-93dBm@0.601 2-8@-90dBm@0.863 11-31@-97dBm@0.064 8-33@-86dBm@0.957 1-3@-72dBm@1.000 23-29@-96dBm@0.172 10-14@-92dBm@0.705 20-31@-96dBm@0.083 0-12@-86dBm@0.958 6-11@-90dBm@0.865 0-45@-88dBm@0.934 22-46@-73dBm@1.000 5-10@-82dBm@0.981
#aveChargePerCycle runNum=1 0@591.96 1@293.44 2@422.95 3@331.44 4@128.01 5@125.81 6@255.29 7@52.23 8@73.87 9@207.72 10@25.40 11@27.22 12@27.99 13@31.50 14@1.30 15@26.58 16@218.05 17@130.38 18@1.94 19@28.39 20@2.59 21@31.99 22@1.30 23@52.10 24@27.47 25@1.94 26@53.03 27@129.48 28@1.94 29@2.59 30@56.92 31@25.40 32@25.90 33@20.48 34@1.30 35@1.30 36@27.22 37@1.30 38@1.94 39@1.30 40@1.94 41@53.27 42@1.30 43@54.94 44@1.94 45@26.58 46@3.24 47@26.82 48@3.24 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1549.800          10     1                       0                 0              0                0                0                    3        120     0        120    120         0                  0               131                 83            2      476       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4600.200          12     2                       0                 0              0                0                0                    4        124     0        124      4         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0       7650.600          12     3                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      10701.000          12     4                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      13751.400          12     5                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      16801.800          12     6                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      19852.200          12     7                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      22902.600          12     8                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      25953.000          12     9                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      29003.400          12    10                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      32053.800          12    11                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      35104.200          12    12                       0                 0              0                0                0                    4        124     0        124      0         0                  0                 0                116            0      476       50      2                  6                   0                     0                   0           0
