## dioPeriod = 1.0
## startTime = 1503048299.02
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 13
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     215012.740          24    43                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     220867.540          24    44                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     226722.340          24    45                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     232577.140          24    46                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     238431.940          24    47                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     244286.740          24    48                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     250141.540          24    49                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     255996.340          24    50                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     261851.140          24    51                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     267705.940          24    52                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     273560.740          24    53                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     279415.540          24    54                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     285270.340          24    55                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     291125.140          24    56                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     296979.940          24    57                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     302834.740          24    58                       0                 0              0                0                0                    7        238   117        238      0         0                  0                 0                152            0      589       50      1                 12                   0                     0                   0           0
            49                16         52   1.688     29.812       971.929     317684.180          26    59                       0                 0              0                0                0                    9        270   199        270      7         0                  1                 0                152            0      589       50      1                 13                   0                     0                   0          33
             0                33         19   2.818     99.879       872.720     330921.700          26    60                       0                 0              0                0                0                    7        290   247        290      6         0                  0                 5                157           33      589       50      1                 13                   2                     0                   0           0
             0                 0          0       0          0             0     338080.300          28    61                       0                 0              0                0                0                    7        287   238        287      2         1                  0                 3                160           42      589       50      1                 14                   0                     0                   0           0
             0                 0          0       0          0             0     344943.700          24    62                       0                 0              0                0                0                    5        275   224        275      1         2                  0                 0                170           11      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     351733.300          24    63                       0                 0              0                0                0                    5        278   224        278      1         0                  0                 1                163            6      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     358498.300          24    64                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 1                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     365263.300          24    65                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     372028.300          24    66                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     378793.300          24    67                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     385558.300          24    68                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     392323.300          24    69                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     399088.300          24    70                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     405853.300          24    71                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     412618.300          24    72                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     419383.300          24    73                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     426148.300          24    74                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     432913.300          24    75                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     439678.300          24    76                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     446443.300          24    77                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     453208.300          24    78                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     459973.300          24    79                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     466738.300          24    80                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     473503.300          24    81                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     480268.300          24    82                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     487033.300          24    83                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     493798.300          24    84                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     500563.300          24    85                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     507328.300          24    86                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     514093.300          24    87                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     520858.300          24    88                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     527623.300          24    89                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     534388.300          24    90                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     541153.300          24    91                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     547918.300          24    92                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     554683.300          24    93                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     561448.300          24    94                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     568213.300          24    95                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     574978.300          24    96                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     581743.300          24    97                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     588508.300          24    98                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
             0                 0          0       0          0             0     595273.300          24    99                       0                 0              0                0                0                    5        275   224        275      0         0                  0                 0                161            0      589       50      1                 12                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.11201,0.90065)@632 2@(1.35397,0.96644)@1024 3@(1.06539,0.91821)@544 4@(0.98193,1.01076)@546 5@(1.02928,0.97229)@1758 6@(1.05457,0.94901)@1509 7@(1.30777,1.09566)@1272 8@(0.97028,0.90059)@1190 9@(1.23417,0.88186)@1169 10@(1.21031,1.09806)@1095 11@(1.17560,1.10174)@1314 12@(1.25103,0.98901)@2150 13@(0.87401,1.02335)@1277 14@(1.07746,0.82292)@580 15@(0.85680,0.97466)@533 16@(1.34883,1.05191)@1663 17@(0.83562,1.04846)@1151 18@(0.92879,0.95744)@558 19@(0.91703,1.00392)@1275 20@(1.14278,1.03382)@1114 21@(1.16790,0.94281)@1200 22@(1.11354,1.12036)@608 23@(0.83587,0.81342)@1250 24@(1.52882,0.96536)@2167 25@(0.85505,1.03258)@1753 26@(0.87363,0.84691)@1272 27@(1.13854,0.96003)@1246 28@(1.05901,0.92758)@1102 29@(1.02233,0.85216)@1107 30@(0.96436,0.87963)@1195 31@(1.35011,1.09141)@1428 32@(1.29665,1.22106)@1962 33@(0.98761,0.70578)@1257 34@(1.44650,1.06444)@1897 35@(1.34011,1.04600)@1755 36@(1.09958,1.02980)@1024 37@(1.14897,0.79413)@665 38@(0.91096,0.87917)@1397 39@(1.08888,0.76893)@1138 40@(1.26649,1.43676)@1948 41@(1.15080,0.98427)@665 42@(1.01558,1.27883)@1399 43@(1.31337,1.27884)@2730 44@(1.11569,0.76683)@1107 45@(0.73970,1.11571)@1091 46@(1.06940,0.77622)@1397 47@(0.97462,0.89582)@1702 48@(0.96138,0.90790)@804 49@(0.97386,0.80160)@1148
#links runNum=1 0-4@-85dBm@0.960 7-22@-96dBm@0.157 4-6@-92dBm@0.711 5-21@-84dBm@0.974 16-44@-95dBm@0.301 18-19@-81dBm@0.988 38-48@-94dBm@0.342 4-42@-91dBm@0.789 1-33@-89dBm@0.870 29-49@-89dBm@0.869 5-38@-94dBm@0.409 33-41@-91dBm@0.739 13-25@-79dBm@0.997 12-20@-81dBm@0.985 13-45@-92dBm@0.689 14-22@-93dBm@0.622 5-39@-91dBm@0.797 32-40@-92dBm@0.701 7-24@-96dBm@0.157 5-35@-94dBm@0.376 12-17@-94dBm@0.504 6-8@-87dBm@0.940 12-47@-93dBm@0.547 9-15@-94dBm@0.486 4-28@-85dBm@0.959 7-20@-88dBm@0.916 0-1@-89dBm@0.868 11-43@-93dBm@0.610 9-36@-90dBm@0.863 7-8@-94dBm@0.356 16-24@-93dBm@0.597 3-5@-90dBm@0.842 36-40@-94dBm@0.390 10-31@-84dBm@0.974 4-20@-86dBm@0.953 20-27@-84dBm@0.974 23-26@-95dBm@0.197 11-16@-86dBm@0.954 27-41@-90dBm@0.858 19-26@-86dBm@0.958 18-47@-90dBm@0.861 10-32@-87dBm@0.944 37-41@-97dBm@0.054 4-17@-89dBm@0.869 6-10@-95dBm@0.209 4-46@-88dBm@0.917 37-49@-93dBm@0.602 47-48@-65dBm@1.000 14-19@-90dBm@0.865 38-47@-92dBm@0.715 1-27@-89dBm@0.870 6-17@-89dBm@0.868 4-12@-96dBm@0.122 1-9@-94dBm@0.499 29-46@-83dBm@0.974 13-48@-88dBm@0.904 17-44@-94dBm@0.356 16-26@-96dBm@0.151 4-5@-85dBm@0.962 18-25@-97dBm@0.060 29-30@-82dBm@0.982 41-44@-94dBm@0.407 26-49@-95dBm@0.240 3-4@-85dBm@0.963 37-44@-82dBm@0.985 8-37@-90dBm@0.855 3-21@-82dBm@0.982 5-26@-95dBm@0.227 5-33@-94dBm@0.448 7-27@-95dBm@0.276 26-30@-82dBm@0.985 9-46@-89dBm@0.868 8-41@-96dBm@0.188 14-46@-96dBm@0.166 11-20@-83dBm@0.974 21-39@-90dBm@0.810 11-21@-96dBm@0.092 5-7@-90dBm@0.831 2-9@-88dBm@0.937 29-37@-85dBm@0.962 9-19@-96dBm@0.176 33-39@-91dBm@0.760 27-34@-93dBm@0.560 13-27@-90dBm@0.865 17-41@-94dBm@0.423 9-41@-91dBm@0.758 4-13@-91dBm@0.720 7-10@-86dBm@0.958 8-15@-84dBm@0.974 14-47@-88dBm@0.913 1-13@-96dBm@0.175 3-10@-88dBm@0.933 23-36@-95dBm@0.236 8-29@-80dBm@0.991 16-34@-84dBm@0.974 0-14@-86dBm@0.952 21-46@-89dBm@0.868 2-12@-93dBm@0.554 21-41@-78dBm@1.000 35-37@-92dBm@0.709 39-44@-76dBm@1.000 15-19@-93dBm@0.643 19-32@-94dBm@0.448 3-28@-81dBm@0.987 11-46@-94dBm@0.491 3-49@-95dBm@0.263 10-46@-94dBm@0.414 7-34@-90dBm@0.853 1-2@-90dBm@0.854 3-44@-86dBm@0.953 28-46@-90dBm@0.842 6-23@-91dBm@0.757 7-40@-95dBm@0.192 6-13@-87dBm@0.939 0-2@-92dBm@0.671 23-48@-90dBm@0.834 11-24@-93dBm@0.655 31-40@-93dBm@0.655 37-39@-78dBm@1.000 33-45@-96dBm@0.116 5-30@-93dBm@0.653 38-45@-94dBm@0.508 30-46@-90dBm@0.845 15-45@-88dBm@0.920 8-47@-59dBm@1.000 5-48@-89dBm@0.870 13-15@-78dBm@1.000 1-26@-90dBm@0.861 14-33@-93dBm@0.615 18-32@-96dBm@0.100 38-49@-93dBm@0.655 19-29@-92dBm@0.680 10-33@-95dBm@0.234 7-47@-92dBm@0.693 14-18@-87dBm@0.946 22-32@-93dBm@0.615 22-35@-93dBm@0.541 5-14@-95dBm@0.214 22-30@-92dBm@0.675 2-7@-95dBm@0.230 1-8@-85dBm@0.967 0-3@-85dBm@0.963 15-42@-95dBm@0.214 21-36@-93dBm@0.537 8-28@-80dBm@0.992 16-37@-91dBm@0.752 18-37@-91dBm@0.769 8-39@-94dBm@0.338 2-49@-95dBm@0.210 2-37@-93dBm@0.621 10-24@-96dBm@0.188 39-46@-72dBm@1.000 13-17@-76dBm@1.000 17-25@-91dBm@0.773 37-47@-93dBm@0.650 15-25@-91dBm@0.802 8-25@-87dBm@0.938 13-43@-94dBm@0.352 3-9@-89dBm@0.884 25-26@-87dBm@0.949 47-49@-80dBm@0.991 14-45@-94dBm@0.424 15-17@-87dBm@0.944 2-22@-89dBm@0.866 10-12@-88dBm@0.911 3-37@-96dBm@0.132 12-35@-97dBm@0.015 10-21@-85dBm@0.966 10-18@-91dBm@0.743 1-21@-88dBm@0.929 34-42@-96dBm@0.184 7-42@-91dBm@0.747 35-44@-94dBm@0.398 14-39@-88dBm@0.933 14-44@-83dBm@0.977 5-37@-91dBm@0.725 1-7@-90dBm@0.846 29-45@-92dBm@0.692 17-26@-87dBm@0.940 18-46@-95dBm@0.306 17-37@-96dBm@0.153 37-38@-94dBm@0.474 9-14@-93dBm@0.656 2-35@-92dBm@0.709 17-34@-96dBm@0.109 16-17@-95dBm@0.221 14-23@-92dBm@0.680 13-33@-92dBm@0.667 5-13@-87dBm@0.938 2-32@-93dBm@0.639 6-48@-86dBm@0.956 5-45@-97dBm@0.010 7-45@-97dBm@0.049 18-49@-94dBm@0.396 5-6@-82dBm@0.983 46-49@-91dBm@0.734 28-39@-85dBm@0.965 18-29@-96dBm@0.163 27-39@-90dBm@0.843 3-31@-91dBm@0.737 0-48@-92dBm@0.675 4-35@-95dBm@0.314 36-49@-90dBm@0.839 8-14@-96dBm@0.160 23-25@-92dBm@0.665 3-19@-91dBm@0.798 10-49@-96dBm@0.106 40-42@-91dBm@0.755 8-44@-87dBm@0.938 0-36@-94dBm@0.502 26-47@-88dBm@0.927 7-35@-82dBm@0.984 28-37@-90dBm@0.863 1-22@-89dBm@0.892 21-43@-96dBm@0.122 26-27@-95dBm@0.206 4-29@-89dBm@0.868 42-43@-91dBm@0.736 41-49@-90dBm@0.861 9-24@-93dBm@0.571 22-48@-91dBm@0.719 6-47@-81dBm@0.986 34-35@-84dBm@0.974 5-17@-93dBm@0.522 36-48@-87dBm@0.949 22-25@-89dBm@0.869 27-36@-96dBm@0.111 1-5@-94dBm@0.510 26-42@-97dBm@0.056 7-11@-92dBm@0.686 18-23@-96dBm@0.175 2-3@-90dBm@0.864 1-14@-82dBm@0.985 13-20@-93dBm@0.655 14-37@-80dBm@0.991 14-49@-84dBm@0.973 5-28@-91dBm@0.796 0-22@-91dBm@0.802 32-36@-94dBm@0.398 0-12@-95dBm@0.251 28-49@-96dBm@0.182 15-46@-90dBm@0.842 30-35@-96dBm@0.129 8-9@-94dBm@0.499 19-25@-95dBm@0.213 6-7@-91dBm@0.723 8-18@-87dBm@0.944 30-37@-92dBm@0.687 4-23@-91dBm@0.795 10-40@-93dBm@0.656 7-41@-87dBm@0.945 2-6@-92dBm@0.668 1-6@-93dBm@0.529 6-28@-75dBm@1.000 20-21@-88dBm@0.935 19-49@-89dBm@0.888 3-30@-81dBm@0.985 9-10@-93dBm@0.555 6-25@-96dBm@0.097 31-35@-81dBm@0.988 11-48@-90dBm@0.828 8-30@-83dBm@0.977 7-36@-88dBm@0.925 20-30@-96dBm@0.187 13-42@-91dBm@0.768 33-49@-88dBm@0.924 35-46@-94dBm@0.381 5-12@-95dBm@0.240 7-31@-80dBm@0.995 25-41@-96dBm@0.108 10-15@-93dBm@0.540 3-33@-96dBm@0.133 2-43@-94dBm@0.343 9-12@-87dBm@0.941 22-27@-97dBm@0.000 8-11@-93dBm@0.656 14-35@-95dBm@0.234 30-47@-93dBm@0.551 3-29@-81dBm@0.985 0-15@-87dBm@0.939 3-38@-93dBm@0.638 6-12@-95dBm@0.193 26-28@-87dBm@0.947 3-18@-92dBm@0.673 9-45@-97dBm@0.009 22-41@-84dBm@0.974 13-19@-92dBm@0.674 26-44@-93dBm@0.601 20-22@-85dBm@0.964 11-13@-91dBm@0.736 22-34@-91dBm@0.726 12-43@-94dBm@0.492 17-38@-94dBm@0.404 1-31@-92dBm@0.663 0-37@-92dBm@0.702 16-31@-83dBm@0.975 5-8@-81dBm@0.985 1-3@-94dBm@0.509 9-16@-87dBm@0.948 19-28@-93dBm@0.658 16-40@-94dBm@0.460 5-41@-84dBm@0.971 27-28@-95dBm@0.301 20-47@-96dBm@0.092 24-34@-91dBm@0.756 3-46@-93dBm@0.616 7-9@-88dBm@0.921 21-45@-94dBm@0.447 4-10@-88dBm@0.905 0-18@-83dBm@0.974 5-24@-95dBm@0.310 27-44@-95dBm@0.212 26-48@-85dBm@0.959 1-30@-87dBm@0.944 6-41@-95dBm@0.228 6-30@-85dBm@0.960 14-28@-84dBm@0.972 26-38@-88dBm@0.926 2-17@-95dBm@0.275 10-16@-86dBm@0.951 38-42@-95dBm@0.211 3-14@-85dBm@0.960 33-46@-86dBm@0.955 4-14@-92dBm@0.673 1-41@-82dBm@0.984 30-38@-94dBm@0.509 4-18@-78dBm@1.000 0-41@-89dBm@0.869 15-44@-96dBm@0.139 1-11@-90dBm@0.818 45-47@-94dBm@0.500 11-25@-96dBm@0.120 16-42@-96dBm@0.160 5-29@-82dBm@0.985 12-21@-88dBm@0.934 7-44@-92dBm@0.685 36-45@-92dBm@0.687 28-41@-89dBm@0.883 27-42@-94dBm@0.397 16-35@-81dBm@0.985 36-38@-94dBm@0.426 8-13@-87dBm@0.941 19-35@-96dBm@0.106 12-48@-91dBm@0.754 10-20@-96dBm@0.089 16-46@-94dBm@0.479 10-11@-92dBm@0.706 0-5@-97dBm@0.052 34-43@-90dBm@0.861 12-36@-86dBm@0.958 19-48@-92dBm@0.677 1-4@-91dBm@0.791 3-48@-85dBm@0.965 31-36@-89dBm@0.887
#aveChargePerCycle runNum=1 0@1202.53 1@521.33 2@150.48 3@733.08 4@753.62 5@27.47 6@1.30 7@158.86 8@104.32 9@26.82 10@179.48 11@79.05 12@2.59 13@84.14 14@311.81 15@405.20 16@26.58 17@79.20 18@196.30 19@1.30 20@50.68 21@1.30 22@229.57 23@1.30 24@1.30 25@1.30 26@26.82 27@7.63 28@57.21 29@1.79 30@1.30 31@54.29 32@3.24 33@1.30 34@1.30 35@1.30 36@31.81 37@123.26 38@1.94 39@53.15 40@1.30 41@109.88 42@55.86 43@1.94 44@29.34 45@1.94 46@1.30 47@1.30 48@51.82 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1845.000           4     1                       0                 0              0                0                0                    1        118     0        118    118         0                  0               133                 50            3      483       50      2                  2                   0                     0                   0           0
             0                 0          0       0          0             0       5043.000           6     2                       0                 0              0                0                0                    1        130     0        130     12         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0       8241.000           6     3                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      11439.000           6     4                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      14637.000           6     5                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      17835.000           6     6                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      21033.000           6     7                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      24231.000           6     8                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      27429.000           6     9                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      30627.000           6    10                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      33825.000           6    11                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      37023.000           6    12                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      40221.000           6    13                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      43419.000           6    14                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      46617.000           6    15                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      49815.000           6    16                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      53013.000           6    17                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
             0                 0          0       0          0             0      56211.000           6    18                       0                 0              0                0                0                    1        130     0        130      0         0                  0                 0                 76            0      483       50      2                  3                   0                     0                   0           0
            49                 1         15   1.000      3.000       162.000      62020.540           6    19                       0                 0              0                0                0                    1        141    27        141      3         0                  1                 0                 76            0      483       50      2                  3                   0                     0                   0          48
             0                32         57   2.094     88.250      1898.984      78689.900          38    20                       0                 0              0                0                0                   11        293   130        293     32         0                  0                 2                 83           12      483       50      2                 20                   0                     0                   0          16
             0                16          6   3.688    144.688       309.417      88854.280          37    21                       0                 0              0                0                0                    8        295   151        295      7         1                  0                 9                 96           47      483       50      2                 19                   3                     0                   0           0
             0                 0          0       0          0             0      95643.880          26    22                       0                 0              0                0                0                    4        257   124        257      3         6                  0                 5                111           35      483       50      2                 13                   1                     0                   0           0
