## dioPeriod = 1.0
## startTime = 1503048306.5
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     143854.480          26    32                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     149168.080          26    33                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     154481.680          26    34                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     159795.280          26    35                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     165108.880          26    36                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     170422.480          26    37                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     175736.080          26    38                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     181049.680          26    39                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     186363.280          26    40                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     191676.880          26    41                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     196990.480          26    42                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     202304.080          26    43                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     207617.680          26    44                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     212931.280          26    45                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     218244.880          26    46                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     223558.480          26    47                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     228872.080          26    48                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     234185.680          26    49                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     239499.280          26    50                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     244812.880          26    51                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     250126.480          26    52                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     255440.080          26    53                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     260753.680          26    54                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     266067.280          26    55                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     271380.880          26    56                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     276694.480          26    57                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
             0                 0          0       0          0             0     282008.080          26    58                       0                 0              0                0                0                    6        216   107        216      0         0                  0                 0                154            0      561       50      1                 13                   0                     0                   0           0
            49                17         40   1.471     28.706       970.833     295457.140          26    59                       0                 0              0                0                0                    6        234   185        234      5         0                  2                 0                154            0      561       50      1                 13                   0                     0                   0          32
             0                25         23   2.640    120.480      1076.147     308255.080          36    60                       0                 0              0                0                0                    9        290   241        290     12         0                  0                 4                156           35      561       50      1                 18                   0                     0                   0           7
             0                 7          2   3.286    182.571       148.167     316360.380          35    61                       0                 0              0                0                0                    9        284   250        284      2         0                  0                 4                155           32      561       50      1                 18                   1                     0                   0           0
             0                 0          0       0          0             0     323125.380          33    62                       0                 0              0                0                0                    8        270   238        270      0         3                  0                 0                155            6      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     329668.980          33    63                       0                 0              0                0                0                    8        259   227        259      0         1                  0                 0                155            3      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     336040.380          33    64                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            5      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     342411.780          33    65                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     348783.180          33    66                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     355154.580          33    67                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     361525.980          33    68                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     367897.380          33    69                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     374268.780          33    70                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     380640.180          33    71                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     387011.580          33    72                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     393382.980          33    73                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     399754.380          33    74                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     406125.780          33    75                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     412497.180          33    76                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     418868.580          33    77                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     425239.980          33    78                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     431611.380          33    79                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     437982.780          33    80                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     444354.180          33    81                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     450725.580          33    82                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     457096.980          33    83                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     463468.380          33    84                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     469839.780          33    85                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     476211.180          33    86                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     482582.580          33    87                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     488953.980          33    88                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     495325.380          33    89                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     501696.780          33    90                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     508068.180          33    91                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     514439.580          33    92                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     520810.980          33    93                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     527182.380          33    94                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     533553.780          33    95                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     539925.180          33    96                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     546296.580          33    97                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     552667.980          33    98                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
             0                 0          0       0          0             0     559039.380          33    99                       0                 0              0                0                0                    8        259   227        259      0         0                  0                 0                156            0      561       50      1                 17                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.93626,0.86477)@640 2@(0.90367,1.14089)@704 3@(0.86519,0.91279)@546 4@(0.88228,1.03583)@1305 5@(0.83453,0.95690)@716 6@(0.93647,1.10272)@1444 7@(0.97898,0.97979)@512 8@(0.89799,0.93897)@558 9@(0.78802,0.86802)@1280 10@(0.98990,0.70138)@1208 11@(0.87185,1.05432)@590 12@(1.17296,0.88826)@1322 13@(1.05971,0.92291)@1344 14@(0.83130,0.99766)@1104 15@(0.94311,0.99216)@640 16@(0.90179,0.84943)@590 17@(0.86419,0.95981)@1508 18@(0.97192,1.03468)@563 19@(0.97839,1.11703)@1267 20@(1.13868,1.00262)@1305 21@(1.06569,0.77783)@1740 22@(0.83697,1.03144)@1578 23@(0.93851,0.70616)@1277 24@(0.72646,1.11197)@1262 25@(0.92352,0.70059)@1517 26@(0.76107,0.84859)@2109 27@(0.81173,0.80795)@1104 28@(0.88563,0.97047)@1198 29@(0.68760,0.80501)@1536 30@(0.56922,1.05550)@1642 31@(0.80908,0.95845)@1058 32@(1.14717,0.80476)@1411 33@(0.77961,0.98944)@1848 34@(0.67535,0.85013)@1395 35@(1.15047,1.12268)@1508 36@(0.55939,1.10048)@1435 37@(0.69882,1.12730)@1443 38@(1.00614,1.00547)@651 39@(0.85629,1.11981)@1112 40@(0.92245,1.05029)@1279 41@(1.16005,1.18684)@819 42@(1.01660,0.90187)@546 43@(0.92635,0.92036)@1198 44@(1.23883,0.93739)@1885 45@(0.83336,0.90386)@1158 46@(1.09160,1.06204)@1280 47@(1.11602,1.15719)@1830 48@(1.09357,0.57759)@1358 49@(1.11036,1.24447)@1294
#links runNum=1 4-45@-88dBm@0.918 10-12@-90dBm@0.822 17-21@-93dBm@0.529 1-3@-83dBm@0.974 12-37@-95dBm@0.311 6-19@-82dBm@0.984 26-34@-88dBm@0.933 32-44@-95dBm@0.210 14-45@-92dBm@0.670 7-28@-85dBm@0.959 6-45@-92dBm@0.663 27-30@-93dBm@0.557 21-26@-96dBm@0.147 8-15@-95dBm@0.278 13-38@-80dBm@0.989 19-39@-87dBm@0.943 35-41@-83dBm@0.975 13-20@-92dBm@0.710 42-45@-85dBm@0.959 15-20@-96dBm@0.166 31-48@-97dBm@0.063 17-22@-79dBm@1.000 7-18@-93dBm@0.549 0-8@-82dBm@0.985 41-49@-91dBm@0.722 5-25@-90dBm@0.865 9-36@-93dBm@0.632 24-34@-92dBm@0.705 9-25@-95dBm@0.226 0-3@-85dBm@0.961 33-35@-95dBm@0.203 17-34@-92dBm@0.703 5-22@-83dBm@0.977 11-22@-85dBm@0.959 32-46@-89dBm@0.869 31-42@-89dBm@0.867 3-46@-91dBm@0.733 3-14@-83dBm@0.979 6-14@-92dBm@0.669 11-37@-92dBm@0.681 6-22@-95dBm@0.213 1-9@-96dBm@0.091 0-11@-85dBm@0.966 33-47@-92dBm@0.676 22-42@-91dBm@0.736 2-34@-97dBm@0.036 12-20@-93dBm@0.650 8-39@-88dBm@0.932 29-33@-88dBm@0.907 10-25@-91dBm@0.743 0-7@-74dBm@1.000 17-47@-94dBm@0.356 16-43@-94dBm@0.413 11-19@-96dBm@0.103 21-27@-96dBm@0.125 16-42@-84dBm@0.974 17-24@-92dBm@0.669 19-38@-91dBm@0.748 4-8@-92dBm@0.691 10-40@-95dBm@0.256 16-25@-92dBm@0.677 17-46@-96dBm@0.081 4-37@-92dBm@0.680 3-27@-82dBm@0.984 5-14@-81dBm@0.986 14-19@-90dBm@0.862 10-13@-93dBm@0.656 3-23@-91dBm@0.726 1-20@-90dBm@0.863 19-48@-95dBm@0.212 39-49@-93dBm@0.607 12-34@-95dBm@0.294 6-41@-93dBm@0.622 14-15@-97dBm@0.052 1-38@-94dBm@0.476 16-45@-85dBm@0.961 21-36@-96dBm@0.081 1-6@-92dBm@0.684 24-38@-91dBm@0.726 0-38@-89dBm@0.866 28-44@-92dBm@0.712 19-43@-96dBm@0.190 29-45@-87dBm@0.945 15-17@-87dBm@0.949 35-37@-94dBm@0.520 0-5@-92dBm@0.676 13-35@-93dBm@0.648 10-26@-95dBm@0.194 28-34@-91dBm@0.731 3-16@-96dBm@0.157 37-38@-91dBm@0.755 33-40@-94dBm@0.365 2-24@-88dBm@0.936 3-31@-78dBm@1.000 9-33@-89dBm@0.900 18-27@-91dBm@0.795 20-31@-96dBm@0.096 0-18@-85dBm@0.960 12-27@-94dBm@0.371 2-33@-96dBm@0.136 11-46@-88dBm@0.936 6-12@-91dBm@0.794 7-13@-92dBm@0.663 16-22@-96dBm@0.169 21-32@-88dBm@0.927 1-28@-87dBm@0.939 3-22@-92dBm@0.675 19-40@-82dBm@0.984 13-21@-91dBm@0.721 0-24@-97dBm@0.017 7-34@-95dBm@0.311 5-18@-87dBm@0.944 25-39@-96dBm@0.163 14-34@-93dBm@0.600 7-25@-90dBm@0.863 17-49@-93dBm@0.599 26-40@-93dBm@0.541 8-32@-93dBm@0.640 4-34@-92dBm@0.671 12-17@-97dBm@0.004 28-46@-88dBm@0.905 16-36@-94dBm@0.404 9-27@-91dBm@0.739 26-36@-91dBm@0.796 3-43@-83dBm@0.974 14-24@-87dBm@0.945 18-28@-95dBm@0.219 24-48@-97dBm@0.006 18-49@-94dBm@0.407 10-16@-86dBm@0.956 30-31@-97dBm@0.074 41-47@-77dBm@1.000 10-47@-95dBm@0.317 19-22@-89dBm@0.869 33-41@-93dBm@0.649 8-28@-72dBm@1.000 1-24@-95dBm@0.215 2-46@-97dBm@0.049 38-41@-90dBm@0.822 5-45@-96dBm@0.150 2-40@-95dBm@0.192 38-43@-84dBm@0.973 22-39@-80dBm@0.989 1-42@-80dBm@0.989 0-48@-95dBm@0.204 11-40@-84dBm@0.974 10-32@-88dBm@0.921 8-35@-96dBm@0.094 17-20@-89dBm@0.867 9-31@-81dBm@0.985 20-41@-89dBm@0.866 17-43@-86dBm@0.951 2-22@-94dBm@0.483 0-43@-97dBm@0.036 5-19@-88dBm@0.915 0-1@-91dBm@0.794 26-29@-94dBm@0.399 13-37@-97dBm@0.056 21-40@-90dBm@0.824 3-10@-89dBm@0.882 1-10@-86dBm@0.958 21-31@-94dBm@0.382 5-31@-88dBm@0.937 2-4@-90dBm@0.810 9-26@-95dBm@0.226 7-12@-95dBm@0.226 13-14@-92dBm@0.688 4-35@-96dBm@0.191 2-28@-88dBm@0.938 14-28@-77dBm@1.000 28-40@-82dBm@0.985 15-40@-96dBm@0.084 20-32@-92dBm@0.692 10-23@-92dBm@0.713 30-36@-92dBm@0.696 3-29@-94dBm@0.427 13-18@-95dBm@0.229 5-8@-96dBm@0.105 8-21@-95dBm@0.275 1-2@-91dBm@0.769 2-3@-90dBm@0.852 0-42@-87dBm@0.946 11-49@-91dBm@0.778 15-33@-85dBm@0.964 12-45@-96dBm@0.139 15-22@-90dBm@0.862 8-31@-82dBm@0.982 4-40@-92dBm@0.676 45-49@-94dBm@0.399 10-15@-93dBm@0.647 10-27@-90dBm@0.865 3-9@-81dBm@0.985 1-25@-93dBm@0.654 32-41@-92dBm@0.702 4-11@-85dBm@0.967 7-27@-95dBm@0.269 19-27@-92dBm@0.671 21-23@-96dBm@0.136 7-15@-80dBm@0.993 8-40@-96dBm@0.178 3-38@-93dBm@0.579 5-7@-92dBm@0.680 7-11@-87dBm@0.943 4-7@-92dBm@0.699 1-7@-88dBm@0.933 3-36@-96dBm@0.076 1-4@-91dBm@0.803 15-47@-95dBm@0.312 26-28@-96dBm@0.175 0-41@-92dBm@0.669 18-36@-93dBm@0.657 12-39@-96dBm@0.134 18-22@-96dBm@0.167 13-43@-89dBm@0.868 0-15@-90dBm@0.811 5-28@-85dBm@0.960 37-46@-95dBm@0.193 2-30@-93dBm@0.551 7-46@-91dBm@0.742 21-24@-94dBm@0.340 15-35@-90dBm@0.820 35-49@-85dBm@0.964 4-6@-89dBm@0.897 18-45@-95dBm@0.206 25-29@-91dBm@0.774 23-40@-91dBm@0.751 17-28@-82dBm@0.985 14-21@-91dBm@0.760 9-30@-90dBm@0.864 6-18@-95dBm@0.203 11-33@-96dBm@0.112 16-28@-88dBm@0.928 4-28@-78dBm@1.000 19-46@-93dBm@0.580 42-48@-96dBm@0.077 5-29@-89dBm@0.869 23-29@-92dBm@0.695 22-31@-80dBm@0.990 22-46@-88dBm@0.908 11-45@-94dBm@0.348 47-49@-88dBm@0.904 4-12@-93dBm@0.643 0-2@-91dBm@0.726 25-43@-88dBm@0.937 7-22@-95dBm@0.255 1-43@-86dBm@0.950 8-9@-86dBm@0.958 9-23@-89dBm@0.899 38-42@-81dBm@0.985 22-27@-89dBm@0.869 4-24@-92dBm@0.712 15-34@-97dBm@0.020 12-15@-90dBm@0.860 31-47@-92dBm@0.663 14-17@-76dBm@1.000 8-49@-95dBm@0.218 15-18@-96dBm@0.185 11-28@-81dBm@0.985 2-35@-92dBm@0.676 2-19@-85dBm@0.959 18-43@-89dBm@0.866 15-19@-86dBm@0.952 2-7@-94dBm@0.384 21-46@-90dBm@0.841 24-37@-83dBm@0.974 0-29@-94dBm@0.377 4-10@-92dBm@0.704 5-9@-80dBm@0.989 22-33@-91dBm@0.728 0-16@-87dBm@0.948 4-25@-92dBm@0.709 25-30@-95dBm@0.222 5-46@-91dBm@0.739 35-44@-95dBm@0.298 17-33@-84dBm@0.972 31-40@-84dBm@0.971 28-43@-96dBm@0.146 14-27@-96dBm@0.133 11-17@-85dBm@0.963 43-44@-93dBm@0.646 5-17@-71dBm@1.000 26-43@-95dBm@0.224 9-17@-95dBm@0.196 40-45@-88dBm@0.934 15-38@-83dBm@0.977 1-22@-92dBm@0.674 12-44@-86dBm@0.952 29-48@-94dBm@0.511 4-5@-89dBm@0.881 18-42@-91dBm@0.794 24-30@-88dBm@0.934 8-36@-93dBm@0.649 17-18@-97dBm@0.037 1-46@-89dBm@0.885 19-47@-87dBm@0.939 3-30@-95dBm@0.308 17-45@-95dBm@0.287 31-36@-90dBm@0.865 16-17@-85dBm@0.964 23-32@-92dBm@0.672 1-5@-93dBm@0.588 5-21@-93dBm@0.643 11-34@-93dBm@0.553 27-33@-87dBm@0.939 5-40@-83dBm@0.974 3-34@-94dBm@0.368 1-16@-76dBm@1.000 2-6@-85dBm@0.959 18-23@-94dBm@0.380 11-31@-92dBm@0.684 38-40@-90dBm@0.835 5-6@-91dBm@0.784 16-48@-93dBm@0.652 4-26@-92dBm@0.666 7-38@-90dBm@0.864 2-11@-90dBm@0.863 14-39@-95dBm@0.198 10-42@-92dBm@0.708 3-8@-78dBm@1.000 3-37@-96dBm@0.168 3-4@-89dBm@0.892 11-14@-95dBm@0.287 5-35@-94dBm@0.382 17-44@-94dBm@0.504 22-26@-87dBm@0.940 5-16@-89dBm@0.898 26-27@-91dBm@0.752 10-46@-95dBm@0.230 0-9@-93dBm@0.590 16-35@-94dBm@0.391 2-13@-90dBm@0.864 17-26@-88dBm@0.936 18-34@-91dBm@0.733 25-26@-88dBm@0.928 2-17@-92dBm@0.689 10-17@-95dBm@0.218 27-48@-94dBm@0.521 7-17@-89dBm@0.870 16-18@-87dBm@0.946 24-33@-85dBm@0.963 23-25@-75dBm@1.000 12-13@-94dBm@0.393 4-46@-95dBm@0.215 31-34@-93dBm@0.525 5-43@-87dBm@0.944
#aveChargePerCycle runNum=1 0@1491.58 1@262.40 2@227.33 3@706.92 4@83.72 5@391.73 6@1.30 7@445.69 8@241.10 9@99.41 10@55.60 11@229.26 12@35.07 13@26.58 14@77.38 15@142.91 16@175.26 17@76.70 18@130.76 19@26.58 20@30.03 21@3.89 22@26.30 23@1.30 24@29.04 25@1.94 26@1.30 27@41.34 28@26.82 29@4.54 30@1.94 31@25.40 32@1.94 33@1.30 34@4.54 35@1.30 36@3.89 37@1.30 38@229.54 39@26.58 40@1.30 41@78.92 42@108.81 43@1.30 44@1.94 45@1.94 46@1.30 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1402.200          10     1                       0                 0              0                0                0                    4        111     0        111    111         0                  0               137                 80            4      474       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4403.400          12     2                       0                 0              0                0                0                    4        123     0        123     13         0                  0                 2                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0       7429.200          12     3                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      10455.000          12     4                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      13480.800          12     5                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      16506.600          12     6                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      19532.400          12     7                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      22558.200          12     8                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      25584.000          12     9                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      28609.800          12    10                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      31635.600          12    11                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
             0                 0          0       0          0             0      34661.400          12    12                       0                 0              0                0                0                    4        123     0        123      0         0                  0                 0                136            0      474       50      2                  6                   0                     0                   0           0
