## dioPeriod = 1.0
## startTime = 1503052028.44
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 81
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      69388.800           0    46                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      70618.800           0    47                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71848.800           0    48                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73078.800           0    49                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74308.800           0    50                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      75538.800           0    51                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      76768.800           0    52                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      77998.800           0    53                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      79228.800           0    54                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      80458.800           0    55                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      81688.800           0    56                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      82918.800           0    57                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      84148.800           0    58                       0                 0              0                0                0                    0         50     9         50      0         0                  0                 0                  0            0      522       50      1                  0                   0                     0                   0           0
            49                11         16   1.091     30.182       830.500      89817.520           4    59                       0                 0              0                0                0                    2        123    50        123     32         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0          38
             0                21         17   1.762    109.190      2046.500      98512.180           0    60                       0                 0              0                0                0                    0         82    58         82     20        28                  0                 1                  1           49      522       50      1                  0                   0                     0                   0          17
             0                14          2   2.214    193.500       600.944     101703.180           2    61                       0                 0              0                0                0                    0         32     3         32     29        21                  0                 0                  0           48      522       50      1                  1                   0                     0                   0           3
             0                 0          1       0          0       351.000     102927.300           4    62                       0                 0              0                0                0                    2         49     4         49     19         1                  0                 0                  0           44      522       50      1                  2                   0                     0                   0           3
             0                 1          0   1.000    384.000       384.000     104314.640           4    63                       0                 0              0                0                0                    2         51     6         51      1         0                  0                 0                  0            1      522       50      1                  2                   0                     0                   0           2
             0                 2          0   2.000    476.500       532.000     105803.480           4    64                       0                 0              0                0                0                    2         49     7         49      0         1                  0                 0                  0           16      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     107008.880           4    65                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0           16      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     108214.280           4    66                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     109419.680           4    67                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     110625.080           4    68                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     111830.480           4    69                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     113035.880           4    70                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     114241.280           4    71                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     115446.680           4    72                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     116652.080           4    73                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     117857.480           4    74                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     119062.880           4    75                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     120268.280           4    76                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     121473.680           4    77                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     122679.080           4    78                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     123884.480           4    79                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     125089.880           4    80                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     126295.280           4    81                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     127500.680           4    82                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     128706.080           4    83                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     129911.480           4    84                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     131116.880           4    85                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     132322.280           4    86                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     133527.680           4    87                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     134733.080           4    88                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     135938.480           4    89                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     137143.880           4    90                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     138349.280           4    91                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     139554.680           4    92                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     140760.080           4    93                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     141965.480           4    94                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     143170.880           4    95                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     144376.280           4    96                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     145581.680           4    97                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     146787.080           4    98                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0     147992.480           4    99                       0                 0              0                0                0                    2         49     7         49      0         0                  0                 0                  0            0      522       50      1                  2                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.93988,1.04842)@568 2@(0.86511,1.16108)@704 3@(0.99080,1.12451)@768 4@(1.02099,1.29210)@1208 5@(1.00928,1.13315)@568 6@(0.79796,0.97957)@568 7@(0.94814,0.94981)@568 8@(0.90979,1.11452)@568 9@(0.87934,1.25215)@1272 10@(0.84912,1.08642)@568 11@(0.68886,1.13831)@1435 12@(1.02388,1.19874)@853 13@(0.90462,0.93819)@568 14@(0.92807,1.21780)@568 15@(0.84180,1.44508)@1421 16@(0.99989,1.17575)@1136 17@(0.79392,1.33485)@1421 18@(1.03412,1.19073)@1272 19@(0.90769,1.02689)@568 20@(1.15614,1.09490)@1336 21@(1.19343,1.13623)@1299 22@(0.70458,1.42673)@1912 23@(0.61022,1.29294)@1421 24@(1.32338,1.15591)@1329 25@(1.11467,1.08288)@1136 26@(1.17463,0.97796)@1939 27@(1.15443,1.33916)@1728 28@(1.01071,1.19730)@1208 29@(1.16173,0.98935)@1435 30@(1.08103,1.36536)@1557 31@(0.86958,1.26290)@1344 32@(1.22376,1.03371)@1421 33@(1.06370,0.99349)@1136 34@(1.00065,0.86448)@1208 35@(0.81050,1.18238)@1272 36@(1.06596,1.18259)@1581 37@(1.08523,1.13022)@731 38@(0.91751,0.79328)@568 39@(0.55658,1.33356)@2075 40@(0.99399,0.92611)@1208 41@(1.11171,0.84539)@1136 42@(0.77794,1.16551)@853 43@(0.87236,1.02515)@1136 44@(0.60560,1.23394)@1421 45@(1.17506,1.17021)@1984 46@(0.86656,1.31313)@1272 47@(0.98005,0.95108)@1208 48@(1.03377,0.73272)@1136 49@(1.30015,1.04991)@704
#links runNum=1 7-47@-73dBm@1.000 15-32@-95dBm@0.218 1-7@-82dBm@0.985 7-28@-90dBm@0.865 26-49@-85dBm@0.964 8-18@-94dBm@0.374 0-12@-92dBm@0.670 15-22@-89dBm@0.878 4-36@-95dBm@0.204 34-38@-89dBm@0.870 6-40@-92dBm@0.680 27-36@-88dBm@0.933 1-33@-83dBm@0.976 40-42@-94dBm@0.391 12-14@-95dBm@0.297 31-38@-95dBm@0.300 16-24@-90dBm@0.809 30-36@-92dBm@0.674 14-22@-96dBm@0.087 4-24@-92dBm@0.669 24-26@-87dBm@0.938 1-39@-96dBm@0.107 19-40@-93dBm@0.641 21-43@-94dBm@0.354 32-49@-92dBm@0.664 5-8@-87dBm@0.942 12-37@-95dBm@0.299 24-36@-96dBm@0.076 9-12@-89dBm@0.870 2-4@-89dBm@0.874 0-7@-81dBm@0.985 14-21@-92dBm@0.670 23-33@-96dBm@0.185 1-5@-96dBm@0.180 9-46@-90dBm@0.829 19-20@-92dBm@0.712 9-48@-95dBm@0.195 7-19@-92dBm@0.712 14-15@-93dBm@0.651 2-18@-88dBm@0.916 14-44@-93dBm@0.655 13-14@-94dBm@0.434 14-43@-96dBm@0.155 8-12@-91dBm@0.722 43-47@-95dBm@0.199 36-41@-92dBm@0.683 3-38@-97dBm@0.021 10-31@-92dBm@0.682 30-37@-95dBm@0.272 39-42@-96dBm@0.095 9-31@-65dBm@1.000 11-17@-91dBm@0.763 8-10@-92dBm@0.716 18-21@-90dBm@0.819 5-9@-97dBm@0.067 23-36@-96dBm@0.173 43-45@-95dBm@0.242 10-18@-91dBm@0.802 5-13@-91dBm@0.776 17-39@-88dBm@0.935 25-48@-96dBm@0.088 29-33@-97dBm@0.073 3-5@-86dBm@0.957 2-25@-96dBm@0.159 11-43@-88dBm@0.938 6-48@-96dBm@0.095 0-24@-96dBm@0.169 14-32@-95dBm@0.195 3-45@-97dBm@0.059 27-37@-96dBm@0.129 12-32@-93dBm@0.638 28-33@-92dBm@0.677 4-42@-90dBm@0.862 21-45@-96dBm@0.152 0-3@-93dBm@0.635 26-32@-97dBm@0.015 11-46@-96dBm@0.180 0-38@-88dBm@0.937 36-46@-88dBm@0.906 20-49@-96dBm@0.097 19-33@-94dBm@0.399 12-26@-90dBm@0.824 13-40@-86dBm@0.952 0-42@-92dBm@0.697 9-15@-93dBm@0.650 36-42@-90dBm@0.864 0-10@-88dBm@0.935 0-49@-91dBm@0.780 10-21@-92dBm@0.703 13-18@-95dBm@0.193 42-44@-87dBm@0.943 16-49@-92dBm@0.679 28-32@-93dBm@0.651 1-10@-95dBm@0.306 38-41@-87dBm@0.942 0-13@-82dBm@0.985 16-36@-94dBm@0.398 8-44@-94dBm@0.361 2-27@-94dBm@0.502 9-34@-94dBm@0.454 20-24@-96dBm@0.162 20-31@-97dBm@0.057 18-20@-90dBm@0.853 3-13@-94dBm@0.453 5-37@-96dBm@0.185 7-10@-86dBm@0.953 15-16@-95dBm@0.199 13-38@-87dBm@0.940 1-43@-82dBm@0.983 26-34@-96dBm@0.159 19-45@-94dBm@0.367 8-14@-82dBm@0.985 7-11@-91dBm@0.718 9-22@-89dBm@0.865 2-30@-92dBm@0.674 18-30@-92dBm@0.694 10-12@-92dBm@0.692 28-47@-96dBm@0.186 20-45@-86dBm@0.952 5-6@-93dBm@0.543 32-46@-96dBm@0.106 24-49@-90dBm@0.850 16-47@-93dBm@0.528 9-16@-88dBm@0.920 18-32@-95dBm@0.201 1-8@-95dBm@0.236 3-4@-92dBm@0.665 8-26@-95dBm@0.225 5-32@-93dBm@0.570 30-47@-96dBm@0.092 5-28@-88dBm@0.935 12-35@-89dBm@0.869 12-36@-76dBm@1.000 28-39@-94dBm@0.505 3-29@-94dBm@0.376 4-14@-83dBm@0.977 2-8@-78dBm@1.000 21-24@-84dBm@0.974 13-41@-95dBm@0.236 14-25@-93dBm@0.599 2-35@-85dBm@0.963 8-47@-89dBm@0.899 3-11@-95dBm@0.217 15-27@-95dBm@0.300 13-47@-82dBm@0.982 26-30@-92dBm@0.664 8-35@-90dBm@0.862 19-29@-92dBm@0.705 0-8@-88dBm@0.936 15-49@-97dBm@0.022 5-46@-93dBm@0.639 10-43@-80dBm@0.988 17-30@-94dBm@0.457 11-39@-89dBm@0.867 9-35@-87dBm@0.938 1-16@-86dBm@0.954 2-12@-95dBm@0.307 16-29@-92dBm@0.684 3-20@-88dBm@0.937 25-41@-97dBm@0.044 13-46@-96dBm@0.125 33-48@-93dBm@0.547 1-32@-92dBm@0.695 0-2@-91dBm@0.724 10-28@-92dBm@0.708 22-39@-97dBm@0.007 4-27@-95dBm@0.193 34-48@-91dBm@0.725 1-49@-93dBm@0.606 12-27@-90dBm@0.808 0-5@-83dBm@0.978 8-23@-92dBm@0.695 2-36@-93dBm@0.613 2-46@-88dBm@0.909 2-11@-91dBm@0.746 31-39@-95dBm@0.198 17-44@-89dBm@0.870 11-35@-92dBm@0.694 22-27@-93dBm@0.530 18-36@-97dBm@0.018 1-4@-90dBm@0.864 2-13@-89dBm@0.894 16-17@-94dBm@0.480 11-47@-92dBm@0.675 21-27@-94dBm@0.366 21-44@-96dBm@0.086 5-40@-90dBm@0.864 19-43@-83dBm@0.974 14-42@-93dBm@0.584 16-26@-91dBm@0.742 34-47@-87dBm@0.949 0-37@-91dBm@0.773 5-31@-90dBm@0.864 18-28@-93dBm@0.629 6-19@-96dBm@0.122 4-25@-91dBm@0.773 17-47@-96dBm@0.189 39-44@-85dBm@0.961 19-34@-89dBm@0.868 20-28@-91dBm@0.759 43-48@-95dBm@0.290 9-23@-92dBm@0.662 2-31@-89dBm@0.869 13-26@-91dBm@0.741 10-42@-85dBm@0.962 5-20@-90dBm@0.831 3-6@-93dBm@0.652 9-32@-95dBm@0.260 20-26@-93dBm@0.625 17-46@-83dBm@0.977 16-28@-85dBm@0.964 16-35@-94dBm@0.352 7-20@-93dBm@0.621 5-33@-95dBm@0.282 30-34@-95dBm@0.226 5-14@-96dBm@0.180 48-49@-95dBm@0.197 12-33@-89dBm@0.899 18-26@-88dBm@0.903 21-34@-92dBm@0.716 2-19@-91dBm@0.721 10-45@-93dBm@0.596 7-34@-90dBm@0.855 8-16@-88dBm@0.922 19-26@-96dBm@0.171 1-28@-90dBm@0.864 2-9@-88dBm@0.916 15-28@-91dBm@0.765 4-12@-84dBm@0.974 7-40@-87dBm@0.946 10-17@-89dBm@0.868 26-48@-91dBm@0.720 19-37@-90dBm@0.846 13-35@-95dBm@0.289 27-45@-88dBm@0.904 11-23@-87dBm@0.945 0-19@-82dBm@0.982 10-22@-96dBm@0.142 14-46@-88dBm@0.929 35-42@-74dBm@1.000 2-29@-91dBm@0.730 0-6@-88dBm@0.935 18-40@-91dBm@0.722 28-36@-78dBm@1.000 6-49@-96dBm@0.176 22-42@-89dBm@0.872 3-7@-87dBm@0.943 24-41@-92dBm@0.683 9-14@-80dBm@0.990 22-23@-95dBm@0.311 1-12@-95dBm@0.244 14-23@-92dBm@0.682 4-18@-81dBm@0.986 3-14@-85dBm@0.960 12-15@-93dBm@0.647 11-16@-95dBm@0.293 16-19@-87dBm@0.940 33-43@-92dBm@0.671 5-25@-84dBm@0.974 14-17@-90dBm@0.809 3-31@-90dBm@0.864 12-46@-92dBm@0.684 6-7@-88dBm@0.930 10-41@-95dBm@0.293 5-7@-90dBm@0.843 20-21@-96dBm@0.160 2-5@-91dBm@0.748 10-35@-85dBm@0.962 0-1@-87dBm@0.941 15-43@-95dBm@0.317 7-48@-87dBm@0.938 37-43@-97dBm@0.017 9-11@-91dBm@0.767 0-21@-95dBm@0.245 9-17@-89dBm@0.866 7-33@-88dBm@0.902 11-41@-96dBm@0.162 5-17@-92dBm@0.667 41-42@-96dBm@0.192 12-28@-72dBm@1.000 0-14@-88dBm@0.936 18-35@-87dBm@0.939 32-37@-90dBm@0.816 28-35@-86dBm@0.953 12-18@-91dBm@0.799 7-41@-86dBm@0.954 3-33@-90dBm@0.865 20-25@-80dBm@0.994 2-23@-95dBm@0.216 40-43@-87dBm@0.948 18-37@-83dBm@0.976 34-41@-88dBm@0.923 6-9@-89dBm@0.868 37-45@-94dBm@0.391 11-21@-95dBm@0.260 16-22@-93dBm@0.622 1-2@-85dBm@0.960 8-42@-93dBm@0.655 26-37@-85dBm@0.959 5-47@-90dBm@0.824 9-10@-90dBm@0.806 1-3@-94dBm@0.505 3-8@-80dBm@0.989 2-3@-84dBm@0.974 16-37@-82dBm@0.985 34-45@-92dBm@0.675 3-12@-81dBm@0.986 16-40@-91dBm@0.744 26-31@-95dBm@0.217 4-32@-97dBm@0.005 9-36@-91dBm@0.797 31-49@-96dBm@0.106 12-43@-90dBm@0.863 4-15@-93dBm@0.595 26-33@-86dBm@0.952 40-41@-91dBm@0.726 12-16@-80dBm@0.993 19-47@-90dBm@0.862 21-36@-90dBm@0.829 4-26@-91dBm@0.736 7-21@-91dBm@0.739 10-40@-87dBm@0.943 9-30@-90dBm@0.863 9-18@-91dBm@0.800 33-40@-95dBm@0.292 28-49@-94dBm@0.518 2-45@-94dBm@0.441 28-44@-96dBm@0.190 3-9@-85dBm@0.964 19-22@-96dBm@0.145 6-32@-96dBm@0.117
#aveChargePerCycle runNum=1 0@473.14 1@167.45 2@313.91 3@31.73 4@45.06 5@110.21 6@1.30 7@109.56 8@28.48 9@28.24 10@1.94 11@30.27 12@4.54 13@1.30 14@55.92 15@1.94 16@1.30 17@3.24 18@1.30 19@1.30 20@1.30 21@1.94 22@1.30 23@3.89 24@2.59 25@1.30 26@1.30 27@3.89 28@1.30 29@1.94 30@1.94 31@1.94 32@3.24 33@1.30 34@1.30 35@1.94 36@3.24 37@2.59 38@1.30 39@1.94 40@1.30 41@1.30 42@1.30 43@1.30 44@1.30 45@1.94 46@1.30 47@2.59 48@1.94 49@12.31
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0        762.600           0     1                       0                 0              0                0                0                    0         44     0         44     44         0                  0                53                  4            4      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1968.000           2     2                       0                 0              0                0                0                    1         49     0         49      5         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       3173.400           2     3                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4378.800           2     4                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5584.200           2     5                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6789.600           2     6                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7995.000           2     7                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       9200.400           2     8                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10405.800           2     9                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11611.200           2    10                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12816.600           2    11                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      14022.000           2    12                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      15227.400           2    13                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16432.800           2    14                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17638.200           2    15                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18843.600           2    16                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      20049.000           2    17                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      21254.400           2    18                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      536       50      2                  1                   0                     0                   0           0
            49                 1          7   1.000     16.000        91.000      23421.360           8    19                       0                 0              0                0                0                    2         77     8         77     13         0                  0                 0                  0            0      536       50      2                  4                   0                     0                   0          48
             0                30         24   1.467     75.333      2193.633      33793.140          10    20                       0                 0              0                0                0                    4        140    66        140     37        11                  2                 0                  0            8      536       50      2                  5                   0                     0                   0          18
             0                14          1   1.929    142.714       651.000      37743.640           0    21                       0                 0              0                0                0                    0         26    14         26     14        37                  0                 0                  0           53      536       50      2                  0                   0                     0                   0           4
             0                 3          0   2.667    250.667       240.500      39094.620           0    22                       0                 0              0                0                0                    0         50    11         50     30         2                  0                 0                  0           52      536       50      2                  0                   0                     0                   0           1
             0                 0          0       0          0             0      40414.040           0    23                       0                 0              0                0                0                    0         51    12         51      1         0                  0                 0                  0           22      536       50      2                  0                   0                     0                   0           1
             0                 0          0       0          0             0      41733.460           0    24                       0                 0              0                0                0                    0         51    13         51      0         0                  0                 0                  0            1      536       50      2                  0                   0                     0                   0           1
             0                 1          1   2.000    614.000       614.000      43222.300           0    25                       0                 0              0                0                0                    0         51    15         51      0         0                  0                 0                  0            1      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      44501.500           0    26                       0                 0              0                0                0                    0         53    15         53      1         0                  0                 0                  0            3      536       50      2                  0                   0                     0                   0           0
