## dioPeriod = 1.0
## startTime = 1503052029.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 20
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      56485.200           4    32                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      57715.200           4    33                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      58945.200           4    34                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      60175.200           4    35                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      61405.200           4    36                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      62635.200           4    37                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      63865.200           4    38                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      65095.200           4    39                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      66325.200           4    40                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      67555.200           4    41                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      68785.200           4    42                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      70015.200           4    43                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      71245.200           4    44                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      72475.200           4    45                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      73705.200           4    46                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      74935.200           4    47                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      76165.200           4    48                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      77395.200           4    49                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      78625.200           4    50                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      79855.200           4    51                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      81085.200           4    52                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      82315.200           4    53                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      83545.200           4    54                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      84775.200           4    55                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      86005.200           4    56                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      87235.200           4    57                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
             0                 0          0       0          0             0      88465.200           4    58                       0                 0              0                0                0                    0         50    21         50      0         0                  0                 0                  0            0      471       50      1                  2                   0                     0                   0           0
            49                 8         24   1.125     32.500       969.000      94558.640          20    59                       0                 0              0                0                0                    3        132    63        132     32         0                  0                 0                  0            0      471       50      1                 10                   0                     0                   0          41
             0                29         22   1.931    110.379      1866.798     104561.480          10    60                       0                 0              0                0                0                    2         97    78         97     18        26                  0                 0                  0           47      471       50      1                  5                   0                     0                   0          12
             0                11          1   2.636    205.909       435.967     107366.780           0    61                       0                 0              0                0                0                    0         41    27         41     25        23                  0                 0                  0           53      471       50      1                  0                   1                     0                   0           1
             0                 0          1       0          0       252.000     108590.900           0    62                       0                 0              0                0                0                    0         50    16         50     18         3                  0                 0                  0           44      471       50      1                  0                   0                     0                   0           1
             0                 1          0   3.000    391.000        53.000     110011.820           0    63                       0                 0              0                0                0                    0         53    17         53      1         0                  0                 0                  0           32      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     111217.220           0    64                       0                 0              0                0                0                    0         49    13         49      0         2                  0                 0                  0           11      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     112422.620           0    65                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            7      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     113628.020           0    66                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     114833.420           0    67                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     116038.820           0    68                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     117244.220           0    69                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     118449.620           0    70                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     119655.020           0    71                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     120860.420           0    72                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     122065.820           0    73                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     123271.220           0    74                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     124476.620           0    75                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     125682.020           0    76                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     126887.420           0    77                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     128092.820           0    78                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     129298.220           0    79                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     130503.620           0    80                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     131709.020           0    81                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     132914.420           0    82                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     134119.820           0    83                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     135325.220           0    84                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     136530.620           0    85                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     137736.020           0    86                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     138941.420           0    87                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     140146.820           0    88                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     141352.220           0    89                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     142557.620           0    90                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     143763.020           0    91                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     144968.420           0    92                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     146173.820           0    93                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     147379.220           0    94                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     148584.620           0    95                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     149790.020           0    96                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     150995.420           0    97                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     152200.820           0    98                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     153406.220           0    99                       0                 0              0                0                0                    0         49    13         49      0         0                  0                 0                  0            0      471       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.21982,1.10631)@804 2@(1.11612,0.93373)@568 3@(1.14004,1.31303)@698 4@(1.12520,1.25514)@640 5@(1.18664,1.06248)@605 6@(1.35440,1.28342)@1429 7@(1.11879,1.29962)@1657 8@(1.01118,1.03345)@512 9@(1.26415,1.12791)@1372 10@(1.28595,1.10787)@938 11@(1.19298,1.20317)@1208 12@(1.30502,1.05402)@1657 13@(1.02069,1.16586)@1444 14@(1.34062,1.43580)@1429 15@(1.49642,1.18720)@1309 16@(1.25820,1.10847)@1429 17@(1.16810,1.52003)@1261 18@(0.93687,1.14080)@568 19@(1.25333,1.01996)@1173 20@(1.14540,1.28286)@640 21@(1.17875,1.46563)@1266 22@(0.95425,0.98302)@1136 23@(1.25172,1.00597)@1280 24@(1.53993,1.08470)@1877 25@(1.55158,1.13273)@1669 26@(1.24626,1.20462)@1506 27@(1.20118,1.37726)@1266 28@(1.25672,1.40886)@1208 29@(1.26520,1.41522)@1266 30@(1.44100,1.10112)@1885 31@(0.87140,0.98702)@1080 32@(1.54123,1.37346)@1997 33@(1.16891,1.57249)@1551 34@(1.16445,1.66188)@1829 35@(1.26364,1.42795)@1280 36@(1.21357,0.94550)@1372 37@(1.43099,1.39847)@2084 38@(1.23117,1.47776)@1338 39@(1.41190,0.96142)@2225 40@(1.11219,0.99845)@568 41@(1.21177,1.55606)@2069 42@(0.94036,0.85285)@568 43@(1.15416,1.65791)@2453 44@(1.44506,1.35797)@1877 45@(0.83119,1.05320)@1299 46@(1.17813,1.57942)@2061 47@(1.65754,1.29799)@1949 48@(1.11485,1.70874)@1906 49@(1.36198,1.14513)@1551
#links runNum=1 18-44@-95dBm@0.217 7-27@-90dBm@0.864 29-35@-88dBm@0.934 1-37@-94dBm@0.490 25-49@-88dBm@0.936 8-10@-90dBm@0.864 3-31@-94dBm@0.511 9-39@-93dBm@0.637 41-46@-91dBm@0.728 0-1@-92dBm@0.679 11-36@-89dBm@0.870 22-45@-84dBm@0.971 38-41@-92dBm@0.686 17-35@-94dBm@0.520 4-28@-87dBm@0.941 26-49@-90dBm@0.863 3-17@-87dBm@0.949 2-3@-93dBm@0.621 3-29@-88dBm@0.934 20-37@-93dBm@0.570 2-40@-89dBm@0.884 13-18@-89dBm@0.867 8-37@-96dBm@0.145 3-40@-90dBm@0.820 14-37@-88dBm@0.935 7-11@-85dBm@0.960 6-43@-94dBm@0.510 3-19@-94dBm@0.344 7-29@-97dBm@0.055 14-35@-83dBm@0.977 3-27@-88dBm@0.923 16-47@-96dBm@0.161 5-12@-91dBm@0.728 6-28@-91dBm@0.740 17-33@-96dBm@0.097 16-24@-89dBm@0.868 44-49@-93dBm@0.641 4-27@-87dBm@0.944 29-46@-94dBm@0.514 13-27@-92dBm@0.672 2-23@-97dBm@0.049 23-45@-93dBm@0.642 23-40@-87dBm@0.949 41-43@-97dBm@0.035 33-46@-86dBm@0.956 27-34@-90dBm@0.819 23-25@-92dBm@0.670 2-42@-86dBm@0.957 17-22@-96dBm@0.149 46-47@-96dBm@0.091 11-39@-94dBm@0.430 3-10@-95dBm@0.232 26-45@-96dBm@0.152 0-3@-93dBm@0.656 12-20@-96dBm@0.136 4-17@-94dBm@0.516 22-40@-85dBm@0.966 20-35@-89dBm@0.871 27-49@-94dBm@0.353 7-36@-96dBm@0.096 24-46@-96dBm@0.081 6-30@-86dBm@0.954 16-32@-95dBm@0.229 14-15@-93dBm@0.656 1-4@-90dBm@0.833 32-37@-92dBm@0.696 23-31@-96dBm@0.181 3-20@-94dBm@0.403 9-12@-95dBm@0.274 14-17@-88dBm@0.933 5-10@-91dBm@0.729 34-48@-91dBm@0.753 21-48@-89dBm@0.867 33-41@-93dBm@0.657 5-44@-96dBm@0.124 8-23@-97dBm@0.041 29-49@-94dBm@0.491 44-47@-89dBm@0.866 15-17@-94dBm@0.496 42-45@-88dBm@0.924 18-20@-94dBm@0.430 10-25@-92dBm@0.706 15-39@-95dBm@0.207 9-10@-77dBm@1.000 17-27@-84dBm@0.972 0-4@-89dBm@0.869 11-49@-86dBm@0.954 32-33@-95dBm@0.301 5-14@-96dBm@0.152 24-25@-76dBm@1.000 16-23@-84dBm@0.974 4-7@-92dBm@0.684 19-26@-90dBm@0.852 4-23@-90dBm@0.861 15-47@-90dBm@0.829 20-23@-95dBm@0.256 9-16@-75dBm@1.000 5-15@-91dBm@0.790 36-39@-91dBm@0.764 15-23@-97dBm@0.074 1-36@-84dBm@0.971 19-45@-96dBm@0.173 0-10@-93dBm@0.568 1-20@-91dBm@0.729 0-18@-88dBm@0.938 30-49@-93dBm@0.647 18-36@-94dBm@0.495 10-31@-95dBm@0.268 6-33@-92dBm@0.701 13-22@-95dBm@0.246 11-42@-96dBm@0.128 2-10@-89dBm@0.866 36-49@-89dBm@0.868 3-38@-90dBm@0.860 5-16@-80dBm@0.991 18-31@-92dBm@0.713 8-31@-86dBm@0.957 21-27@-85dBm@0.967 10-20@-92dBm@0.683 29-30@-93dBm@0.635 14-32@-93dBm@0.573 17-21@-91dBm@0.779 30-39@-88dBm@0.936 15-44@-88dBm@0.936 5-7@-90dBm@0.860 23-26@-95dBm@0.192 21-35@-81dBm@0.985 8-27@-92dBm@0.668 3-13@-90dBm@0.812 14-41@-90dBm@0.864 9-49@-92dBm@0.705 21-45@-95dBm@0.208 26-37@-92dBm@0.684 6-35@-90dBm@0.807 11-18@-93dBm@0.634 26-36@-94dBm@0.464 3-4@-77dBm@1.000 18-29@-94dBm@0.412 35-43@-93dBm@0.640 22-31@-93dBm@0.573 18-45@-90dBm@0.865 30-47@-90dBm@0.861 26-34@-96dBm@0.118 9-35@-93dBm@0.640 14-34@-95dBm@0.317 10-17@-97dBm@0.030 1-12@-92dBm@0.683 17-41@-96dBm@0.152 4-16@-88dBm@0.937 0-2@-86dBm@0.954 12-14@-93dBm@0.598 16-44@-91dBm@0.779 1-9@-85dBm@0.965 37-44@-90dBm@0.811 29-41@-91dBm@0.781 19-23@-91dBm@0.780 36-42@-95dBm@0.227 3-33@-93dBm@0.636 40-42@-93dBm@0.545 22-39@-95dBm@0.299 1-6@-90dBm@0.829 12-16@-92dBm@0.664 16-26@-86dBm@0.956 17-20@-93dBm@0.567 5-11@-91dBm@0.737 0-42@-88dBm@0.937 5-19@-84dBm@0.974 21-34@-86dBm@0.957 17-34@-85dBm@0.964 1-8@-89dBm@0.888 26-28@-91dBm@0.798 1-2@-90dBm@0.864 11-46@-92dBm@0.691 11-19@-94dBm@0.408 28-29@-73dBm@1.000 12-22@-93dBm@0.650 33-44@-91dBm@0.738 5-6@-92dBm@0.665 13-30@-96dBm@0.159 15-24@-82dBm@0.985 9-14@-92dBm@0.694 46-49@-95dBm@0.273 34-43@-88dBm@0.933 3-21@-88dBm@0.925 28-33@-88dBm@0.936 1-22@-94dBm@0.467 29-43@-90dBm@0.852 9-27@-93dBm@0.580 11-24@-92dBm@0.690 2-45@-92dBm@0.716 0-5@-90dBm@0.859 20-49@-93dBm@0.567 34-41@-91dBm@0.785 3-6@-88dBm@0.929 0-40@-86dBm@0.957 22-42@-96dBm@0.172 13-36@-91dBm@0.724 22-37@-96dBm@0.078 3-49@-92dBm@0.673 22-28@-96dBm@0.148 0-20@-90dBm@0.804 11-25@-92dBm@0.706 12-49@-83dBm@0.976 21-28@-84dBm@0.974 4-8@-91dBm@0.718 7-49@-92dBm@0.678 14-33@-95dBm@0.200 4-31@-97dBm@0.001 3-18@-90dBm@0.863 7-21@-87dBm@0.938 10-19@-82dBm@0.985 5-23@-80dBm@0.993 9-11@-86dBm@0.953 14-29@-91dBm@0.782 15-32@-86dBm@0.951 14-30@-92dBm@0.715 1-3@-89dBm@0.893 18-22@-88dBm@0.937 7-40@-94dBm@0.469 5-30@-94dBm@0.443 27-44@-88dBm@0.934 23-39@-94dBm@0.489 17-46@-96dBm@0.105 10-29@-92dBm@0.708 21-49@-94dBm@0.413 33-43@-85dBm@0.960 1-13@-89dBm@0.867 14-23@-94dBm@0.364 11-31@-97dBm@0.046 4-5@-88dBm@0.914 12-26@-94dBm@0.462 6-26@-91dBm@0.728 6-32@-88dBm@0.937 8-13@-92dBm@0.714 9-18@-93dBm@0.619 43-48@-83dBm@0.979 9-19@-90dBm@0.863 0-37@-96dBm@0.170 10-12@-81dBm@0.988 3-7@-86dBm@0.953 20-41@-96dBm@0.153 0-8@-77dBm@1.000 14-38@-91dBm@0.733 5-25@-94dBm@0.369 17-29@-83dBm@0.974 9-21@-91dBm@0.736 16-40@-87dBm@0.946 3-14@-91dBm@0.743 12-40@-90dBm@0.863 29-44@-91dBm@0.782 2-37@-96dBm@0.163 6-27@-86dBm@0.956 20-36@-93dBm@0.529 7-13@-93dBm@0.661 6-49@-87dBm@0.942 9-26@-86dBm@0.958 3-5@-88dBm@0.905 21-38@-82dBm@0.984 2-11@-94dBm@0.403 10-26@-84dBm@0.974 3-9@-91dBm@0.724 11-22@-93dBm@0.660 17-37@-94dBm@0.451 3-36@-93dBm@0.646 2-18@-90dBm@0.825 9-41@-95dBm@0.208 11-28@-95dBm@0.287 10-15@-90dBm@0.811 7-14@-91dBm@0.767 3-16@-91dBm@0.726 29-33@-96dBm@0.081 11-20@-82dBm@0.981 15-49@-94dBm@0.331 7-18@-93dBm@0.557 9-13@-95dBm@0.192 1-7@-93dBm@0.646 7-9@-88dBm@0.905
#aveChargePerCycle runNum=1 0@358.51 1@207.53 2@38.12 3@268.63 4@55.92 5@96.25 6@63.71 7@1.94 8@28.73 9@28.24 10@46.11 11@39.11 12@1.30 13@1.30 14@29.29 15@77.33 16@2.59 17@28.89 18@28.48 19@1.30 20@50.69 21@28.24 22@1.30 23@1.30 24@1.30 25@3.89 26@1.30 27@1.30 28@1.30 29@1.30 30@4.54 31@1.30 32@1.30 33@1.94 34@1.30 35@1.30 36@1.30 37@2.59 38@1.30 39@1.94 40@1.30 41@1.94 42@1.30 43@1.94 44@1.30 45@3.24 46@2.59 47@1.30 48@1.94 49@3.24
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0        787.200           0     1                       0                 0              0                0                0                    0         48     0         48     48         0                  0                54                  5            5      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1992.600           0     2                       0                 0              0                0                0                    0         49     0         49      1         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       3198.000           0     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4403.400           0     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5608.800           0     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6814.200           0     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       8019.600           0     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       9225.000           0     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      10430.400           0     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      11635.800           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12841.200           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      14046.600           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      15252.000           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16457.400           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17662.800           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
