## dioPeriod = 1.0
## startTime = 1502981078.61
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 34
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 3          0   4.333    186.000        53.000     331928.840          35    61                       0                 0              0                0                0                   14        269   223        269      4         1                  0                 9                144           22      547       50      1                 19                   3                     0                   0           0
             0                 0          0       0          0             0     338472.440          35    62                       0                 0              0                0                0                   14        266   223        266      0         0                  0                 1                145            4      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     344819.240          35    63                       0                 0              0                0                0                   14        255   210        255      0         1                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     351092.240          35    64                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     357365.240          35    65                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     363638.240          35    66                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     369911.240          35    67                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     376184.240          35    68                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     382457.240          35    69                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     388730.240          35    70                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     395003.240          35    71                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     401276.240          35    72                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     407549.240          35    73                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     413822.240          35    74                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     420095.240          35    75                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     426368.240          35    76                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     432641.240          35    77                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     438914.240          35    78                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     445187.240          35    79                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     451460.240          35    80                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     457733.240          35    81                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     464006.240          35    82                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     470279.240          35    83                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     476552.240          35    84                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     482825.240          35    85                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     489098.240          35    86                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     495371.240          35    87                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     501644.240          35    88                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     507917.240          35    89                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     514190.240          35    90                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     520463.240          35    91                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     526736.240          35    92                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     533009.240          35    93                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     539282.240          35    94                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     545555.240          35    95                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     551828.240          35    96                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     558101.240          35    97                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     564374.240          35    98                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
             0                 0          0       0          0             0     570647.240          35    99                       0                 0              0                0                0                   14        255   210        255      0         0                  0                 0                145            0      547       50      1                 19                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.00829,1.22173)@614 2@(0.81054,1.09300)@605 3@(1.03722,0.99897)@585 4@(1.02362,0.91439)@837 5@(1.01573,0.99896)@512 6@(0.64376,1.02821)@1245 7@(0.80747,1.06967)@580 8@(1.01607,1.10621)@551 9@(1.03753,0.94389)@1136 10@(0.70926,1.24387)@1256 11@(1.02571,1.09219)@1153 12@(0.92045,1.08295)@1405 13@(1.03368,1.13637)@1219 14@(0.85575,1.13384)@597 15@(1.09166,0.89843)@640 16@(1.14327,0.92270)@1690 17@(0.81402,1.19433)@1284 18@(0.87917,1.14685)@614 19@(0.82979,1.23070)@1518 20@(0.95258,1.08465)@551 21@(0.97374,0.90101)@640 22@(0.83224,1.20526)@1173 23@(0.96300,0.81904)@1400 24@(1.07475,1.17217)@1177 25@(1.00984,1.25361)@1309 26@(0.80106,1.13498)@1126 27@(0.74282,1.25083)@877 28@(0.69336,1.14290)@1318 29@(1.23270,1.23935)@1857 30@(1.13209,0.98394)@1282 31@(1.00870,0.94629)@665 32@(0.68428,1.22320)@1768 33@(1.00506,1.26812)@1182 34@(0.67466,1.32938)@1239 35@(0.97649,1.20718)@1870 36@(0.97205,1.30685)@768 37@(0.78102,0.86721)@739 38@(1.03592,1.21266)@1989 39@(0.66210,1.05149)@1143 40@(1.27754,1.15750)@2257 41@(1.08870,1.22417)@1311 42@(1.14152,1.18609)@1462 43@(0.59493,0.86479)@1813 44@(0.85220,1.19492)@1148 45@(0.83361,0.98575)@1255 46@(1.10584,0.87000)@1289 47@(0.91281,1.21087)@1172 48@(0.87590,0.97356)@1400 49@(1.10224,0.96884)@1699
#links runNum=1 12-33@-92dBm@0.701 14-17@-78dBm@1.000 25-41@-89dBm@0.889 5-21@-81dBm@0.987 10-17@-90dBm@0.845 12-49@-96dBm@0.103 11-42@-89dBm@0.866 13-44@-94dBm@0.456 34-41@-94dBm@0.337 9-20@-95dBm@0.197 22-26@-92dBm@0.709 4-49@-96dBm@0.113 23-26@-96dBm@0.190 24-31@-88dBm@0.937 7-37@-90dBm@0.835 31-47@-96dBm@0.115 37-45@-87dBm@0.943 11-43@-94dBm@0.452 1-28@-91dBm@0.746 18-44@-75dBm@1.000 12-25@-88dBm@0.909 26-38@-95dBm@0.195 8-15@-90dBm@0.829 6-22@-89dBm@0.866 10-27@-78dBm@1.000 6-10@-93dBm@0.658 1-47@-80dBm@0.990 13-45@-88dBm@0.926 19-21@-93dBm@0.640 15-31@-84dBm@0.973 44-45@-93dBm@0.522 20-49@-92dBm@0.670 31-41@-93dBm@0.652 2-25@-89dBm@0.869 11-27@-92dBm@0.667 18-32@-91dBm@0.750 26-28@-96dBm@0.154 17-19@-82dBm@0.980 16-30@-96dBm@0.166 12-16@-89dBm@0.869 1-8@-83dBm@0.976 29-41@-92dBm@0.704 14-20@-83dBm@0.974 3-48@-94dBm@0.396 19-29@-94dBm@0.346 5-39@-97dBm@0.052 0-21@-89dBm@0.899 13-49@-90dBm@0.827 17-28@-93dBm@0.653 7-11@-93dBm@0.654 12-37@-90dBm@0.852 20-26@-89dBm@0.879 5-16@-89dBm@0.866 42-46@-92dBm@0.694 5-40@-97dBm@0.074 19-37@-94dBm@0.502 33-48@-92dBm@0.669 18-45@-86dBm@0.952 11-12@-83dBm@0.979 38-42@-91dBm@0.779 8-49@-94dBm@0.481 29-36@-91dBm@0.743 13-30@-87dBm@0.945 18-41@-94dBm@0.408 25-44@-86dBm@0.957 3-11@-87dBm@0.938 16-18@-95dBm@0.192 14-47@-93dBm@0.640 17-18@-92dBm@0.712 2-38@-96dBm@0.154 41-45@-94dBm@0.333 33-40@-92dBm@0.662 3-46@-91dBm@0.758 8-19@-88dBm@0.934 5-7@-89dBm@0.868 3-21@-91dBm@0.736 11-25@-96dBm@0.142 39-44@-91dBm@0.739 12-20@-96dBm@0.150 4-15@-95dBm@0.201 2-6@-90dBm@0.833 11-31@-84dBm@0.972 20-45@-94dBm@0.477 18-34@-89dBm@0.868 0-5@-64dBm@1.000 10-19@-85dBm@0.960 10-35@-90dBm@0.862 13-38@-82dBm@0.984 22-28@-93dBm@0.638 18-22@-94dBm@0.512 4-21@-78dBm@1.000 32-44@-93dBm@0.641 8-29@-96dBm@0.149 25-29@-93dBm@0.624 2-4@-90dBm@0.861 13-23@-96dBm@0.118 22-34@-87dBm@0.944 15-32@-97dBm@0.062 12-19@-90dBm@0.860 4-16@-93dBm@0.639 46-49@-92dBm@0.698 8-48@-94dBm@0.351 1-2@-92dBm@0.697 11-38@-88dBm@0.915 6-15@-94dBm@0.362 8-47@-93dBm@0.640 33-35@-82dBm@0.985 9-46@-82dBm@0.983 22-37@-94dBm@0.469 4-42@-90dBm@0.805 11-44@-90dBm@0.828 0-14@-90dBm@0.862 27-49@-94dBm@0.476 8-40@-94dBm@0.340 9-15@-96dBm@0.154 4-23@-82dBm@0.985 23-44@-92dBm@0.663 6-28@-87dBm@0.943 17-22@-78dBm@1.000 0-37@-92dBm@0.698 8-11@-66dBm@1.000 14-34@-94dBm@0.323 9-33@-96dBm@0.149 36-49@-97dBm@0.010 1-46@-97dBm@0.056 23-29@-97dBm@0.072 22-49@-95dBm@0.206 16-23@-90dBm@0.854 8-9@-89dBm@0.870 15-35@-92dBm@0.666 11-18@-94dBm@0.434 17-44@-97dBm@0.060 0-27@-93dBm@0.621 12-21@-93dBm@0.638 16-48@-94dBm@0.375 10-36@-97dBm@0.074 30-37@-92dBm@0.673 23-48@-92dBm@0.702 16-25@-91dBm@0.740 12-34@-91dBm@0.743 18-24@-94dBm@0.339 41-47@-89dBm@0.878 17-26@-94dBm@0.446 7-31@-91dBm@0.763 26-29@-96dBm@0.182 29-39@-96dBm@0.166 19-41@-91dBm@0.788 12-29@-94dBm@0.358 12-14@-91dBm@0.783 17-32@-88dBm@0.934 24-29@-89dBm@0.869 18-33@-89dBm@0.866 13-40@-92dBm@0.684 31-45@-93dBm@0.629 5-20@-83dBm@0.974 26-36@-95dBm@0.268 8-27@-90dBm@0.847 0-7@-88dBm@0.928 23-46@-87dBm@0.948 28-35@-93dBm@0.649 9-41@-89dBm@0.869 3-5@-68dBm@1.000 0-18@-90dBm@0.863 1-48@-97dBm@0.053 8-45@-92dBm@0.704 9-10@-93dBm@0.626 2-21@-89dBm@0.868 36-38@-82dBm@0.985 16-26@-95dBm@0.256 3-31@-81dBm@0.986 16-49@-80dBm@0.990 22-44@-77dBm@1.000 10-37@-93dBm@0.577 22-38@-94dBm@0.341 4-37@-88dBm@0.917 9-16@-89dBm@0.885 7-25@-91dBm@0.798 14-28@-91dBm@0.769 0-36@-92dBm@0.684 38-48@-96dBm@0.172 9-19@-93dBm@0.648 23-30@-95dBm@0.261 39-48@-88dBm@0.931 8-35@-97dBm@0.051 12-24@-87dBm@0.946 9-25@-96dBm@0.116 1-9@-96dBm@0.135 19-44@-90dBm@0.840 26-27@-91dBm@0.785 16-20@-96dBm@0.102 2-46@-97dBm@0.022 32-42@-96dBm@0.136 1-18@-90dBm@0.819 21-48@-94dBm@0.387 20-34@-96dBm@0.188 2-27@-88dBm@0.936 30-38@-92dBm@0.704 7-24@-93dBm@0.636 0-31@-87dBm@0.949 17-37@-93dBm@0.623 7-19@-92dBm@0.686 7-17@-92dBm@0.714 14-46@-92dBm@0.668 26-31@-97dBm@0.037 5-42@-89dBm@0.897 7-49@-94dBm@0.378 14-36@-96dBm@0.121 14-44@-85dBm@0.966 26-34@-90dBm@0.864 42-49@-90dBm@0.864 24-42@-96dBm@0.173 33-44@-91dBm@0.740 9-40@-97dBm@0.038 2-7@-93dBm@0.570 18-23@-92dBm@0.691 6-27@-97dBm@0.020 9-23@-84dBm@0.968 0-8@-84dBm@0.974 25-47@-87dBm@0.940 0-20@-85dBm@0.967 1-5@-88dBm@0.933 8-13@-74dBm@1.000 11-17@-88dBm@0.913 3-20@-92dBm@0.717 19-26@-89dBm@0.892 7-39@-88dBm@0.909 32-41@-96dBm@0.186 1-33@-87dBm@0.938 1-36@-86dBm@0.957 22-39@-96dBm@0.186 4-12@-88dBm@0.922 16-17@-96dBm@0.129 0-3@-80dBm@0.990 35-49@-91dBm@0.778 9-13@-95dBm@0.240 14-29@-95dBm@0.263 4-9@-88dBm@0.936 21-37@-93dBm@0.659 5-10@-92dBm@0.663 13-15@-89dBm@0.898 5-31@-93dBm@0.593 28-43@-90dBm@0.822 37-47@-92dBm@0.700 10-26@-85dBm@0.963 13-47@-92dBm@0.694 6-12@-89dBm@0.865 2-37@-89dBm@0.868 3-9@-85dBm@0.967 1-13@-88dBm@0.936 38-49@-91dBm@0.794 10-32@-72dBm@1.000 6-43@-88dBm@0.937 3-47@-90dBm@0.857 6-18@-89dBm@0.885 30-49@-73dBm@1.000 12-18@-82dBm@0.985 15-16@-96dBm@0.097 37-39@-92dBm@0.716 7-14@-87dBm@0.939 20-29@-94dBm@0.355 0-1@-88dBm@0.915 1-3@-89dBm@0.868 19-43@-93dBm@0.602 18-20@-95dBm@0.268 7-8@-90dBm@0.856 33-36@-83dBm@0.978 25-42@-91dBm@0.748 23-41@-93dBm@0.568 10-21@-96dBm@0.168 5-6@-93dBm@0.650 7-41@-91dBm@0.720 6-26@-95dBm@0.232 20-47@-96dBm@0.165 26-41@-90dBm@0.833 28-39@-92dBm@0.705 3-6@-92dBm@0.673 9-49@-80dBm@0.990 6-37@-90dBm@0.865 17-29@-95dBm@0.268 0-15@-89dBm@0.866 27-44@-93dBm@0.570 8-21@-88dBm@0.935 8-30@-91dBm@0.720 8-46@-96dBm@0.175 25-38@-82dBm@0.981 1-24@-80dBm@0.992 15-24@-95dBm@0.224 7-44@-84dBm@0.974 24-30@-92dBm@0.697 4-18@-95dBm@0.233 20-44@-95dBm@0.221 4-48@-87dBm@0.943 14-41@-90dBm@0.809 15-22@-92dBm@0.679 47-48@-91dBm@0.784 18-21@-91dBm@0.734 12-22@-90dBm@0.826 17-36@-88dBm@0.935 5-48@-92dBm@0.696 9-31@-86dBm@0.952 11-29@-91dBm@0.730 24-26@-95dBm@0.292 9-21@-94dBm@0.475 21-22@-91dBm@0.793 0-4@-91dBm@0.728 10-33@-95dBm@0.236 14-26@-93dBm@0.648 3-4@-84dBm@0.968 19-36@-93dBm@0.629 5-25@-94dBm@0.354 24-44@-89dBm@0.868 40-48@-96dBm@0.150 29-42@-93dBm@0.632 2-13@-89dBm@0.866 2-22@-84dBm@0.971 31-49@-95dBm@0.248 30-31@-82dBm@0.980 22-47@-84dBm@0.974 0-26@-93dBm@0.542 12-13@-97dBm@0.067 2-3@-88dBm@0.923 14-25@-94dBm@0.437 7-36@-95dBm@0.214 21-39@-93dBm@0.654 32-45@-96dBm@0.150 24-40@-92dBm@0.672 5-15@-83dBm@0.976 15-46@-73dBm@1.000 0-2@-90dBm@0.855 9-38@-93dBm@0.631 30-39@-96dBm@0.172 4-31@-72dBm@1.000 45-48@-78dBm@1.000 11-13@-84dBm@0.972
#aveChargePerCycle runNum=1 0@1362.19 1@173.44 2@207.19 3@586.46 4@218.85 5@649.03 6@80.34 7@444.46 8@497.88 9@202.82 10@55.74 11@150.20 12@5.97 13@103.03 14@179.39 15@50.41 16@1.30 17@25.40 18@181.46 19@27.22 20@199.10 21@25.65 22@1.94 23@1.30 24@51.58 25@2.59 26@21.13 27@27.47 28@25.65 29@1.30 30@1.30 31@57.68 32@1.94 33@1.30 34@1.94 35@1.30 36@35.24 37@27.22 38@1.30 39@1.94 40@3.24 41@1.30 42@1.30 43@1.30 44@1.30 45@1.30 46@1.30 47@1.94 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1525.200          10     1                       0                 0              0                0                0                    2        118     0        118    118         0                  0               138                105            3      549       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4772.400          14     2                       0                 0              0                0                0                    4        132     0        132     14         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0       8019.600          14     3                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      11266.800          14     4                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      14514.000          14     5                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      17761.200          14     6                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      21008.400          14     7                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      24255.600          14     8                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      27502.800          14     9                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      30750.000          14    10                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      33997.200          14    11                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      37244.400          14    12                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      40491.600          14    13                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      43738.800          14    14                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      46986.000          14    15                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      50233.200          14    16                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      53480.400          14    17                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      56727.600          14    18                       0                 0              0                0                0                    4        132     0        132      0         0                  0                 0                153            0      549       50      2                  7                   0                     0                   0           0
            49                 6         15   1.000     10.833       232.000      62758.420          14    19                       0                 0              0                0                0                    4        138    26        138      1         0                  2                 0                153            0      549       50      2                  7                   0                     0                   0          43
             0                34         37   2.029     78.647      1633.200      76834.260          34    20                       0                 0              0                0                0                   12        259   112        259     27         0                  0                 4                152           12      549       50      2                 18                   1                     0                   0           9
             0                 9          5   3.444    150.000       165.250      84491.960          36    21                       0                 0              0                0                0                   13        240   119        240      5         3                  0                 6                151           40      549       50      2                 19                   0                     0                   0           0
             0                 0          0       0          0             0      90322.160          34    22                       0                 0              0                0                0                   12        238   119        238      1         0                  0                 1                151            6      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0      96078.560          34    23                       0                 0              0                0                0                   12        227   108        227      0         1                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     101662.760          34    24                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     107246.960          34    25                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     112831.160          34    26                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     118415.360          34    27                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     123999.560          34    28                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     129583.760          34    29                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     135167.960          34    30                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     140752.160          34    31                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     146336.360          34    32                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     151920.560          34    33                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     157504.760          34    34                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     163088.960          34    35                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     168673.160          34    36                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     174257.360          34    37                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     179841.560          34    38                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     185425.760          34    39                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     191009.960          34    40                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
             0                 0          0       0          0             0     196594.160          34    41                       0                 0              0                0                0                   12        227   108        227      0         0                  0                 0                151            0      549       50      2                 18                   0                     0                   0           0
