## dioPeriod = 1.0
## startTime = 1503047426.03
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 51
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      90012.200           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      90012.200           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                108            0      517       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.13487,1.00235)@853 2@(1.13606,1.15588)@731 3@(0.81931,0.98197)@568 4@(1.03605,1.10708)@568 5@(1.03881,1.08079)@568 6@(0.83300,0.94269)@853 7@(1.02343,1.13138)@1421 8@(0.80007,0.93669)@1136 9@(1.07715,1.00297)@568 10@(1.19203,0.92077)@1421 11@(0.98725,0.87673)@640 12@(0.86786,0.98231)@568 13@(1.05752,0.90323)@1136 14@(0.98798,0.88954)@1706 15@(1.12843,1.15964)@1243 16@(0.79473,1.20054)@1299 17@(0.81226,0.93536)@1136 18@(1.12270,0.94140)@568 19@(1.04183,1.07402)@1706 20@(1.13659,1.11781)@1299 21@(0.98576,0.90948)@1299 22@(0.98617,1.02675)@640 23@(1.11010,1.05868)@1592 24@(0.69745,1.09681)@1136 25@(1.31965,0.83781)@1421 26@(0.65807,0.89518)@1584 27@(0.68094,0.91732)@1584 28@(0.72835,1.05981)@1136 29@(0.74689,0.78544)@1592 30@(0.86004,1.00243)@1136 31@(1.00582,1.06207)@1136 32@(0.74092,1.15599)@1208 33@(1.46477,0.98827)@1877 34@(0.57602,0.99581)@1920 35@(1.43968,1.01032)@2061 36@(1.20757,1.01529)@731 37@(0.94503,0.75440)@1493 38@(1.06644,0.93176)@568 39@(0.71431,0.90761)@1136 40@(0.81087,1.20148)@1280 41@(0.90309,0.64901)@1664 42@(1.24088,1.01088)@1421 43@(0.86598,1.27781)@1867 44@(0.86999,0.95116)@1365 45@(0.80290,1.18965)@1592 46@(0.59669,0.69897)@1592 47@(0.64983,1.08388)@1421 48@(1.18792,0.88170)@1299 49@(0.99083,1.41172)@1421
#links runNum=1 13-25@-90dBm@0.863 10-36@-95dBm@0.210 12-39@-89dBm@0.890 7-34@-97dBm@0.072 3-29@-93dBm@0.531 11-19@-92dBm@0.705 7-38@-93dBm@0.650 29-48@-97dBm@0.043 13-26@-93dBm@0.538 18-44@-93dBm@0.643 8-48@-96dBm@0.187 0-18@-87dBm@0.948 30-36@-93dBm@0.649 30-42@-92dBm@0.688 8-24@-90dBm@0.804 40-45@-75dBm@1.000 11-21@-84dBm@0.974 12-16@-88dBm@0.926 7-15@-91dBm@0.730 39-46@-94dBm@0.494 4-15@-93dBm@0.535 10-31@-88dBm@0.913 8-27@-87dBm@0.939 10-39@-96dBm@0.184 6-32@-93dBm@0.643 16-47@-86dBm@0.957 1-6@-93dBm@0.658 28-47@-81dBm@0.985 5-47@-93dBm@0.650 40-49@-91dBm@0.735 0-36@-91dBm@0.784 32-44@-93dBm@0.638 27-47@-86dBm@0.951 2-20@-82dBm@0.985 17-29@-93dBm@0.580 12-30@-82dBm@0.985 11-36@-95dBm@0.213 28-39@-84dBm@0.974 12-14@-92dBm@0.674 25-48@-84dBm@0.973 38-39@-94dBm@0.453 19-48@-88dBm@0.934 9-36@-89dBm@0.869 30-35@-95dBm@0.205 17-32@-94dBm@0.341 7-9@-87dBm@0.945 9-14@-96dBm@0.111 13-49@-97dBm@0.013 4-14@-94dBm@0.366 16-24@-95dBm@0.219 3-46@-93dBm@0.597 16-40@-78dBm@1.000 5-10@-91dBm@0.740 22-31@-91dBm@0.793 0-14@-94dBm@0.361 26-39@-97dBm@0.061 19-32@-95dBm@0.299 15-45@-92dBm@0.673 5-31@-76dBm@1.000 24-47@-92dBm@0.662 15-38@-94dBm@0.350 18-21@-86dBm@0.957 1-33@-93dBm@0.559 2-42@-93dBm@0.657 10-12@-91dBm@0.744 17-38@-91dBm@0.729 19-26@-95dBm@0.221 28-32@-96dBm@0.170 1-14@-93dBm@0.654 11-13@-80dBm@0.995 22-23@-84dBm@0.974 12-38@-95dBm@0.230 17-24@-94dBm@0.324 26-40@-91dBm@0.741 31-39@-95dBm@0.213 20-42@-96dBm@0.156 11-38@-87dBm@0.947 15-20@-79dBm@1.000 8-43@-92dBm@0.703 0-12@-83dBm@0.975 6-39@-90dBm@0.813 38-42@-94dBm@0.341 19-25@-94dBm@0.396 0-34@-96dBm@0.125 3-12@-81dBm@0.987 35-38@-92dBm@0.682 4-25@-92dBm@0.669 7-33@-94dBm@0.521 28-45@-94dBm@0.478 18-20@-90dBm@0.825 6-27@-91dBm@0.771 13-38@-88dBm@0.917 4-7@-78dBm@1.000 23-38@-93dBm@0.653 1-25@-88dBm@0.902 12-19@-97dBm@0.028 3-14@-96dBm@0.189 14-25@-96dBm@0.172 23-35@-93dBm@0.636 1-7@-85dBm@0.961 3-17@-82dBm@0.985 7-32@-96dBm@0.184 24-28@-79dBm@0.999 11-34@-94dBm@0.448 11-41@-93dBm@0.524 14-15@-94dBm@0.440 33-35@-71dBm@1.000 36-37@-97dBm@0.008 3-10@-92dBm@0.699 1-5@-84dBm@0.970 5-19@-77dBm@1.000 19-31@-87dBm@0.945 39-45@-95dBm@0.217 16-36@-96dBm@0.152 3-6@-89dBm@0.870 3-7@-95dBm@0.230 4-23@-94dBm@0.425 20-23@-87dBm@0.938 12-26@-92dBm@0.698 18-39@-94dBm@0.357 41-45@-97dBm@0.039 3-23@-93dBm@0.549 2-9@-89dBm@0.866 43-44@-96dBm@0.108 0-4@-84dBm@0.970 13-46@-96dBm@0.160 4-17@-90dBm@0.823 21-27@-90dBm@0.816 12-45@-89dBm@0.867 30-44@-79dBm@1.000 46-47@-92dBm@0.687 17-22@-92dBm@0.680 26-46@-92dBm@0.677 30-49@-94dBm@0.515 29-41@-97dBm@0.068 8-32@-94dBm@0.394 23-26@-95dBm@0.281 14-30@-85dBm@0.964 3-32@-90dBm@0.809 11-39@-92dBm@0.690 1-4@-87dBm@0.940 39-44@-90dBm@0.861 3-38@-93dBm@0.643 4-28@-91dBm@0.732 3-39@-88dBm@0.934 6-47@-94dBm@0.458 3-28@-86dBm@0.953 9-22@-93dBm@0.639 16-45@-76dBm@1.000 23-36@-85dBm@0.964 13-33@-94dBm@0.343 2-15@-64dBm@1.000 0-6@-92dBm@0.668 34-47@-92dBm@0.666 4-21@-91dBm@0.729 0-2@-91dBm@0.720 0-3@-88dBm@0.916 43-45@-83dBm@0.978 4-19@-90dBm@0.831 14-39@-95dBm@0.266 8-10@-93dBm@0.570 9-23@-97dBm@0.037 32-39@-96dBm@0.120 12-42@-97dBm@0.015 4-5@-91dBm@0.783 3-31@-86dBm@0.950 45-47@-92dBm@0.696 3-45@-94dBm@0.511 4-13@-88dBm@0.923 24-32@-91dBm@0.757 16-32@-90dBm@0.864 6-44@-74dBm@1.000 38-41@-93dBm@0.646 22-36@-87dBm@0.943 16-20@-91dBm@0.727 8-44@-81dBm@0.987 21-41@-90dBm@0.826 5-7@-95dBm@0.297 0-40@-94dBm@0.474 6-23@-96dBm@0.138 39-47@-90dBm@0.823 10-18@-92dBm@0.688 5-36@-88dBm@0.935 42-48@-94dBm@0.521 10-19@-93dBm@0.537 3-8@-86dBm@0.951 8-29@-92dBm@0.681 9-49@-93dBm@0.606 6-25@-94dBm@0.341 1-22@-85dBm@0.959 19-38@-90dBm@0.805 6-17@-72dBm@1.000 10-38@-88dBm@0.915 9-31@-80dBm@0.995 9-18@-81dBm@0.987 36-38@-88dBm@0.914 7-11@-91dBm@0.733 14-20@-90dBm@0.836 5-20@-96dBm@0.087 1-20@-96dBm@0.177 1-42@-85dBm@0.960 10-37@-93dBm@0.572 34-39@-95dBm@0.227 18-23@-87dBm@0.943 28-34@-87dBm@0.939 5-30@-91dBm@0.726 8-16@-89dBm@0.868 25-42@-87dBm@0.942 0-31@-97dBm@0.056 30-37@-90dBm@0.862 6-20@-93dBm@0.552 7-48@-93dBm@0.549 16-43@-89dBm@0.881 8-19@-91dBm@0.732 2-3@-93dBm@0.601 5-17@-89dBm@0.873 15-18@-92dBm@0.687 3-18@-92dBm@0.710 30-31@-85dBm@0.965 17-27@-91dBm@0.732 9-48@-91dBm@0.790 13-48@-88dBm@0.933 18-38@-91dBm@0.793 17-46@-91dBm@0.763 9-15@-92dBm@0.697 3-30@-88dBm@0.922 17-43@-93dBm@0.654 21-35@-94dBm@0.501 5-23@-84dBm@0.968 0-9@-87dBm@0.942 8-47@-95dBm@0.295 6-11@-91dBm@0.735 37-42@-93dBm@0.649 11-14@-76dBm@1.000 21-24@-92dBm@0.671 0-38@-84dBm@0.974 5-8@-90dBm@0.860 16-31@-96dBm@0.115 6-31@-97dBm@0.034 16-30@-93dBm@0.632 20-28@-96dBm@0.076 21-38@-92dBm@0.711 25-38@-90dBm@0.861 0-45@-97dBm@0.010 5-15@-84dBm@0.974 2-47@-96dBm@0.156 6-26@-91dBm@0.739 27-32@-89dBm@0.898 0-1@-93dBm@0.637 14-45@-91dBm@0.722 11-44@-86dBm@0.954 25-29@-97dBm@0.026 0-5@-79dBm@0.997 19-20@-89dBm@0.872 0-22@-90dBm@0.830 1-3@-91dBm@0.781 17-47@-92dBm@0.662 9-21@-83dBm@0.978 8-30@-80dBm@0.989 7-40@-95dBm@0.242 20-22@-92dBm@0.690 2-7@-90dBm@0.845 8-39@-88dBm@0.922 6-18@-92dBm@0.682 6-8@-72dBm@1.000 4-49@-95dBm@0.252 28-41@-93dBm@0.602 33-44@-97dBm@0.002 5-16@-91dBm@0.772 18-22@-89dBm@0.901 0-11@-89dBm@0.892 20-46@-97dBm@0.033 12-17@-83dBm@0.974 10-42@-91dBm@0.745 18-37@-95dBm@0.213 14-23@-91dBm@0.797 10-48@-87dBm@0.941 14-21@-79dBm@1.000 42-44@-96dBm@0.141 13-17@-90dBm@0.831 3-24@-87dBm@0.948 1-19@-93dBm@0.642 3-9@-95dBm@0.238 32-43@-94dBm@0.485 4-31@-92dBm@0.705 6-37@-90dBm@0.827 7-20@-87dBm@0.947 13-14@-96dBm@0.179 10-13@-90dBm@0.862 14-48@-96dBm@0.166 20-30@-90dBm@0.864 17-34@-92dBm@0.679 6-29@-92dBm@0.681 28-31@-95dBm@0.211 30-32@-89dBm@0.874 1-2@-90dBm@0.839 31-44@-94dBm@0.452 7-23@-85dBm@0.959 5-22@-92dBm@0.689 30-40@-88dBm@0.906 19-33@-93dBm@0.599 27-39@-97dBm@0.068 15-36@-85dBm@0.967 26-34@-86dBm@0.957 2-4@-83dBm@0.978 7-12@-89dBm@0.880 10-35@-91dBm@0.801
#aveChargePerCycle runNum=1 0@158.26 1@35.82 2@27.27 3@86.70 4@70.03 5@46.46 6@50.17 7@9.11 8@34.03 9@35.07 10@12.68 11@42.31 12@43.64 13@21.29 14@2.59 15@11.32 16@22.04 17@20.18 18@5.58 19@1.94 20@1.30 21@16.74 22@3.24 23@1.30 24@14.16 25@1.30 26@15.92 27@1.30 28@9.85 29@1.30 30@24.49 31@1.30 32@1.30 33@3.89 34@1.94 35@1.30 36@1.30 37@1.30 38@31.92 39@1.30 40@9.17 41@1.30 42@1.94 43@2.59 44@1.30 45@1.94 46@1.30 47@4.44 48@1.94 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               135                 90            2      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
            49                 0          8       0          0        74.000       1330.560          16    19                       0                 0              0                0                0                    0        210     8        210     32         0                  0                 0                134            0      566       50      2                  8                   0                     0                   0          49
             0                23         73   2.391     90.783      2350.275      30638.320         383    20                       0                 0              0                0                0                  129        904   123        904    102        24                  3                 0                134            1      566       50      2                210                   6                     0                   0          26
             0                25         16   3.480    165.840       367.471      47037.780           8    21                       0                 0              0                0                0                    4        168    43        168     12        92                  0                18                166           51      566       50      2                  4                   5                     0                   0           1
             0                 1          0   4.000    225.000        17.000      49467.300           0    22                       0                 0              0                0                0                    0          0     0          0      0         9                  0                10                155           51      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                139           15      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      49467.300           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                134            0      566       50      2                  0                   0                     0                   0           0
