## dioPeriod = 1.0
## startTime = 1503047425.14
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 93
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=0 0@140.06 1@46.43 2@75.39 3@42.01 4@22.56 5@49.01 6@69.29 7@38.89 8@13.46 9@56.32 10@14.65 11@54.55 12@14.16 13@1.30 14@18.18 15@7.85 16@22.71 17@11.42 18@28.80 19@34.53 20@4.25 21@1.94 22@7.60 23@1.30 24@2.59 25@1.30 26@29.24 27@26.86 28@1.30 29@1.30 30@9.54 31@2.59 32@1.94 33@1.94 34@3.24 35@14.95 36@1.94 37@20.80 38@1.30 39@1.30 40@1.94 41@3.24 42@1.94 43@23.75 44@11.38 45@2.59 46@1.94 47@1.30 48@1.94 49@16.86
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               133                 85            5      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
            49                 1          6   1.000      3.000        67.000       1262.640           8    19                       0                 0              0                0                0                    2        137     7        137     23         0                  0                 0                122            0      461       50      1                  4                   0                     0                   0          48
             0                33         55   2.000     91.758      2538.533      28697.060         428    20                       0                 0              0                0                0                  112        983    95        983    107        19                  0                 0                129            2      461       50      1                231                   3                     0                   0          15
             0                15          0   2.867    139.200       388.250      41481.300           0    21                       0                 0              0                0                0                    0          9     5          9      1       106                  0                 6                124           41      461       50      1                  0                   4                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    22                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 6                124           40      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                122            3      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41530.500           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                122            0      461       50      1                  0                   0                     0                   0           0
            49                 9         20   1.556     43.889       878.667      47889.920         106    59                       0                 0              0                0                0                   25        514    36        514     64         0                  1                 0                122            0      461       50      1                 56                   0                     0                   0          40
             0                38         54   2.658    107.737      1982.362      84154.100         223    60                       0                 0              0                0                0                   55        686    86        686     73        64                  3                 4                127           20      461       50      1                117                   5                     0                   0           2
             0                 2          0   4.000    168.500        16.000      88225.940           0    61                       0                 0              0                0                0                    0          0     0          0      0        64                  0                 6                123           43      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    62                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 3                121           33      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 5                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88225.940           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                119            0      461       50      1                  0                   0                     0                   0           0
