## dioPeriod = 1.0
## startTime = 1502988051.64
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 48
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     280619.660          17    73                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     285170.660          17    74                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     289721.660          17    75                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     294272.660          17    76                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     298823.660          17    77                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     303374.660          17    78                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     307925.660          17    79                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     312476.660          17    80                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     317027.660          17    81                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     321578.660          17    82                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     326129.660          17    83                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     330680.660          17    84                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     335231.660          17    85                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     339782.660          17    86                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     344333.660          17    87                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     348884.660          17    88                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     353435.660          17    89                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     357986.660          17    90                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     362537.660          17    91                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     367088.660          17    92                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     371639.660          17    93                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     376190.660          17    94                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     380741.660          17    95                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     385292.660          17    96                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     389843.660          17    97                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     394394.660          17    98                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
             0                 0          0       0          0             0     398945.660          17    99                       0                 0              0                0                0                    4        185   163        185      0         0                  0                 0                  0            0      546       50      1                  9                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.03782,0.94265)@534 2@(0.94146,1.01867)@544 3@(0.87024,1.12115)@546 4@(0.87671,1.05632)@551 5@(0.94719,1.03817)@597 6@(0.80186,1.12332)@597 7@(0.87281,1.08619)@896 8@(0.87862,1.00467)@563 9@(0.97713,1.05412)@580 10@(1.16799,0.85282)@1097 11@(0.84630,1.01982)@1228 12@(1.10068,0.85500)@1621 13@(1.00230,1.18317)@1148 14@(0.84934,1.10260)@1102 15@(0.70032,0.97341)@1226 16@(0.84584,0.91767)@1102 17@(0.91458,1.12397)@572 18@(0.91259,1.13598)@1104 19@(0.65398,0.91803)@1319 20@(0.91198,1.03668)@558 21@(1.12884,0.99935)@558 22@(0.95743,1.17604)@853 23@(0.90285,1.21142)@1104 24@(0.82694,1.14157)@1366 25@(1.05183,1.14194)@1387 26@(1.16235,0.81516)@716 27@(0.80454,1.06708)@1155 28@(1.16458,0.79933)@1228 29@(0.98902,1.21697)@614 30@(0.88562,0.79705)@1216 31@(0.82201,1.20507)@614 32@(1.15295,1.05544)@739 33@(1.09026,0.91934)@558 34@(0.81064,0.90058)@1148 35@(1.17629,1.06024)@614 36@(1.28810,0.78624)@1199 37@(1.03606,1.00395)@1138 38@(0.80694,1.36411)@1621 39@(1.10514,1.18540)@1944 40@(0.75973,1.21580)@832 41@(1.02930,1.03918)@768 42@(1.30106,1.08450)@1302 43@(1.14557,0.96116)@1194 44@(1.01755,0.92246)@512 45@(1.16260,0.91022)@1824 46@(0.92634,1.19864)@1276 47@(1.27042,0.99759)@1852 48@(1.11469,0.91882)@1092 49@(1.08029,0.74827)@1596
#links runNum=1 18-22@-87dBm@0.949 22-27@-86dBm@0.954 21-28@-91dBm@0.798 24-31@-83dBm@0.977 2-5@-81dBm@0.985 44-49@-89dBm@0.869 9-21@-93dBm@0.634 28-36@-90dBm@0.861 18-32@-94dBm@0.438 5-10@-90dBm@0.864 9-10@-91dBm@0.750 10-33@-86dBm@0.957 15-44@-92dBm@0.676 8-40@-90dBm@0.863 6-24@-81dBm@0.987 18-34@-89dBm@0.869 1-9@-84dBm@0.971 17-40@-95dBm@0.215 10-17@-94dBm@0.448 21-26@-86dBm@0.958 17-49@-93dBm@0.638 0-4@-86dBm@0.957 21-35@-94dBm@0.462 0-3@-86dBm@0.958 38-40@-92dBm@0.705 7-49@-95dBm@0.318 6-8@-85dBm@0.967 4-24@-88dBm@0.933 22-46@-84dBm@0.974 13-25@-80dBm@0.992 29-41@-90dBm@0.861 0-40@-93dBm@0.600 7-24@-90dBm@0.841 27-49@-96dBm@0.146 20-46@-93dBm@0.614 8-41@-91dBm@0.730 7-38@-92dBm@0.684 22-31@-84dBm@0.973 35-44@-92dBm@0.689 10-28@-86dBm@0.954 16-34@-91dBm@0.726 18-24@-82dBm@0.983 16-19@-87dBm@0.939 2-9@-88dBm@0.937 20-27@-83dBm@0.979 8-11@-82dBm@0.985 6-22@-86dBm@0.958 2-17@-97dBm@0.068 37-48@-92dBm@0.677 3-23@-81dBm@0.987 6-40@-82dBm@0.985 34-41@-90dBm@0.862 0-7@-92dBm@0.683 4-20@-75dBm@1.000 26-46@-97dBm@0.056 9-35@-89dBm@0.891 2-16@-88dBm@0.908 14-22@-91dBm@0.726 5-20@-77dBm@1.000 48-49@-85dBm@0.962 37-46@-90dBm@0.806 18-39@-93dBm@0.647 10-12@-77dBm@1.000 7-21@-91dBm@0.725 45-49@-93dBm@0.643 4-11@-89dBm@0.898 11-24@-92dBm@0.702 0-6@-90dBm@0.839 6-25@-95dBm@0.258 27-31@-87dBm@0.948 19-45@-96dBm@0.084 17-33@-95dBm@0.271 28-49@-89dBm@0.867 24-32@-92dBm@0.662 25-42@-93dBm@0.660 7-35@-92dBm@0.681 4-14@-77dBm@1.000 43-49@-96dBm@0.178 17-46@-91dBm@0.782 12-28@-87dBm@0.949 14-37@-88dBm@0.933 0-26@-91dBm@0.727 14-34@-93dBm@0.547 7-15@-89dBm@0.869 23-24@-93dBm@0.660 25-27@-92dBm@0.674 38-48@-96dBm@0.078 23-39@-88dBm@0.912 2-33@-85dBm@0.959 34-44@-88dBm@0.934 0-20@-82dBm@0.985 43-45@-87dBm@0.946 16-27@-92dBm@0.683 11-19@-93dBm@0.646 26-47@-88dBm@0.936 14-21@-94dBm@0.339 6-18@-96dBm@0.144 7-13@-89dBm@0.899 26-28@-64dBm@1.000 6-38@-93dBm@0.546 17-38@-90dBm@0.863 21-38@-95dBm@0.205 0-17@-84dBm@0.974 5-9@-80dBm@0.995 31-39@-91dBm@0.726 0-35@-90dBm@0.862 14-35@-91dBm@0.743 6-9@-92dBm@0.701 20-48@-88dBm@0.934 7-12@-93dBm@0.659 12-46@-94dBm@0.358 22-29@-92dBm@0.702 30-48@-95dBm@0.219 22-24@-90dBm@0.865 1-10@-86dBm@0.950 1-24@-93dBm@0.650 17-18@-69dBm@1.000 44-48@-82dBm@0.982 11-18@-87dBm@0.944 4-31@-93dBm@0.608 6-13@-88dBm@0.913 9-16@-92dBm@0.717 4-40@-95dBm@0.208 23-46@-89dBm@0.866 18-41@-86dBm@0.951 14-15@-92dBm@0.685 1-30@-91dBm@0.726 14-32@-97dBm@0.053 0-9@-83dBm@0.977 1-25@-91dBm@0.745 2-4@-92dBm@0.684 17-34@-92dBm@0.685 16-39@-95dBm@0.282 8-18@-95dBm@0.198 18-23@-95dBm@0.229 4-48@-92dBm@0.696 29-49@-96dBm@0.191 5-30@-91dBm@0.800 16-44@-90dBm@0.861 30-33@-90dBm@0.825 1-5@-95dBm@0.268 27-29@-92dBm@0.662 26-49@-83dBm@0.974 2-20@-83dBm@0.974 11-20@-92dBm@0.667 8-45@-94dBm@0.393 10-47@-96dBm@0.102 39-46@-89dBm@0.885 2-3@-84dBm@0.974 0-8@-87dBm@0.939 3-48@-95dBm@0.223 27-34@-93dBm@0.650 16-45@-95dBm@0.293 1-35@-97dBm@0.033 13-23@-96dBm@0.086 5-11@-82dBm@0.985 12-36@-89dBm@0.869 7-44@-88dBm@0.924 4-6@-86dBm@0.955 19-29@-96dBm@0.181 0-31@-90dBm@0.852 39-47@-93dBm@0.655 4-17@-80dBm@0.991 11-39@-94dBm@0.397 17-22@-92dBm@0.704 11-26@-97dBm@0.035 9-43@-90dBm@0.856 31-40@-93dBm@0.623 2-41@-87dBm@0.947 4-44@-90dBm@0.863 25-41@-92dBm@0.661 4-19@-92dBm@0.670 45-48@-88dBm@0.937 0-32@-92dBm@0.678 11-14@-85dBm@0.965 8-35@-93dBm@0.657 4-18@-85dBm@0.964 11-35@-95dBm@0.257 32-47@-95dBm@0.198 3-18@-86dBm@0.954 21-29@-92dBm@0.694 25-40@-92dBm@0.713 0-29@-89dBm@0.866 8-20@-75dBm@1.000 1-34@-89dBm@0.869 7-41@-88dBm@0.932 42-43@-86dBm@0.955 13-42@-95dBm@0.210 5-41@-95dBm@0.286 13-39@-91dBm@0.734 8-27@-88dBm@0.904 14-29@-87dBm@0.942 1-41@-89dBm@0.866 14-24@-82dBm@0.980 3-17@-90dBm@0.847 32-42@-87dBm@0.940 0-1@-82dBm@0.982 3-44@-91dBm@0.718 47-48@-88dBm@0.920 4-8@-77dBm@1.000 14-46@-93dBm@0.538 10-36@-90dBm@0.863 3-16@-93dBm@0.580 9-37@-83dBm@0.974 32-33@-87dBm@0.943 11-33@-90dBm@0.862 16-20@-86dBm@0.957 0-33@-88dBm@0.927 22-40@-93dBm@0.527 3-36@-95dBm@0.259 4-45@-91dBm@0.794 17-23@-93dBm@0.525 7-18@-80dBm@0.989 9-41@-96dBm@0.129 8-42@-94dBm@0.428 5-8@-86dBm@0.954 19-27@-93dBm@0.617 18-25@-90dBm@0.847 1-20@-85dBm@0.966 2-14@-87dBm@0.943 8-24@-92dBm@0.675 4-9@-95dBm@0.223 6-42@-97dBm@0.009 1-44@-88dBm@0.936 28-45@-81dBm@0.985 39-44@-94dBm@0.389 12-26@-93dBm@0.558 8-28@-94dBm@0.413 11-45@-96dBm@0.127 21-37@-83dBm@0.974 37-41@-97dBm@0.025 35-48@-88dBm@0.914 10-37@-92dBm@0.709 17-39@-93dBm@0.575 32-41@-96dBm@0.103 22-23@-83dBm@0.974 22-25@-90dBm@0.817 1-3@-89dBm@0.869 20-39@-94dBm@0.488 13-18@-95dBm@0.217 13-29@-83dBm@0.976 2-15@-91dBm@0.752 1-21@-85dBm@0.962 30-34@-89dBm@0.866 35-41@-97dBm@0.069 3-30@-91dBm@0.756 17-27@-83dBm@0.974 23-40@-94dBm@0.443 36-42@-93dBm@0.583 0-5@-89dBm@0.876 3-14@-73dBm@1.000 7-43@-96dBm@0.092 12-19@-94dBm@0.485 3-20@-94dBm@0.332 1-17@-87dBm@0.944 12-20@-96dBm@0.172 12-43@-84dBm@0.974 17-47@-93dBm@0.605 19-31@-95dBm@0.270 1-33@-86dBm@0.956 8-32@-93dBm@0.636 6-11@-81dBm@0.985 1-2@-93dBm@0.561 18-27@-87dBm@0.945 26-32@-88dBm@0.917 7-14@-93dBm@0.576 7-29@-86dBm@0.959 23-33@-95dBm@0.210 1-48@-83dBm@0.977 43-44@-91dBm@0.757 8-17@-96dBm@0.112 1-36@-90dBm@0.812 11-27@-95dBm@0.284 0-2@-82dBm@0.980 6-12@-93dBm@0.537 1-12@-97dBm@0.014 3-4@-81dBm@0.986 26-44@-91dBm@0.752 15-19@-84dBm@0.973 31-46@-91dBm@0.796 9-44@-86dBm@0.957 33-49@-90dBm@0.865 4-34@-95dBm@0.251 24-34@-92dBm@0.673 0-44@-79dBm@1.000 0-22@-91dBm@0.733 24-47@-94dBm@0.460 3-41@-91dBm@0.771 2-6@-92dBm@0.674 33-44@-93dBm@0.644 0-21@-83dBm@0.974 0-41@-92dBm@0.663 5-27@-85dBm@0.960 2-48@-87dBm@0.942 28-47@-89dBm@0.877 21-30@-96dBm@0.086 3-11@-91dBm@0.728 14-31@-88dBm@0.928 4-22@-88dBm@0.937 9-13@-92dBm@0.679 2-45@-94dBm@0.442 7-45@-92dBm@0.693 18-46@-90dBm@0.864 4-15@-88dBm@0.934 5-7@-82dBm@0.980 1-39@-96dBm@0.151 12-39@-91dBm@0.792 13-14@-92dBm@0.673 4-5@-93dBm@0.656 9-40@-94dBm@0.448 6-17@-93dBm@0.625 10-45@-85dBm@0.959 16-30@-87dBm@0.943 2-25@-90dBm@0.846 10-44@-95dBm@0.252 14-18@-90dBm@0.858 5-35@-97dBm@0.028 33-45@-90dBm@0.864 20-25@-91dBm@0.745 3-7@-73dBm@1.000
#aveChargePerCycle runNum=1 0@1854.43 1@598.25 2@286.43 3@258.26 4@86.79 5@87.03 6@165.56 7@2.59 8@34.14 9@172.43 10@1.30 11@1.30 12@3.24 13@87.03 14@1.30 15@1.30 16@1.30 17@257.92 18@1.30 19@1.30 20@1.30 21@1.30 22@3.24 23@1.30 24@1.94 25@3.24 26@12.96 27@1.30 28@3.24 29@1.30 30@1.30 31@1.30 32@12.06 33@1.30 34@1.30 35@1.30 36@1.94 37@1.30 38@3.24 39@2.59 40@1.94 41@1.30 42@5.19 43@1.30 44@1.30 45@3.89 46@1.30 47@6.48 48@1.30 49@4.54
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0        492.000           2     1                       0                 0              0                0                0                    0         47     0         47     47         0                  0                55                  6            6      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       1697.400           2     2                       0                 0              0                0                0                    0         49     0         49      2         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       2902.800           2     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4108.200           2     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5313.600           2     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6519.000           2     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7724.400           2     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       8929.800           2     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      10135.200           2     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      11340.600           2    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      12546.000           2    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      13751.400           2    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      14956.800           2    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      16162.200           2    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      17367.600           2    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      18573.000           2    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      19778.400           2    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0      20983.800           2    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      471       50      2                  1                   0                     0                   0           0
            49                 3         10   1.000     10.333       151.000      23834.760           4    19                       0                 0              0                0                0                    1         88    13         88     13         0                  0                 0                  0            0      471       50      2                  2                   0                     0                   0          46
             0                24         34   1.750     80.708      2319.083      36340.800          18    20                       0                 0              0                0                0                    2        239    95        239     37         0                  0                 0                  0           21      471       50      2                  9                   1                     0                   0          22
             0                21          2   2.286    144.095       828.883      44918.260          14    21                       0                 0              0                0                0                    2        198    95        198      2         7                  0                 1                  1           55      471       50      2                  7                   1                     0                   0           1
             0                 1          1   3.000    257.000       211.000      50112.720          14    22                       0                 0              0                0                0                    2        199    98        199      1         0                  0                 0                  0           41      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      54835.920          14    23                       0                 0              0                0                0                    2        184    85        184      0         3                  0                 0                  0            3      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      59362.320          14    24                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0           19      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      63888.720          14    25                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      68415.120          14    26                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      72941.520          14    27                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      77467.920          14    28                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      81994.320          14    29                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      86520.720          14    30                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      91047.120          14    31                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0      95573.520          14    32                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     100099.920          14    33                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     104626.320          14    34                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     109152.720          14    35                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     113679.120          14    36                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     118205.520          14    37                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     122731.920          14    38                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     127258.320          14    39                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     131784.720          14    40                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     136311.120          14    41                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     140837.520          14    42                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     145363.920          14    43                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     149890.320          14    44                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     154416.720          14    45                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     158943.120          14    46                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     163469.520          14    47                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     167995.920          14    48                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     172522.320          14    49                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     177048.720          14    50                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     181575.120          14    51                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     186101.520          14    52                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     190627.920          14    53                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
             0                 0          0       0          0             0     195154.320          14    54                       0                 0              0                0                0                    2        184    85        184      0         0                  0                 0                  0            0      471       50      2                  7                   0                     0                   0           0
