## dioPeriod = 1.0
## startTime = 1503048153.1
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 16
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     112246.660          12    27                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     116674.660          12    28                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     121102.660          12    29                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     125530.660          12    30                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     129958.660          12    31                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     134386.660          12    32                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     138814.660          12    33                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     143242.660          12    34                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     147670.660          12    35                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     152098.660          12    36                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     156526.660          12    37                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     160954.660          12    38                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     165382.660          12    39                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     169810.660          12    40                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     174238.660          12    41                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     178666.660          12    42                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     183094.660          12    43                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     187522.660          12    44                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     191950.660          12    45                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     196378.660          12    46                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     200806.660          12    47                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     205234.660          12    48                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     209662.660          12    49                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     214090.660          12    50                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     218518.660          12    51                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     222946.660          12    52                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     227374.660          12    53                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     231802.660          12    54                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     236230.660          12    55                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     240658.660          12    56                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     245086.660          12    57                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
             0                 0          0       0          0             0     249514.660          12    58                       0                 0              0                0                0                    4        180   112        180      0         0                  0                 0                125            0      488       50      1                  6                   0                     0                   0           0
            49                14         42   1.429     28.714      1189.500     261831.360          18    59                       0                 0              0                0                0                    5        199   187        199      6         0                  0                 0                125            0      488       50      1                  9                   0                     0                   0          35
             0                25         27   2.520     99.200       953.264     273686.600          22    60                       0                 0              0                0                0                    6        211   229        211     19         6                  0                 9                123           51      488       50      1                 11                   1                     0                   0          10
             0                 8          0   3.500    188.250       262.417     279371.360          18    61                       0                 0              0                0                0                    5        196   221        196      7         4                  0                 7                119           43      488       50      1                  9                   0                     0                   0           2
             0                 2          0   3.500    303.000       157.500     284427.200          20    62                       0                 0              0                0                0                    6        196   223        196      1         0                  0                 1                111           16      488       50      1                 10                   0                     0                   0           0
             0                 0          0       0          0             0     289175.000          22    63                       0                 0              0                0                0                    7        195   221        195      1         1                  0                 1                111            4      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     293947.400          22    64                       0                 0              0                0                0                    7        195   221        195      2         0                  0                 2                120           11      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     298744.400          22    65                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     303541.400          22    66                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     308338.400          22    67                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     313135.400          22    68                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     317932.400          22    69                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     322729.400          22    70                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     327526.400          22    71                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     332323.400          22    72                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     337120.400          22    73                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     341917.400          22    74                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     346714.400          22    75                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     351511.400          22    76                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     356308.400          22    77                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     361105.400          22    78                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     365902.400          22    79                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     370699.400          22    80                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     375496.400          22    81                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     380293.400          22    82                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     385090.400          22    83                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     389887.400          22    84                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     394684.400          22    85                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     399481.400          22    86                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     404278.400          22    87                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     409075.400          22    88                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     413872.400          22    89                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     418669.400          22    90                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     423466.400          22    91                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     428263.400          22    92                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     433060.400          22    93                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     437857.400          22    94                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     442654.400          22    95                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     447451.400          22    96                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     452248.400          22    97                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     457045.400          22    98                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
             0                 0          0       0          0             0     461842.400          22    99                       0                 0              0                0                0                    7        195   221        195      0         0                  0                 0                119            0      488       50      1                 11                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.11614,0.80673)@535 2@(1.02123,1.10719)@540 3@(1.23785,0.92214)@739 4@(1.30967,0.99134)@1149 5@(1.23272,0.95682)@585 6@(1.13640,0.97115)@537 7@(1.32204,0.82187)@1789 8@(1.10910,1.11116)@1308 9@(1.19021,1.00267)@544 10@(1.00185,1.04780)@512 11@(1.11773,0.83248)@1103 12@(1.30652,1.05169)@1225 13@(1.32342,0.86984)@1290 14@(1.51713,0.80287)@1364 15@(1.20433,0.91900)@1677 16@(1.07509,1.09152)@625 17@(1.38150,0.81271)@1339 18@(1.36228,0.88710)@1307 19@(1.40350,0.79747)@1904 20@(1.05704,0.87589)@1098 21@(1.21684,0.93355)@1266 22@(1.41494,1.16285)@1241 23@(1.18662,0.85358)@1302 24@(1.46882,0.83408)@1706 25@(1.08422,1.12007)@1098 26@(1.57892,0.82653)@1895 27@(0.95132,0.75494)@853 28@(1.47444,1.04522)@1305 29@(1.24838,0.80952)@1355 30@(1.39503,0.94944)@1143 31@(1.00700,1.17086)@1108 32@(1.27004,0.78184)@1341 33@(1.21013,1.18128)@1364 34@(1.58934,0.84541)@1559 35@(1.36062,0.97627)@787 36@(1.44996,0.81780)@1408 37@(1.07537,1.35285)@1098 38@(1.37464,0.89623)@1712 39@(1.59580,0.68131)@1609 40@(1.75447,0.92751)@2570 41@(1.39038,0.76056)@1199 42@(1.55860,0.84673)@1897 43@(1.09959,0.87600)@1302 44@(1.25372,1.11692)@1348 45@(1.36975,1.04052)@804 46@(1.41204,1.18407)@1831 47@(1.61624,0.91390)@2249 48@(1.43350,1.21368)@1763 49@(1.12861,0.92977)@548
#links runNum=1 26-40@-90dBm@0.864 0-9@-87dBm@0.945 31-35@-94dBm@0.360 0-24@-95dBm@0.319 10-45@-96dBm@0.121 43-44@-94dBm@0.396 0-35@-92dBm@0.686 16-28@-94dBm@0.400 1-4@-90dBm@0.860 34-38@-87dBm@0.941 5-45@-90dBm@0.848 18-22@-90dBm@0.830 38-46@-93dBm@0.656 21-45@-86dBm@0.952 13-48@-96dBm@0.132 2-12@-95dBm@0.211 14-34@-91dBm@0.722 13-36@-91dBm@0.724 4-24@-95dBm@0.223 5-6@-81dBm@0.986 3-15@-93dBm@0.646 18-40@-96dBm@0.131 0-5@-89dBm@0.870 42-47@-80dBm@0.995 2-6@-90dBm@0.864 8-41@-94dBm@0.378 18-30@-78dBm@1.000 6-32@-93dBm@0.641 12-44@-89dBm@0.867 14-40@-89dBm@0.880 14-19@-84dBm@0.974 6-37@-93dBm@0.527 24-30@-94dBm@0.373 24-28@-90dBm@0.863 10-28@-95dBm@0.202 2-5@-97dBm@0.043 28-29@-95dBm@0.286 9-44@-93dBm@0.645 35-38@-84dBm@0.974 23-43@-85dBm@0.959 3-23@-88dBm@0.904 6-9@-96dBm@0.109 29-35@-88dBm@0.934 42-45@-94dBm@0.509 16-37@-95dBm@0.211 4-38@-85dBm@0.963 9-22@-89dBm@0.875 6-19@-94dBm@0.387 29-42@-97dBm@0.058 8-9@-91dBm@0.741 4-31@-92dBm@0.662 20-23@-92dBm@0.705 9-36@-94dBm@0.508 0-16@-90dBm@0.862 32-48@-94dBm@0.461 38-44@-95dBm@0.229 13-19@-87dBm@0.949 7-25@-93dBm@0.614 8-16@-93dBm@0.653 0-13@-95dBm@0.220 12-15@-89dBm@0.870 5-9@-84dBm@0.974 12-41@-91dBm@0.795 30-33@-94dBm@0.492 18-35@-83dBm@0.974 2-3@-90dBm@0.859 22-28@-87dBm@0.940 17-39@-93dBm@0.614 16-49@-85dBm@0.963 17-22@-93dBm@0.582 4-18@-83dBm@0.974 40-42@-89dBm@0.867 0-45@-92dBm@0.664 21-33@-89dBm@0.893 3-33@-89dBm@0.878 11-27@-92dBm@0.682 1-48@-96dBm@0.188 5-47@-97dBm@0.043 29-46@-95dBm@0.277 46-48@-84dBm@0.972 1-34@-94dBm@0.451 24-31@-97dBm@0.013 3-43@-88dBm@0.915 32-49@-90dBm@0.861 25-38@-93dBm@0.659 26-35@-90dBm@0.807 5-11@-93dBm@0.568 6-18@-90dBm@0.826 26-34@-83dBm@0.974 34-47@-96dBm@0.079 1-2@-94dBm@0.501 10-35@-94dBm@0.340 5-46@-96dBm@0.161 8-12@-92dBm@0.679 8-25@-81dBm@0.986 21-23@-94dBm@0.404 12-16@-93dBm@0.624 2-16@-84dBm@0.974 17-48@-96dBm@0.189 5-38@-91dBm@0.741 4-34@-94dBm@0.418 17-35@-91dBm@0.752 8-32@-94dBm@0.394 31-45@-97dBm@0.031 39-42@-93dBm@0.605 15-43@-94dBm@0.335 7-30@-89dBm@0.899 20-43@-96dBm@0.185 21-42@-93dBm@0.596 34-39@-93dBm@0.533 32-35@-89dBm@0.868 26-39@-84dBm@0.974 13-40@-94dBm@0.455 26-42@-80dBm@0.990 4-48@-90dBm@0.831 8-35@-94dBm@0.508 3-21@-72dBm@1.000 20-30@-93dBm@0.636 17-24@-80dBm@0.989 18-36@-82dBm@0.981 3-7@-94dBm@0.517 0-27@-92dBm@0.665 3-18@-85dBm@0.959 18-26@-90dBm@0.846 8-49@-95dBm@0.294 11-24@-92dBm@0.701 38-40@-92dBm@0.662 15-49@-93dBm@0.651 14-28@-94dBm@0.391 4-14@-93dBm@0.607 6-45@-93dBm@0.606 9-27@-92dBm@0.686 3-37@-97dBm@0.007 34-42@-76dBm@1.000 1-5@-91dBm@0.764 40-46@-96dBm@0.150 35-49@-94dBm@0.512 22-34@-92dBm@0.672 2-47@-97dBm@0.041 24-41@-95dBm@0.194 0-22@-95dBm@0.193 6-13@-87dBm@0.942 44-46@-95dBm@0.234 14-48@-93dBm@0.600 4-7@-90dBm@0.826 0-36@-94dBm@0.418 4-10@-91dBm@0.769 3-5@-95dBm@0.211 5-43@-95dBm@0.281 23-29@-81dBm@0.985 24-36@-74dBm@1.000 12-17@-92dBm@0.694 30-35@-84dBm@0.974 4-23@-87dBm@0.945 9-32@-95dBm@0.229 11-17@-94dBm@0.467 19-49@-92dBm@0.666 1-17@-93dBm@0.612 33-44@-86dBm@0.957 0-2@-87dBm@0.949 11-43@-88dBm@0.935 7-29@-89dBm@0.889 28-43@-96dBm@0.155 5-49@-90dBm@0.840 11-15@-87dBm@0.940 1-11@-83dBm@0.974 21-41@-89dBm@0.872 2-45@-95dBm@0.234 17-19@-71dBm@1.000 1-13@-96dBm@0.144 19-32@-96dBm@0.151 5-39@-93dBm@0.548 6-22@-91dBm@0.741 14-26@-87dBm@0.947 7-41@-91dBm@0.770 5-17@-92dBm@0.689 19-41@-74dBm@1.000 16-43@-88dBm@0.933 24-34@-87dBm@0.947 17-42@-87dBm@0.948 1-8@-95dBm@0.207 20-47@-96dBm@0.108 3-4@-85dBm@0.963 19-36@-82dBm@0.985 3-13@-86dBm@0.954 7-8@-93dBm@0.537 16-25@-79dBm@1.000 3-25@-91dBm@0.719 6-11@-91dBm@0.793 5-7@-86dBm@0.952 29-49@-96dBm@0.103 10-31@-91dBm@0.718 1-42@-97dBm@0.029 7-14@-93dBm@0.581 24-35@-94dBm@0.383 19-33@-96dBm@0.104 0-10@-79dBm@1.000 10-16@-95dBm@0.215 7-36@-88dBm@0.922 4-5@-90dBm@0.861 19-44@-92dBm@0.679 4-46@-92dBm@0.707 17-29@-87dBm@0.947 14-46@-93dBm@0.652 1-7@-94dBm@0.356 35-36@-88dBm@0.923 0-49@-84dBm@0.974 8-33@-91dBm@0.794 11-12@-94dBm@0.379 30-32@-93dBm@0.602 2-8@-89dBm@0.876 0-46@-95dBm@0.291 7-32@-92dBm@0.677 2-31@-84dBm@0.968 0-6@-88dBm@0.904 13-38@-86dBm@0.953 23-49@-87dBm@0.938 19-47@-93dBm@0.640 7-20@-95dBm@0.250 29-36@-91dBm@0.777 7-26@-94dBm@0.496 2-4@-91dBm@0.730 8-19@-95dBm@0.210 15-21@-71dBm@1.000 5-10@-91dBm@0.727 7-13@-94dBm@0.471 24-39@-95dBm@0.284 23-45@-89dBm@0.869 5-21@-73dBm@1.000 7-21@-91dBm@0.733 19-35@-96dBm@0.160 1-20@-88dBm@0.933 14-36@-84dBm@0.974 3-14@-90dBm@0.861 35-39@-97dBm@0.016 1-32@-96dBm@0.180 10-32@-93dBm@0.647 13-17@-91dBm@0.803 8-30@-92dBm@0.673 12-36@-96dBm@0.126 5-30@-84dBm@0.970 21-24@-92dBm@0.714 30-41@-94dBm@0.337 11-21@-83dBm@0.974 35-47@-93dBm@0.566 24-29@-91dBm@0.772 5-12@-89dBm@0.867 13-21@-85dBm@0.962 6-21@-91dBm@0.732 11-13@-91dBm@0.798 22-23@-97dBm@0.035 12-38@-92dBm@0.702 1-3@-88dBm@0.926 20-31@-93dBm@0.541 9-31@-89dBm@0.868 1-21@-91dBm@0.752 6-12@-90dBm@0.808 36-38@-91dBm@0.750 0-1@-88dBm@0.904 2-27@-95dBm@0.202 20-33@-92dBm@0.693 24-43@-96dBm@0.186 7-34@-89dBm@0.880 13-26@-90dBm@0.838 6-28@-93dBm@0.633 14-25@-95dBm@0.238 5-41@-90dBm@0.807 29-33@-93dBm@0.538 9-16@-87dBm@0.949 6-33@-90dBm@0.862 33-48@-90dBm@0.864 16-20@-91dBm@0.747 24-32@-92dBm@0.670 23-48@-97dBm@0.025 28-40@-92dBm@0.712 5-14@-97dBm@0.008 4-12@-97dBm@0.003 12-47@-93dBm@0.645 6-48@-93dBm@0.528 14-27@-96dBm@0.125 4-20@-90dBm@0.861 40-47@-93dBm@0.568 32-42@-93dBm@0.594 7-10@-94dBm@0.373 18-41@-85dBm@0.965 1-16@-94dBm@0.486 1-14@-97dBm@0.044 0-3@-93dBm@0.637 23-28@-97dBm@0.042 4-8@-93dBm@0.647 2-25@-80dBm@0.989 18-47@-96dBm@0.123 35-45@-83dBm@0.978 3-49@-96dBm@0.085 8-37@-92dBm@0.670 2-37@-88dBm@0.905
#aveChargePerCycle runNum=1 0@830.09 1@321.67 2@290.67 3@324.21 4@207.53 5@307.47 6@389.00 7@2.59 8@39.93 9@174.75 10@132.85 11@103.96 12@78.54 13@78.80 14@151.22 15@1.94 16@187.38 17@106.58 18@25.65 19@1.94 20@30.57 21@66.43 22@26.82 23@26.58 24@1.30 25@1.30 26@27.47 27@3.24 28@40.75 29@1.30 30@25.16 31@1.30 32@67.23 33@3.02 34@12.03 35@193.37 36@6.86 37@1.30 38@26.30 39@2.59 40@1.94 41@1.94 42@28.39 43@21.97 44@1.30 45@40.16 46@1.94 47@3.24 48@2.59 49@194.48
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1353.000          10     1                       0                 0              0                0                0                    4        106     0        106    106         0                  0               135                 70            4      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0       4501.800          10     2                       0                 0              0                0                0                    4        128     0        128     22         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0       7650.600          10     3                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      10799.400          10     4                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      13948.200          10     5                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      17097.000          10     6                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      20245.800          10     7                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      23394.600          10     8                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
             0                 0          0       0          0             0      26543.400          10     9                       0                 0              0                0                0                    4        128     0        128      0         0                  0                 0                125            0      431       50      2                  5                   0                     0                   0           0
