## dioPeriod = 1.0
## startTime = 1503052143.33
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 62
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0       1697.400           0     2                       0                 0              0                0                0                    0         49     0         49      5         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       2902.800           0     3                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       4108.200           0     4                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       5313.600           0     5                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       6519.000           0     6                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       7724.400           0     7                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0       8929.800           0     8                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      10135.200           0     9                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      11340.600           0    10                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      12546.000           0    11                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      13751.400           0    12                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      14956.800           0    13                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      16162.200           0    14                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      17367.600           0    15                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      18573.000           0    16                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      19778.400           0    17                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      20983.800           0    18                       0                 0              0                0                0                    0         49     0         49      0         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0           0
            49                 2          7   1.000     12.000        90.000      23536.140           0    19                       0                 0              0                0                0                    0         82    12         82     10         0                  0                 0                  0            0      516       50      1                  0                   0                     0                   0          47
             0                22         34   1.591     78.364      2544.500      34611.900          14    20                       0                 0              0                0                0                    0        214    79        214     39         1                  0                 1                  1           30      516       50      1                  7                   0                     0                   0          25
             0                25          7   2.400    159.120       969.786      44089.960          14    21                       0                 0              0                0                1                    0        213   113        213      2         1                  0                 0                  0           56      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      49182.160          14    22                       0                 0              0                0                0                    0        200    99        200      0         2                  0                 0                  0           43      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      54028.360          14    23                       0                 0              0                0                0                    0        195    93        195      0         1                  0                 0                  0           30      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      58825.360          14    24                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0           21      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      63622.360          14    25                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      68419.360          14    26                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      73216.360          14    27                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      78013.360          14    28                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      82810.360          14    29                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      87607.360          14    30                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      92404.360          14    31                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0      97201.360          14    32                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     101998.360          14    33                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     106795.360          14    34                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     111592.360          14    35                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     116389.360          14    36                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     121186.360          14    37                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     125983.360          14    38                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     130780.360          14    39                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     135577.360          14    40                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     140374.360          14    41                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     145171.360          14    42                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     149968.360          14    43                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     154765.360          14    44                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     159562.360          14    45                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     164359.360          14    46                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     169156.360          14    47                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     173953.360          14    48                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     178750.360          14    49                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     183547.360          14    50                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     188344.360          14    51                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     193141.360          14    52                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     197938.360          14    53                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     202735.360          14    54                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     207532.360          14    55                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     212329.360          14    56                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     217126.360          14    57                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     221923.360          14    58                       0                 0              0                0                0                    0        195    93        195      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
            49                18         37   1.333     29.944      1030.833     234207.620          18    59                       0                 0              0                0                2                    2        207   161        207      3         0                  0                 0                  0            0      516       50      1                  9                   0                     0                   0          31
             0                19          9   2.211    108.632       860.183     244099.520          18    60                       0                 0              0                0                8                    2        213   203        213      2         1                  0                 0                  0           54      516       50      1                  9                   1                     0                   0          12
             0                12          2   2.583    192.250       495.889     251084.040          14    61                       0                 0              0                0                0                    0        202   204        202      1         2                  0                 0                  0           41      516       50      1                  7                   1                     0                   0           0
             0                 0          0       0          0             0     256053.240          14    62                       0                 0              0                0                0                    0        202   204        202      0         0                  0                 0                  0           31      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     260997.840          14    63                       0                 0              0                0                0                    0        196   188        196      0         1                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     265819.440          14    64                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0           21      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     270641.040          14    65                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     275462.640          14    66                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     280284.240          14    67                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     285105.840          14    68                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     289927.440          14    69                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     294749.040          14    70                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     299570.640          14    71                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     304392.240          14    72                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     309213.840          14    73                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     314035.440          14    74                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     318857.040          14    75                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     323678.640          14    76                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     328500.240          14    77                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     333321.840          14    78                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     338143.440          14    79                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     342965.040          14    80                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     347786.640          14    81                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     352608.240          14    82                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     357429.840          14    83                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     362251.440          14    84                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     367073.040          14    85                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     371894.640          14    86                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     376716.240          14    87                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     381537.840          14    88                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     386359.440          14    89                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     391181.040          14    90                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     396002.640          14    91                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     400824.240          14    92                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     405645.840          14    93                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     410467.440          14    94                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     415289.040          14    95                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     420110.640          14    96                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     424932.240          14    97                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     429753.840          14    98                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
             0                 0          0       0          0             0     434575.440          14    99                       0                 0              0                0                0                    0        196   188        196      0         0                  0                 0                  0            0      516       50      1                  7                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.13572,1.19255)@538 2@(1.07036,1.11476)@544 3@(1.00531,1.02629)@538 4@(0.95511,1.21214)@1070 5@(1.08825,1.21999)@1101 6@(1.04402,1.04985)@1102 7@(1.04013,1.19636)@1246 8@(1.14639,1.36431)@1084 9@(1.11197,1.04285)@1102 10@(1.01909,1.22716)@1084 11@(1.03289,1.17853)@1095 12@(1.21831,1.29602)@1082 13@(1.14537,0.85633)@1220 14@(1.20203,0.99457)@1220 15@(1.23930,1.12519)@768 16@(1.11753,1.12558)@651 17@(1.04412,1.46800)@1283 18@(1.06324,0.95692)@698 19@(1.21410,1.49403)@1749 20@(0.96481,1.28370)@1248 21@(0.92381,1.32818)@1316 22@(1.09392,1.23043)@1096 23@(1.11638,1.37491)@1642 24@(1.15965,1.29826)@1659 25@(0.78078,1.25261)@2061 26@(1.20102,1.19369)@1096 27@(1.05740,1.43321)@1860 28@(1.05442,0.89569)@551 29@(1.18071,1.12716)@1102 30@(1.34484,1.17218)@1927 31@(0.83510,1.34828)@1642 32@(0.94895,1.34781)@2250 33@(0.88303,1.23383)@1254 34@(0.95285,1.23919)@1628 35@(1.20527,1.43854)@1152 36@(1.15981,0.90467)@1165 37@(1.02695,1.14131)@614 38@(0.88737,1.15284)@1628 39@(1.25359,0.94838)@1152 40@(0.96770,1.31484)@1914 41@(0.88580,1.61086)@2061 42@(1.17314,0.85086)@1256 43@(0.93755,0.92691)@1024 44@(0.71039,1.12808)@1459 45@(1.15992,0.72154)@768 46@(1.10710,0.64615)@682 47@(1.10951,0.86568)@1220 48@(0.63597,1.07967)@1868 49@(0.88562,1.25701)@1804
