## dioPeriod = 1.0
## startTime = 1503048839.93
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 15
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                172            0      496       50      1                  0                   0                     0                   0           0
            49                 0          7       0          0        51.000       1441.480          20    19                       0                 0              0                0                0                    8        165     9        165     26         0                  1                 0                172            0      496       50      1                 10                   0                     0                   0          49
             0                27         55   1.852     97.074      2665.900      27007.620         377    20                       0                 0              0                0                0                   92        934    97        934     98        26                  1                 0                173            4      496       50      1                205                   3                     0                   0          22
             0                22          3   2.909    149.045       398.500      41537.840           0    21                       0                 0              0                0                0                    0         32    17         32      4        92                  1                 7                146           48      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 6                170           46      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                167            4      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41734.640           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
            49                 8         18   1.500     42.250       792.000      47711.460         102    59                       0                 0              0                0                0                   15        440    31        440     58         0                  0                 0                167            0      496       50      1                 52                   0                     0                   0          41
             0                41         60   2.805    108.976      2060.791      84598.240         255    60                       0                 0              0                0                0                   85        753    95        753     74        60                  4                 8                163           21      496       50      1                137                   9                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    61                       0                 0              0                0                0                    0          0     0          0      0        66                  0                 6                166           40      496       50      1                  0                   2                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    62                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 4                167           29      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      88780.240           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                167            0      496       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.20536,0.92326)@640 2@(0.95265,1.06349)@640 3@(1.02061,0.74802)@568 4@(1.06511,0.95782)@640 5@(1.15229,0.86318)@1371 6@(1.23740,0.85888)@1152 7@(1.18998,1.02307)@568 8@(0.99147,1.10404)@568 9@(1.22610,1.08351)@1208 10@(1.07432,0.78286)@1136 11@(0.94330,0.99610)@1592 12@(1.03183,0.95263)@1280 13@(0.97907,0.94171)@1208 14@(0.95467,1.30026)@1939 15@(1.21857,1.01604)@2011 16@(0.85546,0.97543)@568 17@(0.93218,0.73399)@1493 18@(0.84409,0.97741)@568 19@(1.34190,0.97266)@1371 20@(1.03833,1.12161)@2232 21@(1.04546,0.98373)@568 22@(0.96769,1.11131)@568 23@(0.94804,1.25865)@2232 24@(1.16335,1.18054)@1371 25@(1.14022,1.12618)@1493 26@(1.36738,1.02707)@1136 27@(1.38162,1.01314)@1664 28@(0.90138,0.84169)@1208 29@(0.93864,1.01892)@1136 30@(0.69580,0.89423)@1493 31@(1.15925,1.05397)@1208 32@(0.96359,0.94737)@1720 33@(0.86818,1.06610)@1208 34@(1.10400,0.61531)@1421 35@(0.82338,1.19505)@1136 36@(1.37605,1.03480)@1592 37@(1.31201,1.26635)@1493 38@(0.87493,0.87684)@1299 39@(1.22828,0.86875)@1939 40@(1.17531,0.73374)@1706 41@(1.01707,0.54062)@2005 42@(1.29291,0.88967)@1208 43@(0.82591,0.59256)@1421 44@(1.26168,0.78312)@1299 45@(1.00527,0.94278)@1371 46@(1.56118,0.90761)@2224 47@(1.25067,1.26786)@1280 48@(1.03660,1.13269)@2061 49@(0.96852,0.78736)@1208
#links runNum=1 34-45@-92dBm@0.687 4-12@-85dBm@0.960 11-24@-97dBm@0.004 36-46@-93dBm@0.572 0-1@-90dBm@0.842 29-33@-97dBm@0.063 1-21@-93dBm@0.597 12-30@-94dBm@0.416 24-42@-92dBm@0.675 4-16@-93dBm@0.655 17-48@-95dBm@0.316 3-5@-92dBm@0.702 33-38@-90dBm@0.812 5-29@-92dBm@0.688 2-41@-95dBm@0.214 0-16@-87dBm@0.943 38-48@-93dBm@0.636 18-43@-93dBm@0.620 11-48@-94dBm@0.379 19-42@-85dBm@0.960 1-12@-89dBm@0.866 13-32@-73dBm@1.000 9-11@-93dBm@0.658 42-49@-91dBm@0.736 20-31@-86dBm@0.957 8-32@-96dBm@0.160 10-21@-93dBm@0.594 13-28@-83dBm@0.975 5-18@-93dBm@0.598 21-43@-95dBm@0.192 1-9@-88dBm@0.933 16-45@-90dBm@0.806 10-11@-94dBm@0.432 20-45@-89dBm@0.889 20-35@-90dBm@0.809 2-31@-86dBm@0.951 14-22@-92dBm@0.688 1-3@-90dBm@0.816 7-47@-88dBm@0.904 2-19@-93dBm@0.625 19-27@-77dBm@1.000 2-17@-92dBm@0.695 28-49@-92dBm@0.703 20-29@-83dBm@0.974 31-46@-95dBm@0.282 7-26@-85dBm@0.960 3-48@-97dBm@0.009 6-10@-88dBm@0.905 13-20@-94dBm@0.436 24-32@-94dBm@0.336 10-28@-94dBm@0.373 2-18@-88dBm@0.922 21-27@-91dBm@0.722 5-44@-97dBm@0.029 0-7@-87dBm@0.940 5-31@-89dBm@0.883 6-7@-89dBm@0.867 4-17@-96dBm@0.159 38-45@-86dBm@0.955 16-49@-90dBm@0.863 23-45@-93dBm@0.655 3-44@-91dBm@0.741 29-43@-95dBm@0.227 17-41@-88dBm@0.930 11-14@-92dBm@0.690 21-22@-86dBm@0.952 10-45@-87dBm@0.944 21-28@-95dBm@0.276 6-41@-93dBm@0.641 18-31@-90dBm@0.821 2-4@-85dBm@0.960 25-39@-89dBm@0.868 0-18@-88dBm@0.933 7-31@-91dBm@0.767 1-7@-91dBm@0.739 3-38@-91dBm@0.753 28-47@-95dBm@0.192 4-38@-91dBm@0.722 24-25@-87dBm@0.949 1-19@-91dBm@0.736 6-39@-97dBm@0.066 6-19@-88dBm@0.907 26-39@-94dBm@0.444 17-34@-92dBm@0.703 3-17@-85dBm@0.962 34-39@-91dBm@0.771 4-44@-91dBm@0.798 31-35@-93dBm@0.639 4-6@-93dBm@0.545 28-30@-93dBm@0.574 9-47@-87dBm@0.941 14-16@-94dBm@0.338 8-13@-87dBm@0.949 2-37@-92dBm@0.666 35-45@-94dBm@0.404 13-31@-93dBm@0.585 8-28@-89dBm@0.868 4-14@-95dBm@0.272 11-26@-94dBm@0.488 1-4@-90dBm@0.845 40-42@-92dBm@0.670 21-48@-93dBm@0.639 17-24@-96dBm@0.181 3-21@-92dBm@0.700 12-31@-96dBm@0.181 32-38@-90dBm@0.848 21-39@-97dBm@0.046 0-4@-89dBm@0.894 5-6@-86dBm@0.953 25-46@-97dBm@0.042 22-40@-94dBm@0.465 7-35@-96dBm@0.140 13-35@-94dBm@0.338 25-29@-96dBm@0.133 6-47@-96dBm@0.189 36-39@-93dBm@0.648 29-41@-95dBm@0.215 1-25@-93dBm@0.649 18-32@-91dBm@0.756 9-31@-87dBm@0.946 8-49@-93dBm@0.630 15-47@-89dBm@0.868 22-34@-95dBm@0.286 6-8@-93dBm@0.531 12-20@-88dBm@0.937 31-47@-95dBm@0.224 6-9@-88dBm@0.910 11-29@-75dBm@1.000 25-32@-94dBm@0.431 11-34@-94dBm@0.516 16-29@-94dBm@0.402 17-28@-93dBm@0.626 3-16@-91dBm@0.761 18-33@-93dBm@0.555 2-30@-93dBm@0.634 23-32@-91dBm@0.729 8-9@-95dBm@0.242 15-22@-94dBm@0.483 40-45@-91dBm@0.722 12-13@-75dBm@1.000 21-36@-93dBm@0.633 12-22@-91dBm@0.769 21-32@-90dBm@0.865 11-18@-87dBm@0.947 3-49@-89dBm@0.896 7-49@-92dBm@0.675 36-47@-93dBm@0.649 11-12@-91dBm@0.802 0-40@-94dBm@0.390 8-11@-85dBm@0.959 5-13@-88dBm@0.934 27-45@-95dBm@0.214 2-3@-93dBm@0.641 7-42@-90dBm@0.830 16-30@-91dBm@0.761 26-42@-94dBm@0.441 11-31@-88dBm@0.915 18-45@-89dBm@0.869 26-36@-67dBm@1.000 5-15@-90dBm@0.813 12-28@-89dBm@0.868 4-45@-92dBm@0.701 24-47@-89dBm@0.869 9-21@-91dBm@0.719 2-33@-87dBm@0.938 0-3@-89dBm@0.900 24-27@-89dBm@0.865 13-39@-95dBm@0.288 0-22@-87dBm@0.939 13-18@-83dBm@0.974 0-47@-94dBm@0.455 24-26@-91dBm@0.742 17-40@-94dBm@0.326 27-40@-96dBm@0.140 1-27@-94dBm@0.519 6-38@-94dBm@0.402 5-10@-86dBm@0.958 15-18@-95dBm@0.301 14-20@-87dBm@0.945 7-11@-93dBm@0.554 3-10@-81dBm@0.985 9-12@-90dBm@0.865 24-45@-94dBm@0.521 17-30@-94dBm@0.476 42-44@-97dBm@0.062 3-18@-94dBm@0.370 38-39@-93dBm@0.601 0-21@-82dBm@0.985 13-40@-92dBm@0.705 12-45@-77dBm@1.000 19-26@-85dBm@0.963 4-8@-90dBm@0.822 7-44@-90dBm@0.865 20-23@-87dBm@0.947 1-6@-77dBm@1.000 27-31@-91dBm@0.743 13-45@-91dBm@0.733 6-44@-95dBm@0.233 0-8@-86dBm@0.951 37-39@-94dBm@0.344 2-13@-87dBm@0.949 8-37@-93dBm@0.563 1-2@-90dBm@0.858 3-29@-94dBm@0.465 36-40@-92dBm@0.712 9-48@-92dBm@0.692 4-7@-96dBm@0.115 16-32@-95dBm@0.210 22-48@-93dBm@0.598 19-22@-97dBm@0.038 27-36@-90dBm@0.823 4-5@-92dBm@0.691 22-32@-90dBm@0.862 14-23@-89dBm@0.893 11-23@-89dBm@0.879 7-38@-95dBm@0.316 26-49@-96dBm@0.161 5-39@-82dBm@0.981 37-46@-95dBm@0.203 10-39@-86dBm@0.958 7-13@-90dBm@0.808 3-34@-92dBm@0.674 20-24@-86dBm@0.951 7-24@-89dBm@0.893 13-43@-93dBm@0.597 9-14@-92dBm@0.710 31-32@-91dBm@0.746 19-46@-92dBm@0.674 8-17@-92dBm@0.700 9-25@-87dBm@0.947 16-37@-96dBm@0.170 17-49@-97dBm@0.022 45-48@-95dBm@0.294 21-38@-90dBm@0.865 7-37@-91dBm@0.761 12-15@-92dBm@0.683 7-36@-93dBm@0.595 13-14@-91dBm@0.729 0-19@-95dBm@0.252 2-27@-96dBm@0.090 19-47@-96dBm@0.189 5-40@-96dBm@0.130 15-31@-78dBm@1.000 30-49@-94dBm@0.493 6-27@-95dBm@0.221 4-25@-90dBm@0.864 16-33@-91dBm@0.739 28-38@-88dBm@0.936 5-45@-96dBm@0.097 33-35@-90dBm@0.864 14-24@-93dBm@0.649 18-22@-87dBm@0.945 42-46@-93dBm@0.649 16-25@-95dBm@0.292 13-38@-85dBm@0.964 20-48@-63dBm@1.000 2-21@-85dBm@0.964 0-2@-89dBm@0.887 8-15@-92dBm@0.668 21-29@-84dBm@0.974 5-21@-88dBm@0.931 29-38@-84dBm@0.972 46-49@-96dBm@0.128 3-40@-96dBm@0.169 18-29@-87dBm@0.945 19-45@-94dBm@0.512 26-37@-94dBm@0.484 2-22@-88dBm@0.935 37-47@-78dBm@1.000 28-36@-97dBm@0.041 1-24@-91dBm@0.730 22-35@-87dBm@0.943 41-43@-94dBm@0.508 20-42@-95dBm@0.248 39-42@-94dBm@0.435 13-49@-95dBm@0.253 9-24@-86dBm@0.953 1-40@-93dBm@0.554 5-7@-87dBm@0.942 15-28@-95dBm@0.204 15-38@-95dBm@0.194 11-20@-89dBm@0.886 32-49@-90dBm@0.862 7-9@-83dBm@0.975 16-18@-93dBm@0.648 26-27@-84dBm@0.970 5-20@-96dBm@0.177 13-29@-89dBm@0.870 10-41@-91dBm@0.795 25-40@-95dBm@0.246 10-49@-82dBm@0.985 38-49@-87dBm@0.945 19-39@-95dBm@0.215 26-31@-92dBm@0.713 1-5@-91dBm@0.725 17-32@-95dBm@0.304
#aveChargePerCycle runNum=1 0@106.85 1@51.74 2@34.13 3@50.61 4@50.93 5@17.02 6@18.65 7@62.94 8@44.63 9@28.98 10@33.87 11@16.65 12@25.17 13@27.23 14@12.61 15@1.30 16@34.11 17@14.19 18@46.05 19@13.29 20@1.30 21@40.61 22@39.64 23@1.30 24@1.30 25@6.22 26@16.68 27@3.24 28@1.30 29@5.14 30@3.24 31@1.94 32@9.36 33@1.94 34@2.59 35@1.30 36@9.41 37@1.94 38@1.94 39@1.30 40@2.59 41@2.59 42@20.07 43@2.59 44@1.30 45@8.86 46@1.30 47@1.30 48@1.30 49@3.26
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
