## dioPeriod = 1.0
## startTime = 1503052640.31
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 4
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      73345.020           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      73345.020           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      477       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.24708,0.87611)@731 2@(1.37620,0.93118)@853 3@(1.20686,0.78711)@731 4@(1.05832,0.79339)@568 5@(1.12438,0.87263)@1024 6@(1.24209,0.92872)@1243 7@(1.24768,0.91460)@640 8@(1.24639,1.00653)@1208 9@(1.21623,1.05499)@1208 10@(1.16874,0.90339)@1584 11@(1.15685,1.06382)@1584 12@(1.19680,1.19784)@1371 13@(1.23731,0.97774)@1208 14@(1.42358,1.03335)@1584 15@(1.15987,0.99150)@1208 16@(1.34658,0.76543)@1299 17@(0.88354,1.21132)@568 18@(1.14994,1.14423)@1462 19@(1.17945,0.81495)@1421 20@(1.13493,1.02668)@2274 21@(1.20687,0.93634)@640 22@(1.30807,0.63828)@1371 23@(1.18811,0.88969)@1462 24@(1.38342,0.93091)@853 25@(1.24496,0.96741)@1208 26@(1.27721,1.01370)@1024 27@(1.41829,0.71898)@1280 28@(1.28406,0.74380)@1299 29@(1.30221,0.72605)@1208 30@(1.37098,0.73727)@1280 31@(0.97464,1.13753)@1208 32@(1.29342,1.02418)@1421 33@(1.50847,1.04822)@1974 34@(1.49660,1.18471)@1371 35@(1.21192,1.32584)@1755 36@(1.43573,0.84304)@1024 37@(1.08001,1.03483)@1462 38@(1.48899,1.12221)@2102 39@(1.41377,0.67354)@1493 40@(1.30068,0.56587)@1584 41@(0.85089,1.07960)@853 42@(1.45612,0.99839)@1421 43@(1.51605,0.61619)@1664 44@(1.40156,0.89116)@1365 45@(1.42920,0.88940)@1208 46@(1.15574,0.60953)@1592 47@(0.82205,1.05918)@1299 48@(1.03140,1.06903)@568 49@(0.96481,0.88893)@1493
#links runNum=1 16-21@-94dBm@0.491 6-44@-85dBm@0.962 13-25@-78dBm@1.000 8-40@-96dBm@0.144 31-44@-94dBm@0.327 17-47@-91dBm@0.725 1-13@-96dBm@0.180 39-45@-96dBm@0.173 13-21@-89dBm@0.896 0-41@-92dBm@0.699 33-42@-78dBm@1.000 4-13@-89dBm@0.866 35-38@-97dBm@0.027 29-33@-97dBm@0.027 9-11@-88dBm@0.933 3-30@-95dBm@0.212 0-3@-91dBm@0.794 32-38@-93dBm@0.656 13-28@-95dBm@0.227 5-8@-88dBm@0.933 23-45@-92dBm@0.670 7-13@-90dBm@0.825 14-24@-89dBm@0.868 3-7@-83dBm@0.974 1-11@-92dBm@0.662 3-5@-86dBm@0.952 6-46@-91dBm@0.774 15-20@-94dBm@0.362 23-36@-96dBm@0.128 1-2@-93dBm@0.654 19-30@-90dBm@0.861 9-48@-94dBm@0.434 24-40@-92dBm@0.667 8-25@-79dBm@0.995 17-31@-89dBm@0.879 31-49@-95dBm@0.204 10-23@-86dBm@0.958 30-45@-85dBm@0.962 30-40@-87dBm@0.941 6-25@-87dBm@0.943 13-18@-93dBm@0.637 20-49@-89dBm@0.892 10-39@-93dBm@0.634 9-13@-84dBm@0.974 14-36@-90dBm@0.862 17-37@-90dBm@0.819 0-1@-91dBm@0.795 11-24@-93dBm@0.649 3-14@-93dBm@0.643 2-6@-91dBm@0.801 10-30@-89dBm@0.885 11-18@-79dBm@1.000 18-44@-94dBm@0.372 8-43@-96dBm@0.154 5-42@-94dBm@0.383 23-49@-92dBm@0.672 10-47@-94dBm@0.366 7-35@-94dBm@0.371 6-14@-91dBm@0.789 10-28@-94dBm@0.497 11-20@-75dBm@1.000 2-39@-89dBm@0.900 18-23@-94dBm@0.378 0-26@-93dBm@0.571 12-45@-96dBm@0.083 9-15@-96dBm@0.124 3-40@-92dBm@0.697 0-7@-90dBm@0.864 19-25@-86dBm@0.957 6-24@-92dBm@0.685 30-44@-91dBm@0.780 23-37@-94dBm@0.363 9-37@-84dBm@0.974 9-25@-85dBm@0.965 28-34@-96dBm@0.157 8-44@-94dBm@0.359 8-24@-85dBm@0.961 2-27@-94dBm@0.477 7-34@-92dBm@0.713 23-46@-93dBm@0.592 39-40@-95dBm@0.311 12-15@-95dBm@0.267 5-28@-91dBm@0.801 26-44@-94dBm@0.375 6-12@-91dBm@0.754 30-33@-92dBm@0.668 27-43@-86dBm@0.957 0-24@-93dBm@0.603 10-43@-95dBm@0.249 15-39@-95dBm@0.207 6-8@-82dBm@0.983 12-24@-96dBm@0.135 18-20@-90dBm@0.861 0-5@-93dBm@0.582 29-32@-92dBm@0.683 4-9@-90dBm@0.860 8-42@-90dBm@0.808 26-35@-92dBm@0.708 19-39@-95dBm@0.201 11-17@-90dBm@0.859 3-4@-88dBm@0.930 21-49@-92dBm@0.682 3-22@-86dBm@0.955 0-36@-93dBm@0.523 5-17@-96dBm@0.158 20-25@-83dBm@0.974 6-20@-89dBm@0.867 0-17@-88dBm@0.934 13-34@-91dBm@0.740 16-38@-93dBm@0.600 23-48@-93dBm@0.602 6-15@-92dBm@0.688 18-33@-92dBm@0.703 27-39@-89dBm@0.886 8-9@-92dBm@0.666 14-22@-96dBm@0.168 19-26@-91dBm@0.727 6-23@-87dBm@0.942 11-13@-89dBm@0.873 11-31@-90dBm@0.839 4-7@-92dBm@0.706 3-47@-94dBm@0.389 22-28@-83dBm@0.975 7-21@-78dBm@1.000 33-38@-97dBm@0.016 3-10@-93dBm@0.538 26-46@-96dBm@0.155 15-48@-91dBm@0.778 24-42@-86dBm@0.959 24-30@-91dBm@0.746 7-37@-90dBm@0.865 19-38@-94dBm@0.325 14-35@-93dBm@0.658 4-16@-91dBm@0.732 21-30@-89dBm@0.879 3-41@-93dBm@0.536 22-42@-95dBm@0.253 10-11@-88dBm@0.925 21-32@-95dBm@0.301 24-33@-92dBm@0.712 5-20@-93dBm@0.648 22-44@-89dBm@0.865 9-21@-89dBm@0.891 44-45@-89dBm@0.879 5-12@-97dBm@0.048 0-9@-96dBm@0.144 1-6@-75dBm@1.000 10-49@-91dBm@0.794 1-3@-90dBm@0.861 2-12@-95dBm@0.242 13-45@-90dBm@0.862 27-29@-87dBm@0.940 17-23@-95dBm@0.211 24-44@-79dBm@0.995 3-18@-92dBm@0.711 47-48@-92dBm@0.685 7-45@-86dBm@0.957 7-12@-91dBm@0.733 10-12@-91dBm@0.798 15-25@-82dBm@0.980 2-36@-95dBm@0.233 12-38@-91dBm@0.772 40-45@-92dBm@0.709 0-21@-89dBm@0.870 32-33@-92dBm@0.692 6-19@-91dBm@0.734 18-35@-93dBm@0.570 36-45@-82dBm@0.984 19-45@-89dBm@0.866 0-2@-92dBm@0.674 7-22@-91dBm@0.727 14-15@-90dBm@0.862 10-26@-89dBm@0.896 28-45@-94dBm@0.396 3-28@-80dBm@0.990 4-46@-93dBm@0.579 8-26@-89dBm@0.867 31-41@-86dBm@0.956 3-6@-87dBm@0.942 12-18@-79dBm@0.997 2-44@-77dBm@1.000 8-49@-95dBm@0.224 8-21@-83dBm@0.979 2-24@-73dBm@1.000 7-15@-85dBm@0.963 10-46@-96dBm@0.190 24-48@-92dBm@0.669 3-16@-87dBm@0.944 2-19@-88dBm@0.936 13-27@-93dBm@0.651 15-33@-93dBm@0.653 26-31@-91dBm@0.767 27-28@-86dBm@0.954 5-15@-90dBm@0.865 9-10@-86dBm@0.957 1-4@-92dBm@0.674 34-48@-96dBm@0.171 29-30@-86dBm@0.953 7-14@-93dBm@0.661 10-35@-96dBm@0.165 10-17@-93dBm@0.578 15-31@-96dBm@0.164 18-46@-96dBm@0.159 4-10@-90dBm@0.842 10-21@-84dBm@0.974 1-37@-91dBm@0.791 0-48@-84dBm@0.974 34-36@-91dBm@0.728 12-30@-97dBm@0.035 14-26@-94dBm@0.372 1-23@-91dBm@0.737 4-29@-90dBm@0.834 13-32@-81dBm@0.987 7-27@-90dBm@0.809 6-33@-91dBm@0.732 7-25@-84dBm@0.974 15-47@-92dBm@0.680 19-28@-87dBm@0.943 16-28@-84dBm@0.974 2-32@-82dBm@0.984 7-19@-93dBm@0.643 30-43@-93dBm@0.558 7-23@-93dBm@0.598 6-7@-67dBm@1.000 6-31@-95dBm@0.208 1-44@-94dBm@0.340 9-42@-94dBm@0.459 2-5@-92dBm@0.673 19-40@-89dBm@0.876 16-46@-91dBm@0.801 32-37@-91dBm@0.731 11-42@-94dBm@0.350 26-36@-89dBm@0.901 18-47@-93dBm@0.606 20-30@-92dBm@0.683 7-43@-94dBm@0.505 19-23@-85dBm@0.962 25-43@-97dBm@0.058 10-40@-93dBm@0.585 22-46@-92dBm@0.675 10-29@-94dBm@0.378 4-41@-97dBm@0.003 11-28@-93dBm@0.606 20-27@-93dBm@0.590 10-34@-93dBm@0.607 22-40@-92dBm@0.705 4-20@-94dBm@0.369 10-15@-92dBm@0.663 29-40@-87dBm@0.943 36-38@-96dBm@0.163 6-9@-89dBm@0.870 10-20@-97dBm@0.052 0-4@-87dBm@0.941 15-16@-92dBm@0.670 16-19@-87dBm@0.941 18-37@-86dBm@0.953 1-5@-95dBm@0.299 1-21@-80dBm@0.993 15-49@-94dBm@0.485 12-34@-93dBm@0.638 14-25@-95dBm@0.193 2-3@-93dBm@0.643 19-44@-92dBm@0.715 8-13@-90dBm@0.865 13-23@-95dBm@0.217 37-42@-93dBm@0.649 6-13@-74dBm@1.000 1-22@-90dBm@0.861 8-12@-86dBm@0.955 6-21@-75dBm@1.000 28-29@-88dBm@0.920 31-48@-92dBm@0.667 17-41@-88dBm@0.931 5-21@-86dBm@0.956 2-10@-91dBm@0.733 7-8@-92dBm@0.686 19-41@-93dBm@0.643 12-44@-94dBm@0.342 3-9@-95dBm@0.284 31-33@-96dBm@0.172 1-14@-95dBm@0.310
#aveChargePerCycle runNum=1 0@164.91 1@59.61 2@52.41 3@56.84 4@51.79 5@42.23 6@30.28 7@50.74 8@1.30 9@1.30 10@2.59 11@2.59 12@21.51 13@1.30 14@2.59 15@1.30 16@1.30 17@33.53 18@1.30 19@1.30 20@1.94 21@35.99 22@1.94 23@1.30 24@30.43 25@1.30 26@37.07 27@1.30 28@1.30 29@2.59 30@2.59 31@1.94 32@1.30 33@1.94 34@1.30 35@4.54 36@3.89 37@1.30 38@1.94 39@1.94 40@1.94 41@1.30 42@1.30 43@1.30 44@1.30 45@1.30 46@2.59 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                49                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
            49                 1          8   1.000     16.000        87.000       1838.940          22    19                       0                 0              0                0                0                    4        203    12        203     15         0                  0                 0                  0            0      503       50      2                 11                   0                     0                   0          48
             0                35         31   1.771     83.200      2238.600      23020.000         134    20                       0                 0              0                0                0                   25        530    73        530     35        15                  0                 0                  0            9      503       50      2                 68                   5                     0                   0          13
             0                11          2   2.091    149.091       905.500      31148.640          12    21                       0                 0              0                0                0                    0        151     7        151      3        31                  0                 0                  0           51      503       50      2                  6                   0                     0                   0           2
             0                 1          0   2.000    291.000       114.000      33504.360           0    22                       0                 0              0                0                0                    0          1     1          1      1         3                  0                 0                  0           49      503       50      2                  0                   0                     0                   0           1
             0                 1          0   2.000    334.000       142.000      35835.480           0    23                       0                 0              0                0                0                    0        101     2        101      1         0                  0                 0                  0           19      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    24                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0           19      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           19      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      35933.880           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      503       50      2                  0                   0                     0                   0           0
