## dioPeriod = 1.0
## startTime = 1503048607.75
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 87
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      53831.280           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                154            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53831.280           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                154            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53831.280           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                154            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      53831.280           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                154            0      556       50      1                  0                   0                     0                   0           0
            49                12         20   1.583     44.250       846.500      60468.260         127    59                       0                 0              0                0                0                   47        482    39        482     73         0                  0                 0                154            0      556       50      1                 65                   0                     0                   0          37
             0                33         55   2.606    110.939      1970.633      94917.600         225    60                       0                 0              0                0                0                   75        681    91        681     73        74                  8                 5                162           37      556       50      1                117                   7                     0                   0           4
             0                 4          0   4.750    208.000        67.250      99863.280           0    61                       0                 0              0                0                0                    0         38     4         38      1        60                  0                 4                160           44      556       50      1                  0                   4                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 5                149           23      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                146            2      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 2                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     100306.080           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                145            0      556       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.97353,0.85167)@640 2@(0.96492,0.93995)@640 3@(0.92650,0.91415)@568 4@(0.80017,1.15596)@640 5@(1.05598,0.97119)@731 6@(1.03979,0.90780)@568 7@(0.93085,1.03168)@1208 8@(0.85399,1.23368)@1371 9@(1.15734,0.98094)@1493 10@(0.90067,1.10505)@853 11@(1.18880,0.87687)@1493 12@(1.07620,0.78687)@1493 13@(1.09080,0.88618)@1208 14@(0.79879,1.02156)@1208 15@(0.79844,1.14788)@1371 16@(0.77661,1.22647)@1371 17@(0.78434,1.10967)@1706 18@(0.88562,1.08284)@1280 19@(0.83929,0.95136)@1208 20@(0.95900,1.01261)@568 21@(0.97083,0.76971)@568 22@(0.87551,1.08536)@1299 23@(0.73137,1.08546)@1493 24@(0.93603,0.89911)@1371 25@(1.07742,0.86159)@2005 26@(0.70606,0.82205)@1493 27@(1.10960,1.14439)@1920 28@(1.03389,1.22550)@1299 29@(1.12289,0.91790)@1208 30@(0.89952,0.74489)@1371 31@(1.07865,0.86318)@1299 32@(0.98770,1.28777)@1939 33@(1.32679,0.67698)@2346 34@(1.03191,0.95783)@1208 35@(1.24610,0.70556)@1421 36@(0.84492,1.28161)@1208 37@(0.58790,1.15071)@1493 38@(0.96290,1.08074)@1493 39@(0.76625,0.87934)@640 40@(0.80287,0.81969)@1208 41@(0.81265,1.25394)@2488 42@(0.69029,0.88166)@1208 43@(0.97895,1.21697)@1592 44@(1.03398,1.02588)@568 45@(0.57016,0.87612)@1592 46@(1.06997,0.83057)@1208 47@(1.02034,1.40675)@1493 48@(0.70216,0.82400)@1664 49@(0.90641,1.30371)@1848
#links runNum=1 3-15@-95dBm@0.231 8-10@-91dBm@0.727 8-43@-95dBm@0.302 28-43@-81dBm@0.985 1-13@-88dBm@0.908 22-43@-95dBm@0.218 14-44@-91dBm@0.734 31-38@-95dBm@0.208 18-29@-97dBm@0.051 34-46@-83dBm@0.976 7-14@-84dBm@0.971 25-40@-90dBm@0.861 2-38@-89dBm@0.897 26-32@-95dBm@0.235 16-37@-92dBm@0.708 1-26@-93dBm@0.654 6-11@-90dBm@0.864 3-20@-84dBm@0.971 2-13@-97dBm@0.019 14-46@-94dBm@0.453 17-24@-91dBm@0.740 13-28@-95dBm@0.200 32-36@-88dBm@0.918 1-30@-91dBm@0.746 9-27@-96dBm@0.159 14-17@-96dBm@0.182 3-4@-94dBm@0.514 3-12@-97dBm@0.060 7-19@-88dBm@0.916 18-28@-90dBm@0.865 9-18@-94dBm@0.388 29-42@-96dBm@0.127 39-45@-87dBm@0.939 7-10@-81dBm@0.987 10-19@-93dBm@0.656 29-48@-93dBm@0.594 5-23@-96dBm@0.165 4-23@-92dBm@0.662 7-44@-88dBm@0.923 18-42@-90dBm@0.854 14-18@-96dBm@0.078 1-18@-89dBm@0.868 3-43@-93dBm@0.585 28-48@-97dBm@0.015 2-44@-89dBm@0.895 24-45@-93dBm@0.651 7-26@-95dBm@0.198 1-12@-92dBm@0.678 4-14@-88dBm@0.936 4-8@-92dBm@0.688 6-8@-94dBm@0.429 19-24@-89dBm@0.867 12-13@-81dBm@0.987 3-21@-97dBm@0.049 8-49@-81dBm@0.985 10-14@-87dBm@0.949 7-40@-94dBm@0.321 22-23@-84dBm@0.968 24-37@-93dBm@0.643 7-41@-94dBm@0.441 12-25@-78dBm@1.000 23-24@-93dBm@0.528 5-6@-92dBm@0.665 32-44@-90dBm@0.862 13-31@-70dBm@1.000 7-12@-91dBm@0.732 30-34@-91dBm@0.724 8-38@-86dBm@0.954 10-17@-95dBm@0.208 3-9@-91dBm@0.741 6-39@-93dBm@0.523 20-24@-88dBm@0.934 6-28@-91dBm@0.740 0-20@-86dBm@0.952 42-48@-86dBm@0.952 5-10@-90dBm@0.861 16-41@-77dBm@1.000 4-17@-74dBm@1.000 11-49@-96dBm@0.127 28-34@-92dBm@0.673 1-5@-86dBm@0.958 3-5@-96dBm@0.111 17-41@-90dBm@0.829 29-33@-91dBm@0.724 4-45@-96dBm@0.180 11-12@-87dBm@0.942 15-49@-88dBm@0.933 28-49@-97dBm@0.049 29-44@-87dBm@0.940 4-36@-84dBm@0.973 7-11@-97dBm@0.004 15-36@-90dBm@0.841 1-36@-94dBm@0.429 18-45@-96dBm@0.153 24-49@-96dBm@0.156 1-38@-92dBm@0.682 22-30@-92dBm@0.685 8-34@-91dBm@0.740 15-17@-80dBm@0.989 21-39@-89dBm@0.896 3-32@-95dBm@0.291 2-46@-88dBm@0.914 9-25@-94dBm@0.418 12-19@-92dBm@0.691 23-49@-97dBm@0.013 10-28@-87dBm@0.941 17-42@-95dBm@0.211 12-21@-86dBm@0.955 17-48@-94dBm@0.367 41-47@-90dBm@0.861 3-13@-89dBm@0.886 7-8@-90dBm@0.856 15-16@-91dBm@0.800 5-48@-93dBm@0.540 3-18@-94dBm@0.356 25-31@-51dBm@1.000 7-34@-84dBm@0.974 17-47@-92dBm@0.704 17-36@-88dBm@0.937 24-47@-96dBm@0.186 32-47@-82dBm@0.981 10-22@-87dBm@0.943 4-6@-92dBm@0.704 18-20@-82dBm@0.980 3-27@-90dBm@0.862 21-25@-95dBm@0.315 1-15@-95dBm@0.198 43-49@-90dBm@0.821 7-37@-93dBm@0.648 0-3@-85dBm@0.965 3-10@-94dBm@0.509 1-9@-92dBm@0.671 2-39@-95dBm@0.238 9-20@-95dBm@0.320 5-40@-93dBm@0.644 38-44@-94dBm@0.444 4-7@-86dBm@0.958 19-21@-95dBm@0.230 24-27@-90dBm@0.851 0-1@-90dBm@0.864 32-43@-84dBm@0.974 6-22@-91dBm@0.785 8-32@-93dBm@0.634 4-48@-93dBm@0.524 7-31@-92dBm@0.675 15-45@-95dBm@0.225 14-37@-94dBm@0.401 1-35@-95dBm@0.231 18-39@-89dBm@0.866 11-27@-93dBm@0.648 37-48@-96dBm@0.083 0-44@-80dBm@0.988 25-45@-97dBm@0.041 3-34@-90dBm@0.847 15-24@-94dBm@0.462 9-44@-89dBm@0.892 5-41@-96dBm@0.162 33-48@-97dBm@0.051 34-49@-94dBm@0.418 20-44@-84dBm@0.974 31-45@-96dBm@0.126 30-42@-95dBm@0.257 0-10@-93dBm@0.653 5-34@-69dBm@1.000 21-33@-94dBm@0.497 26-48@-91dBm@0.732 8-16@-89dBm@0.867 6-35@-92dBm@0.693 28-46@-93dBm@0.562 27-47@-95dBm@0.227 12-43@-94dBm@0.338 31-48@-96dBm@0.154 0-17@-95dBm@0.309 41-45@-94dBm@0.492 6-24@-91dBm@0.775 5-9@-95dBm@0.231 36-43@-95dBm@0.200 20-42@-90dBm@0.864 14-40@-95dBm@0.274 1-40@-86dBm@0.958 12-46@-80dBm@0.990 22-44@-85dBm@0.962 6-38@-89dBm@0.871 14-24@-94dBm@0.441 7-49@-90dBm@0.863 15-32@-88dBm@0.937 21-24@-95dBm@0.293 28-47@-88dBm@0.927 1-2@-89dBm@0.899 2-37@-93dBm@0.604 16-32@-89dBm@0.866 2-8@-91dBm@0.718 0-23@-95dBm@0.192 12-44@-89dBm@0.870 8-18@-92dBm@0.704 18-22@-83dBm@0.974 41-49@-89dBm@0.870 17-44@-92dBm@0.695 2-34@-82dBm@0.985 22-42@-93dBm@0.585 3-17@-90dBm@0.862 11-28@-93dBm@0.637 9-28@-89dBm@0.870 0-39@-89dBm@0.879 20-22@-90dBm@0.845 2-27@-94dBm@0.458 15-41@-88dBm@0.934 10-15@-93dBm@0.646 0-5@-91dBm@0.740 12-28@-97dBm@0.067 20-46@-89dBm@0.891 5-39@-90dBm@0.828 21-40@-88dBm@0.936 27-28@-94dBm@0.444 13-17@-93dBm@0.641 8-25@-95dBm@0.196 0-4@-89dBm@0.893 6-44@-94dBm@0.456 36-48@-95dBm@0.259 15-18@-93dBm@0.535 40-42@-87dBm@0.938 17-43@-94dBm@0.468 1-3@-80dBm@0.992 13-36@-97dBm@0.025 2-3@-84dBm@0.974 0-21@-88dBm@0.921 19-27@-94dBm@0.388 14-22@-88dBm@0.912 6-34@-81dBm@0.985 4-15@-91dBm@0.735 6-43@-95dBm@0.231 9-49@-93dBm@0.575 10-38@-97dBm@0.052 6-18@-93dBm@0.589 2-35@-94dBm@0.360 14-49@-96dBm@0.171 6-29@-89dBm@0.898 3-38@-86dBm@0.950 39-48@-81dBm@0.985 1-6@-88dBm@0.936 12-22@-93dBm@0.646 15-31@-95dBm@0.272 2-24@-91dBm@0.798 8-30@-96dBm@0.107 12-31@-89dBm@0.868 8-41@-74dBm@1.000 15-23@-88dBm@0.909 46-49@-95dBm@0.320 1-44@-94dBm@0.354 31-46@-96dBm@0.112 6-30@-93dBm@0.655 44-46@-95dBm@0.201 16-38@-97dBm@0.063 0-45@-96dBm@0.189 25-46@-80dBm@0.992 34-35@-91dBm@0.762 11-39@-93dBm@0.607 9-38@-92dBm@0.667 20-38@-84dBm@0.971 7-24@-87dBm@0.944 11-46@-84dBm@0.974 19-29@-92dBm@0.679 15-29@-94dBm@0.349 3-29@-90dBm@0.847 6-12@-83dBm@0.974 19-22@-94dBm@0.388 10-34@-92dBm@0.681 4-39@-93dBm@0.631 2-22@-97dBm@0.022 5-24@-91dBm@0.719 2-5@-83dBm@0.976 13-46@-84dBm@0.973 2-19@-88dBm@0.928 24-25@-94dBm@0.347 7-20@-82dBm@0.985 37-42@-97dBm@0.051 22-38@-79dBm@0.999 2-9@-90dBm@0.838 15-26@-92dBm@0.691 2-11@-94dBm@0.327 13-25@-74dBm@1.000 19-38@-85dBm@0.960 18-40@-91dBm@0.734 2-16@-95dBm@0.279 4-16@-92dBm@0.708 10-27@-91dBm@0.736 7-36@-96dBm@0.179 3-39@-90dBm@0.810 7-15@-90dBm@0.826 24-43@-90dBm@0.809 29-34@-86dBm@0.956 38-40@-90dBm@0.861 5-11@-96dBm@0.169 24-38@-85dBm@0.959 21-35@-93dBm@0.536 3-24@-95dBm@0.304 2-26@-93dBm@0.644 16-24@-91dBm@0.726 0-2@-89dBm@0.884 28-31@-96dBm@0.170 13-24@-91dBm@0.759 17-23@-76dBm@1.000 0-35@-96dBm@0.182 21-23@-92dBm@0.677 9-35@-93dBm@0.605 21-30@-79dBm@1.000 3-6@-86dBm@0.955 1-24@-96dBm@0.107 14-25@-91dBm@0.733 11-33@-93dBm@0.655 7-25@-96dBm@0.159 13-21@-89dBm@0.866 8-17@-85dBm@0.967 5-31@-88dBm@0.937 39-41@-94dBm@0.356 1-17@-96dBm@0.124 6-7@-93dBm@0.648 25-27@-96dBm@0.131 15-40@-91dBm@0.764 23-47@-95dBm@0.262 4-19@-89dBm@0.868 0-6@-83dBm@0.975 24-42@-97dBm@0.011 4-46@-95dBm@0.226 2-4@-93dBm@0.560 0-48@-96dBm@0.152 5-26@-93dBm@0.645 9-11@-93dBm@0.654 41-44@-94dBm@0.336 13-47@-96dBm@0.171 24-34@-91dBm@0.735 8-12@-95dBm@0.255 31-33@-90dBm@0.846 1-11@-92dBm@0.667 27-41@-97dBm@0.011 4-47@-92dBm@0.696 21-38@-93dBm@0.636 17-31@-96dBm@0.180 4-18@-95dBm@0.231 36-47@-93dBm@0.643 26-39@-80dBm@0.989 21-45@-93dBm@0.578 4-21@-96dBm@0.112 5-7@-92dBm@0.681
#aveChargePerCycle runNum=1 0@166.38 1@56.22 2@55.94 3@78.73 4@62.73 5@57.64 6@64.19 7@28.07 8@21.77 9@6.13 10@43.99 11@9.85 12@7.45 13@19.29 14@22.30 15@16.89 16@7.20 17@1.30 18@14.07 19@1.94 20@43.34 21@47.55 22@5.72 23@1.94 24@12.75 25@1.94 26@3.24 27@3.24 28@21.51 29@13.20 30@1.30 31@1.30 32@1.30 33@1.30 34@1.30 35@2.59 36@3.24 37@2.59 38@1.30 39@30.24 40@1.30 41@1.30 42@3.24 43@1.30 44@44.53 45@1.30 46@1.30 47@1.30 48@3.24 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               144                 90            4      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
            49                 3          6   1.000     14.667       107.000       1937.340          20    19                       0                 0              0                0                0                    6        237    12        237     35         0                  0                 0                138            0      536       50      2                 10                   0                     0                   0          46
             0                21         60   2.238     73.000      2552.036      27444.540         394    20                       0                 0              0                0                0                  129        910    88        910    108        37                  3                 2                140           16      536       50      2                209                   1                     0                   0          25
             0                24         12   3.042    179.875       729.514      47418.400           6    21                       0                 0              0                0                6                    5        134    49        134      6        99                  3                 1                145           39      536       50      2                  3                   4                     0                   0           1
             0                 1          0   4.000    222.000         2.000      50118.520           0    22                       0                 0              0                0                0                    0          0     0          0      0         9                  0                 2                139           38      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 1                143           11      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      50118.520           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                138            0      536       50      2                  0                   0                     0                   0           0
