## dioPeriod = 1.0
## startTime = 1503048506.95
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 71
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      99081.780           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      99081.780           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      441       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.27718,0.97144)@853 2@(1.10944,0.95398)@640 3@(0.94847,0.97991)@568 4@(0.97716,0.97846)@568 5@(1.30215,0.99378)@640 6@(0.95156,1.12247)@640 7@(1.00015,0.95171)@568 8@(1.02045,1.05205)@731 9@(0.80034,1.24159)@853 10@(0.86545,0.91736)@1371 11@(0.76401,0.95973)@1136 12@(0.94629,0.73655)@1371 13@(0.79546,1.24604)@1208 14@(1.05702,1.08382)@1208 15@(1.25780,1.19605)@1493 16@(1.00232,0.89445)@1280 17@(1.10192,1.20898)@1208 18@(0.89137,1.03084)@568 19@(0.75549,1.07789)@1208 20@(1.14613,1.22529)@1371 21@(1.35323,1.13660)@1421 22@(0.83008,1.03509)@1299 23@(1.24064,1.07965)@1208 24@(1.33243,0.91609)@1421 25@(1.39749,1.24770)@1877 26@(1.25987,1.10084)@1706 27@(1.26209,1.18817)@1920 28@(0.75410,0.84886)@1493 29@(1.20621,1.18389)@1939 30@(0.65314,0.97638)@1421 31@(0.67564,1.06439)@1421 32@(1.06910,0.88562)@1208 33@(1.36697,0.92466)@1493 34@(1.19669,1.33157)@2437 35@(0.67871,1.05923)@2274 36@(1.11344,1.32186)@2488 37@(1.06210,0.65006)@853 38@(0.65995,1.11207)@853 39@(1.17099,1.30682)@1280 40@(1.03021,0.88567)@1299 41@(0.68953,1.21769)@1776 42@(0.74522,1.15948)@1208 43@(1.30776,1.02786)@853 44@(1.31414,0.86909)@2133 45@(1.10132,0.77594)@2011 46@(1.15323,1.07311)@1136 47@(1.14153,1.09046)@2346 48@(1.20951,0.95431)@1877 49@(1.60663,0.88221)@2061
#links runNum=1 0-30@-96dBm@0.104 6-15@-93dBm@0.659 8-16@-94dBm@0.349 5-13@-96dBm@0.103 6-19@-86dBm@0.953 6-26@-90dBm@0.818 19-31@-95dBm@0.260 6-10@-91dBm@0.723 14-39@-91dBm@0.787 9-10@-92dBm@0.709 14-47@-85dBm@0.961 14-16@-87dBm@0.945 5-48@-91dBm@0.795 3-8@-81dBm@0.985 10-33@-97dBm@0.008 8-31@-95dBm@0.228 10-11@-82dBm@0.985 16-43@-91dBm@0.721 23-46@-82dBm@0.985 32-46@-95dBm@0.202 30-42@-94dBm@0.358 12-21@-96dBm@0.174 1-33@-90dBm@0.844 23-33@-95dBm@0.227 22-32@-91dBm@0.735 1-3@-93dBm@0.535 3-18@-86dBm@0.956 4-10@-84dBm@0.969 33-45@-90dBm@0.839 14-32@-93dBm@0.648 4-7@-88dBm@0.937 19-38@-82dBm@0.984 16-42@-96dBm@0.169 26-36@-93dBm@0.589 22-27@-95dBm@0.222 35-38@-95dBm@0.308 8-32@-87dBm@0.945 21-36@-91dBm@0.766 3-4@-96dBm@0.087 31-35@-79dBm@1.000 43-48@-91dBm@0.803 34-47@-90dBm@0.812 6-47@-94dBm@0.398 0-6@-90dBm@0.844 31-42@-93dBm@0.555 17-27@-92dBm@0.667 3-15@-92dBm@0.681 29-47@-84dBm@0.974 3-40@-91dBm@0.726 16-26@-91dBm@0.781 9-40@-95dBm@0.230 9-14@-92dBm@0.705 2-23@-95dBm@0.311 0-12@-96dBm@0.174 10-18@-91dBm@0.717 34-39@-72dBm@1.000 35-40@-92dBm@0.668 16-41@-96dBm@0.077 30-32@-94dBm@0.437 6-16@-91dBm@0.800 18-38@-91dBm@0.758 13-48@-97dBm@0.072 1-4@-93dBm@0.590 5-6@-92dBm@0.678 14-19@-93dBm@0.524 10-28@-84dBm@0.973 39-46@-90dBm@0.818 14-27@-89dBm@0.866 5-15@-88dBm@0.931 4-12@-92dBm@0.684 15-23@-96dBm@0.107 23-48@-84dBm@0.972 10-15@-95dBm@0.251 10-13@-91dBm@0.717 9-11@-90dBm@0.831 10-31@-92dBm@0.716 7-35@-94dBm@0.325 24-45@-93dBm@0.639 0-2@-89dBm@0.888 15-27@-69dBm@1.000 1-15@-90dBm@0.863 13-32@-97dBm@0.066 32-47@-88dBm@0.920 15-47@-92dBm@0.703 4-21@-93dBm@0.654 35-41@-93dBm@0.632 4-25@-95dBm@0.236 15-49@-96dBm@0.131 11-12@-95dBm@0.279 5-10@-95dBm@0.289 40-45@-90dBm@0.864 2-14@-86dBm@0.957 11-30@-85dBm@0.964 28-35@-89dBm@0.885 4-30@-93dBm@0.660 0-3@-89dBm@0.900 15-39@-93dBm@0.590 11-39@-96dBm@0.132 18-27@-95dBm@0.259 4-8@-93dBm@0.638 11-14@-93dBm@0.648 26-38@-96dBm@0.084 1-2@-92dBm@0.674 20-38@-96dBm@0.114 41-46@-94dBm@0.363 0-43@-92dBm@0.665 11-19@-96dBm@0.085 14-29@-91dBm@0.792 5-20@-91dBm@0.749 14-17@-86dBm@0.958 17-24@-96dBm@0.118 25-46@-93dBm@0.626 0-9@-92dBm@0.694 22-35@-97dBm@0.024 14-21@-94dBm@0.378 3-7@-90dBm@0.860 14-25@-92dBm@0.697 25-43@-96dBm@0.140 18-20@-91dBm@0.736 14-46@-90dBm@0.832 1-44@-94dBm@0.484 22-46@-96dBm@0.084 15-20@-93dBm@0.530 21-29@-88dBm@0.931 5-23@-86dBm@0.955 2-4@-84dBm@0.974 3-24@-92dBm@0.693 8-40@-92dBm@0.698 7-17@-90dBm@0.862 7-10@-87dBm@0.941 21-45@-95dBm@0.318 17-33@-94dBm@0.373 2-41@-95dBm@0.251 20-23@-87dBm@0.940 1-11@-95dBm@0.313 14-36@-94dBm@0.488 1-25@-93dBm@0.582 13-31@-92dBm@0.673 0-5@-90dBm@0.840 20-27@-88dBm@0.909 28-41@-94dBm@0.348 33-49@-89dBm@0.866 4-32@-89dBm@0.894 21-25@-86dBm@0.958 0-8@-91dBm@0.728 17-26@-86dBm@0.956 7-26@-96dBm@0.185 5-24@-86dBm@0.957 19-42@-84dBm@0.974 1-30@-96dBm@0.104 27-33@-94dBm@0.346 12-44@-92dBm@0.682 17-23@-97dBm@0.059 12-23@-95dBm@0.255 6-17@-86dBm@0.951 10-35@-89dBm@0.868 23-27@-83dBm@0.974 11-43@-96dBm@0.141 18-28@-90dBm@0.805 10-19@-91dBm@0.789 6-21@-93dBm@0.626 17-47@-93dBm@0.562 11-38@-93dBm@0.638 15-17@-92dBm@0.674 2-3@-92dBm@0.704 17-49@-96dBm@0.116 19-34@-95dBm@0.279 25-27@-94dBm@0.501 8-22@-87dBm@0.942 20-29@-77dBm@1.000 18-22@-76dBm@1.000 7-15@-97dBm@0.071 8-14@-76dBm@1.000 27-29@-94dBm@0.463 15-43@-87dBm@0.945 4-42@-90dBm@0.864 2-10@-91dBm@0.730 8-12@-92dBm@0.715 20-36@-95dBm@0.242 4-46@-86dBm@0.952 5-27@-94dBm@0.449 23-29@-93dBm@0.660 46-47@-80dBm@0.993 26-31@-96dBm@0.135 46-49@-96dBm@0.153 17-18@-96dBm@0.152 3-6@-85dBm@0.960 34-36@-87dBm@0.944 6-8@-96dBm@0.152 10-45@-95dBm@0.210 11-31@-90dBm@0.831 9-36@-97dBm@0.029 43-44@-89dBm@0.876 7-23@-91dBm@0.719 21-33@-92dBm@0.666 0-38@-93dBm@0.640 8-34@-95dBm@0.314 12-37@-94dBm@0.375 3-26@-94dBm@0.448 21-27@-82dBm@0.985 9-34@-95dBm@0.205 18-34@-95dBm@0.293 10-38@-97dBm@0.065 42-45@-95dBm@0.232 2-28@-93dBm@0.653 6-13@-88dBm@0.935 23-34@-93dBm@0.636 27-48@-94dBm@0.436 20-43@-94dBm@0.369 19-41@-88dBm@0.924 9-31@-88dBm@0.934 33-44@-96dBm@0.085 1-26@-93dBm@0.634 15-21@-84dBm@0.974 4-18@-96dBm@0.191 29-34@-86dBm@0.956 26-48@-84dBm@0.974 13-42@-96dBm@0.116 0-4@-81dBm@0.987 7-16@-87dBm@0.938 16-40@-83dBm@0.974 32-44@-95dBm@0.214 7-24@-92dBm@0.709 25-44@-93dBm@0.567 0-37@-93dBm@0.660 19-30@-92dBm@0.665 7-9@-93dBm@0.533 3-37@-93dBm@0.648 26-47@-84dBm@0.969 20-40@-93dBm@0.626 17-48@-93dBm@0.604 35-42@-91dBm@0.741 5-33@-80dBm@0.994 11-20@-94dBm@0.356 4-5@-93dBm@0.646 15-29@-77dBm@1.000 39-48@-94dBm@0.473 27-43@-91dBm@0.727 37-40@-95dBm@0.233 8-37@-92dBm@0.677 20-32@-93dBm@0.525 6-39@-90dBm@0.861 12-48@-95dBm@0.221 24-49@-90dBm@0.830 3-9@-92dBm@0.711 44-49@-92dBm@0.699 17-46@-86dBm@0.957 2-12@-92dBm@0.705 17-41@-97dBm@0.071 0-1@-92dBm@0.673 19-20@-95dBm@0.230 16-45@-91dBm@0.768 7-11@-88dBm@0.935 2-13@-94dBm@0.322 33-36@-96dBm@0.152 11-22@-90dBm@0.864 1-5@-78dBm@1.000 36-39@-95dBm@0.200 16-38@-94dBm@0.488 4-48@-96dBm@0.182 45-48@-89dBm@0.869 0-18@-88dBm@0.917 25-34@-91dBm@0.719 9-13@-89dBm@0.868 0-7@-79dBm@0.997 38-42@-92dBm@0.662 3-13@-94dBm@0.406 9-42@-90dBm@0.858 16-29@-95dBm@0.265 38-41@-93dBm@0.522 26-43@-93dBm@0.651 7-20@-92dBm@0.701 1-21@-96dBm@0.090 13-19@-95dBm@0.314 15-34@-95dBm@0.209 23-25@-95dBm@0.203 1-48@-94dBm@0.503 8-13@-95dBm@0.254
#aveChargePerCycle runNum=1 0@131.45 1@30.68 2@34.93 3@60.92 4@65.93 5@62.82 6@54.82 7@44.62 8@36.63 9@35.01 10@17.23 11@24.59 12@7.76 13@5.17 14@41.75 15@20.31 16@19.48 17@11.26 18@38.94 19@18.15 20@8.86 21@23.79 22@1.30 23@11.73 24@16.89 25@1.94 26@6.71 27@1.94 28@20.86 29@1.30 30@1.30 31@1.30 32@1.30 33@17.32 34@1.30 35@2.59 36@1.94 37@1.94 38@37.54 39@18.86 40@1.30 41@1.30 42@4.00 43@16.09 44@1.94 45@1.30 46@17.85 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               143                 75            3      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
            49                 0          3       0          0        39.000        498.960           6    19                       0                 0              0                0                0                    2         98     3         98     15         0                  0                 0                125            0      554       50      2                  3                   0                     0                   0          49
             0                37         58   1.973     92.486      2660.933      26391.620         402    20                       0                 0              0                0                0                  126        991   103        991    119        15                  1                 0                125            1      554       50      2                216                   0                     0                   0          12
             0                12          5   3.500    137.417       161.900      41648.700           0    21                       0                 0              0                0                0                    0         53    15         53      4       115                  0                 5                105           46      554       50      2                  0                   2                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 2                127           46      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                125            4      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      41796.300           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                125            0      554       50      2                  0                   0                     0                   0           0
            49                13         31   1.692     33.923       960.667      52251.480         205    59                       0                 0              0                0                0                   63        665    59        665     90         0                  0                 0                125            0      554       50      2                108                   0                     0                   0          36
             0                22         48   2.591    107.545      1472.890      85276.220         121    60                       0                 0              0                0                7                   41        497    84        497     53        88                  1                 7                113           35      554       50      2                 64                   6                     0                   0          14
