## dioPeriod = 1.0
## startTime = 1503048600.58
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 4
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0     108666.600           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0     108666.600           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                129            0      540       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.84595,1.27824)@853 2@(0.91442,1.12382)@853 3@(0.91928,1.07872)@568 4@(0.90378,1.25222)@731 5@(1.04010,1.13817)@640 6@(0.98182,1.46987)@1706 7@(1.02231,1.06903)@1706 8@(0.97608,1.13572)@853 9@(1.03899,1.21195)@1421 10@(0.94137,1.32885)@1493 11@(1.10648,1.26541)@1299 12@(0.97108,1.15200)@1421 13@(1.02691,1.26557)@1592 14@(1.21338,1.23092)@1706 15@(0.98474,1.44287)@1706 16@(0.88626,1.10080)@640 17@(0.86440,1.35907)@1421 18@(1.16206,1.24163)@1421 19@(1.30080,0.95383)@640 20@(0.98303,1.19584)@1136 21@(1.04401,0.93343)@853 22@(1.29107,1.34866)@1706 23@(1.17305,1.19728)@1280 24@(0.98178,1.38950)@1421 25@(1.05178,1.59279)@2323 26@(0.91383,0.96470)@1371 27@(1.02539,1.56237)@2274 28@(0.93446,1.33423)@1706 29@(1.06723,1.51965)@1462 30@(0.75485,1.19806)@1299 31@(1.00939,1.43175)@1989 32@(0.83053,1.30962)@1421 33@(1.15710,1.24445)@1867 34@(1.16450,1.48217)@2274 35@(0.93178,1.10629)@1365 36@(1.21872,1.29183)@2559 37@(0.98757,1.55441)@2152 38@(1.03354,0.99755)@512 39@(1.37738,1.12011)@1371 40@(0.98419,1.49418)@2061 41@(1.03426,1.70576)@2437 42@(1.44118,1.30023)@2030 43@(0.89950,1.00996)@1280 44@(1.34207,1.38215)@2133 45@(1.01222,1.54860)@2274 46@(0.92999,1.35418)@1584 47@(0.97960,1.33895)@1280 48@(0.84448,1.04759)@2437 49@(0.94770,1.55581)@2445
#links runNum=1 12-43@-85dBm@0.964 5-29@-92dBm@0.678 22-42@-86dBm@0.958 4-38@-89dBm@0.867 7-15@-93dBm@0.570 18-49@-94dBm@0.462 7-48@-91dBm@0.787 9-31@-87dBm@0.938 13-20@-93dBm@0.641 18-38@-94dBm@0.360 4-9@-95dBm@0.194 6-10@-92dBm@0.704 23-24@-89dBm@0.866 35-38@-95dBm@0.309 1-36@-97dBm@0.064 15-49@-87dBm@0.942 34-42@-92dBm@0.709 12-23@-95dBm@0.241 24-46@-97dBm@0.056 4-49@-96dBm@0.179 4-17@-91dBm@0.726 28-30@-96dBm@0.180 0-15@-95dBm@0.301 9-20@-80dBm@0.991 12-31@-92dBm@0.668 45-49@-94dBm@0.479 40-41@-96dBm@0.136 3-18@-93dBm@0.636 18-33@-75dBm@1.000 4-14@-95dBm@0.224 0-1@-93dBm@0.623 27-31@-84dBm@0.970 34-46@-89dBm@0.870 2-6@-93dBm@0.648 9-29@-93dBm@0.589 9-24@-87dBm@0.949 25-48@-96dBm@0.182 18-20@-86dBm@0.951 11-33@-84dBm@0.968 1-32@-84dBm@0.973 12-30@-87dBm@0.943 14-35@-91dBm@0.733 39-45@-96dBm@0.163 13-14@-86dBm@0.953 3-21@-88dBm@0.901 13-39@-95dBm@0.245 4-28@-90dBm@0.813 7-35@-90dBm@0.831 4-22@-92dBm@0.676 27-47@-92dBm@0.691 24-47@-77dBm@1.000 2-46@-92dBm@0.696 19-21@-89dBm@0.868 1-4@-89dBm@0.866 1-3@-91dBm@0.779 20-38@-92dBm@0.673 10-13@-84dBm@0.969 12-32@-94dBm@0.347 2-9@-86dBm@0.958 1-14@-94dBm@0.491 13-27@-95dBm@0.281 8-10@-89dBm@0.872 4-30@-87dBm@0.948 17-21@-94dBm@0.400 9-14@-88dBm@0.937 38-43@-85dBm@0.961 5-27@-95dBm@0.240 2-35@-75dBm@1.000 15-32@-93dBm@0.640 13-47@-93dBm@0.655 7-14@-97dBm@0.048 31-40@-86dBm@0.956 7-30@-93dBm@0.647 5-13@-97dBm@0.016 10-11@-87dBm@0.938 14-24@-91dBm@0.768 34-41@-97dBm@0.032 3-13@-93dBm@0.568 12-19@-94dBm@0.455 5-7@-82dBm@0.983 2-3@-92dBm@0.676 0-2@-92dBm@0.677 13-28@-84dBm@0.970 3-20@-83dBm@0.975 11-42@-91dBm@0.775 31-48@-95dBm@0.291 15-27@-92dBm@0.696 16-26@-84dBm@0.973 17-24@-97dBm@0.016 42-45@-96dBm@0.180 35-41@-96dBm@0.095 15-25@-86dBm@0.953 34-37@-96dBm@0.091 4-29@-91dBm@0.731 10-24@-95dBm@0.194 21-30@-97dBm@0.022 0-19@-90dBm@0.857 13-49@-92dBm@0.662 12-47@-87dBm@0.940 8-16@-86dBm@0.955 5-17@-90dBm@0.824 13-25@-92dBm@0.712 17-30@-89dBm@0.867 0-28@-96dBm@0.109 28-46@-82dBm@0.985 15-24@-81dBm@0.985 27-44@-94dBm@0.425 36-42@-96dBm@0.134 12-46@-94dBm@0.397 0-16@-89dBm@0.871 26-44@-96dBm@0.084 3-43@-86dBm@0.956 23-44@-92dBm@0.663 3-38@-92dBm@0.697 8-12@-65dBm@1.000 38-45@-95dBm@0.212 1-47@-96dBm@0.159 6-13@-88dBm@0.937 25-37@-94dBm@0.490 3-32@-95dBm@0.292 5-8@-97dBm@0.012 9-13@-79dBm@0.997 15-46@-91dBm@0.742 16-47@-90dBm@0.861 29-45@-92dBm@0.706 12-25@-95dBm@0.196 11-37@-92dBm@0.662 30-47@-94dBm@0.461 24-25@-88dBm@0.903 11-47@-89dBm@0.890 5-16@-86dBm@0.957 9-39@-92dBm@0.687 14-20@-96dBm@0.087 2-14@-93dBm@0.647 13-23@-89dBm@0.896 37-48@-94dBm@0.322 19-32@-97dBm@0.013 9-32@-91dBm@0.771 18-36@-93dBm@0.628 4-11@-88dBm@0.923 14-18@-88dBm@0.933 0-8@-93dBm@0.640 10-40@-86dBm@0.956 17-46@-81dBm@0.986 2-10@-89dBm@0.895 6-32@-94dBm@0.504 10-15@-91dBm@0.756 6-15@-73dBm@1.000 37-41@-89dBm@0.868 33-39@-92dBm@0.674 9-48@-93dBm@0.656 20-26@-97dBm@0.015 20-43@-87dBm@0.942 3-35@-85dBm@0.960 12-35@-79dBm@1.000 3-37@-97dBm@0.058 27-37@-83dBm@0.974 2-33@-97dBm@0.071 6-11@-93dBm@0.612 20-37@-93dBm@0.638 15-16@-94dBm@0.325 8-38@-85dBm@0.967 1-24@-88dBm@0.933 11-20@-89dBm@0.893 8-15@-96dBm@0.091 1-49@-96dBm@0.139 5-6@-91dBm@0.723 31-39@-94dBm@0.425 34-44@-92dBm@0.691 3-5@-91dBm@0.730 0-43@-94dBm@0.464 29-41@-94dBm@0.403 12-33@-96dBm@0.108 25-28@-90dBm@0.861 6-31@-97dBm@0.063 16-38@-95dBm@0.285 7-36@-96dBm@0.140 9-10@-86dBm@0.951 15-28@-82dBm@0.985 20-47@-91dBm@0.725 15-34@-92dBm@0.670 9-22@-93dBm@0.642 43-48@-89dBm@0.901 1-33@-97dBm@0.034 11-18@-84dBm@0.968 19-42@-93dBm@0.640 10-29@-95dBm@0.269 27-29@-84dBm@0.974 1-2@-87dBm@0.949 33-44@-88dBm@0.915 4-8@-89dBm@0.880 4-13@-85dBm@0.960 22-46@-93dBm@0.657 22-32@-95dBm@0.224 22-36@-89dBm@0.873 0-21@-92dBm@0.665 32-43@-94dBm@0.455 10-46@-93dBm@0.643 2-47@-95dBm@0.242 3-46@-92dBm@0.678 1-28@-92dBm@0.674 12-20@-86dBm@0.956 45-47@-88dBm@0.926 8-28@-91dBm@0.755 7-21@-88dBm@0.935 33-35@-94dBm@0.409 17-45@-92dBm@0.700 1-7@-92dBm@0.663 28-40@-95dBm@0.254 5-9@-93dBm@0.551 15-31@-76dBm@1.000 0-27@-95dBm@0.195 17-43@-96dBm@0.122 8-17@-91dBm@0.768 9-30@-95dBm@0.220 10-32@-97dBm@0.033 29-34@-87dBm@0.945 23-33@-78dBm@1.000 12-21@-90dBm@0.862 3-19@-94dBm@0.517 2-22@-93dBm@0.602 34-47@-90dBm@0.861 20-24@-90dBm@0.865 5-39@-91dBm@0.721 14-28@-90dBm@0.813 1-17@-80dBm@0.991 11-23@-83dBm@0.975 8-33@-95dBm@0.227 6-36@-92dBm@0.673 7-12@-86dBm@0.951 2-17@-92dBm@0.662 22-27@-96dBm@0.145 11-14@-90dBm@0.861 40-46@-92dBm@0.704 4-43@-95dBm@0.294 31-34@-89dBm@0.870 8-19@-95dBm@0.294 31-47@-97dBm@0.006 24-32@-93dBm@0.591 11-45@-94dBm@0.483 40-44@-92dBm@0.668 5-10@-94dBm@0.476 4-6@-93dBm@0.570 19-26@-93dBm@0.645 26-43@-93dBm@0.556 0-4@-91dBm@0.740 10-41@-96dBm@0.076 0-3@-85dBm@0.965 16-35@-77dBm@1.000 2-5@-83dBm@0.976 6-47@-97dBm@0.057 8-20@-82dBm@0.983 15-37@-85dBm@0.961 31-41@-91dBm@0.720 17-20@-90dBm@0.864 0-5@-89dBm@0.868 31-36@-93dBm@0.530 7-11@-94dBm@0.441 13-18@-87dBm@0.948 0-38@-71dBm@1.000 24-29@-92dBm@0.711 10-19@-96dBm@0.157 27-49@-86dBm@0.958 2-7@-87dBm@0.941 25-27@-90dBm@0.862 11-40@-97dBm@0.031 7-20@-85dBm@0.962 8-23@-92dBm@0.708 5-12@-90dBm@0.819 32-46@-96dBm@0.097 14-45@-94dBm@0.506 18-23@-94dBm@0.473 5-43@-92dBm@0.702 20-28@-95dBm@0.215 27-34@-88dBm@0.908 2-32@-91dBm@0.768 6-27@-81dBm@0.985 27-40@-87dBm@0.941 5-19@-90dBm@0.808 3-16@-94dBm@0.417 3-4@-87dBm@0.948 2-12@-79dBm@0.997 40-49@-95dBm@0.297 9-12@-96dBm@0.084 15-17@-90dBm@0.851 13-44@-94dBm@0.372 22-26@-96dBm@0.162 15-41@-92dBm@0.716 3-8@-88dBm@0.935 15-44@-93dBm@0.610 17-47@-82dBm@0.981 19-33@-95dBm@0.314 21-26@-92dBm@0.688 5-20@-81dBm@0.987 14-22@-83dBm@0.974 1-46@-91dBm@0.730 14-26@-93dBm@0.659 6-34@-88dBm@0.913 46-49@-92dBm@0.671 29-38@-97dBm@0.028 1-5@-92dBm@0.683 6-42@-95dBm@0.232 32-35@-92dBm@0.669 16-20@-91dBm@0.718 4-26@-90dBm@0.864 25-49@-92dBm@0.685 5-23@-89dBm@0.886 24-40@-88dBm@0.935 20-32@-88dBm@0.935 6-9@-93dBm@0.641 13-15@-92dBm@0.703 16-27@-94dBm@0.464 10-47@-80dBm@0.995 34-49@-89dBm@0.867 10-28@-67dBm@1.000 22-24@-95dBm@0.244 8-22@-97dBm@0.063
#aveChargePerCycle runNum=1 0@151.13 1@40.05 2@60.10 3@100.89 4@67.18 5@80.16 6@21.39 7@10.53 8@41.80 9@34.52 10@20.32 11@25.17 12@9.79 13@14.62 14@1.30 15@42.40 16@29.54 17@9.05 18@26.16 19@30.58 20@34.28 21@1.30 22@18.69 23@23.36 24@26.21 25@1.30 26@2.59 27@3.89 28@2.59 29@19.79 30@1.30 31@21.13 32@1.30 33@9.60 34@1.30 35@1.30 36@2.59 37@1.30 38@59.80 39@2.59 40@1.30 41@1.94 42@1.94 43@8.68 44@1.30 45@1.94 46@3.89 47@8.92 48@1.30 49@2.59
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0               141                 62            3      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                116            0      516       50      2                  0                   0                     0                   0           0
            49                 1          5   1.000      6.000        43.000       1268.520          10    19                       0                 0              0                0                0                    1        109     6        109     17         0                  0                 0                116            0      516       50      2                  5                   0                     0                   0          48
             0                33         70   2.273     86.485      2633.525      29634.280         540    20                       0                 0              0                0                0                  171       1111   123       1111    119        19                  4                 2                118            3      516       50      2                294                   4                     0                   0          15
             0                15          3   3.400    139.867       186.000      45771.080           0    21                       0                 0              0                0                0                    0          0     0          0      0       113                  0                 9                133           50      516       50      2                  0                   3                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    22                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 5                111           48      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 6                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      45771.080           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                109            0      516       50      2                  0                   0                     0                   0           0
