## dioPeriod = 1.0
## startTime = 1502988348.24
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 75
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      36211.320           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      36211.320           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
            49                 8         23   1.375     43.000       942.833      43182.960         133    59                       0                 0              0                0                0                   29        528    37        528     34         0                  0                 0                  0            0      491       50      1                 71                   0                     0                   0          41
             0                23         26   1.783    105.522      2292.967      67914.620         106    60                       0                 0              0                0                0                   20        492    47        492     18        28                  2                 0                  0           46      491       50      1                 55                   2                     0                   0          18
             0                18          0   2.556    198.944       217.667      73851.400           0    61                       0                 0              0                0                0                    0         97    23         97      1        20                  0                 0                  0           51      491       50      1                  0                   1                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    62                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0           39      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    63                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           22      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    98                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      74958.400           0    99                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      491       50      1                  0                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(0.91812,0.96780)@568 2@(0.86432,0.96616)@853 3@(0.94180,1.05359)@568 4@(0.90841,0.94310)@640 5@(0.89340,1.02347)@640 6@(0.89553,1.10074)@1136 7@(0.89874,0.89041)@853 8@(0.92261,1.00663)@1136 9@(0.87096,1.05776)@1136 10@(1.09438,1.17037)@1706 11@(0.91269,1.28191)@1299 12@(0.78156,1.28700)@1299 13@(0.94251,1.14434)@1136 14@(0.61373,0.87339)@1208 15@(0.81396,1.07801)@1208 16@(0.84033,1.13616)@1299 17@(0.91044,0.87668)@568 18@(0.66538,1.20186)@853 19@(0.86996,0.76304)@1208 20@(1.04529,1.20145)@1136 21@(0.91942,0.87223)@568 22@(0.96752,0.67644)@1208 23@(1.04987,1.19903)@1208 24@(0.60115,0.85145)@1848 25@(0.64169,1.07605)@1208 26@(0.81758,1.46140)@1989 27@(0.89607,1.08704)@1421 28@(0.76932,1.14430)@1280 29@(1.12345,1.31007)@1867 30@(0.64790,0.97100)@1493 31@(0.60261,1.26779)@1867 32@(0.71055,0.76790)@1493 33@(0.70183,1.20483)@1939 34@(0.71194,0.68315)@1421 35@(0.82488,0.90612)@1421 36@(0.96227,1.52149)@2030 37@(0.80253,0.72061)@1706 38@(0.68702,1.18408)@1920 39@(1.03134,0.86849)@1421 40@(0.90918,1.20292)@1493 41@(0.64217,1.07817)@1776 42@(1.10867,1.13813)@1706 43@(0.75630,0.95275)@1136 44@(1.07745,1.20120)@1136 45@(0.78955,0.80723)@1136 46@(1.10274,1.52177)@2730 47@(1.00546,0.61445)@1776 48@(1.02154,0.73201)@1776 49@(0.63047,0.82233)@2160
#links runNum=1 1-19@-89dBm@0.897 10-46@-93dBm@0.569 11-18@-96dBm@0.169 7-9@-85dBm@0.964 1-9@-81dBm@0.985 14-24@-89dBm@0.894 4-47@-96dBm@0.167 16-48@-94dBm@0.332 1-3@-93dBm@0.636 10-23@-79dBm@0.996 29-46@-88dBm@0.934 2-22@-93dBm@0.531 3-8@-77dBm@1.000 24-30@-90dBm@0.865 12-15@-92dBm@0.675 9-41@-90dBm@0.865 2-18@-96dBm@0.147 42-45@-95dBm@0.247 15-38@-95dBm@0.228 35-43@-84dBm@0.974 4-44@-90dBm@0.815 6-48@-96dBm@0.085 3-28@-97dBm@0.048 21-44@-91dBm@0.722 6-40@-84dBm@0.974 12-41@-94dBm@0.415 0-18@-92dBm@0.678 4-40@-93dBm@0.647 40-46@-92dBm@0.710 38-41@-91dBm@0.781 5-37@-91dBm@0.735 6-15@-86dBm@0.953 24-49@-77dBm@1.000 24-31@-95dBm@0.236 35-40@-90dBm@0.860 9-16@-90dBm@0.863 0-5@-90dBm@0.822 3-44@-87dBm@0.938 9-23@-88dBm@0.935 4-7@-76dBm@1.000 30-35@-89dBm@0.870 6-23@-95dBm@0.298 11-13@-97dBm@0.007 2-32@-89dBm@0.867 14-33@-91dBm@0.763 23-43@-96dBm@0.153 7-32@-89dBm@0.891 6-18@-93dBm@0.639 19-22@-85dBm@0.966 38-44@-96dBm@0.087 16-17@-91dBm@0.740 11-20@-92dBm@0.711 8-38@-91dBm@0.723 2-35@-81dBm@0.985 1-14@-90dBm@0.845 6-42@-89dBm@0.868 3-37@-93dBm@0.657 26-40@-92dBm@0.702 2-10@-92dBm@0.677 34-37@-86dBm@0.952 7-14@-90dBm@0.865 19-48@-84dBm@0.969 17-19@-87dBm@0.943 1-39@-92dBm@0.677 14-35@-90dBm@0.813 16-30@-91dBm@0.739 19-24@-97dBm@0.006 17-24@-90dBm@0.825 3-12@-92dBm@0.707 9-33@-96dBm@0.083 11-29@-91dBm@0.727 22-32@-96dBm@0.178 2-7@-85dBm@0.961 33-45@-93dBm@0.639 40-44@-92dBm@0.710 17-28@-94dBm@0.474 6-28@-84dBm@0.974 16-42@-96dBm@0.159 21-35@-97dBm@0.010 4-27@-83dBm@0.974 5-6@-89dBm@0.867 1-5@-85dBm@0.967 13-36@-94dBm@0.511 6-13@-92dBm@0.685 12-34@-96dBm@0.164 2-3@-85dBm@0.959 6-33@-96dBm@0.160 29-36@-93dBm@0.527 4-38@-94dBm@0.494 7-44@-96dBm@0.170 14-49@-82dBm@0.985 5-19@-92dBm@0.685 2-19@-89dBm@0.868 9-43@-92dBm@0.715 28-35@-91dBm@0.792 7-11@-92dBm@0.684 31-39@-96dBm@0.140 27-33@-96dBm@0.114 1-37@-93dBm@0.648 0-1@-88dBm@0.911 6-38@-87dBm@0.939 23-44@-83dBm@0.974 8-28@-86dBm@0.950 24-43@-87dBm@0.949 35-42@-97dBm@0.029 32-33@-94dBm@0.493 6-29@-91dBm@0.746 9-31@-92dBm@0.717 1-18@-95dBm@0.205 27-40@-85dBm@0.959 18-38@-70dBm@1.000 28-31@-96dBm@0.167 24-25@-94dBm@0.493 15-21@-96dBm@0.102 5-46@-97dBm@0.068 45-47@-90dBm@0.863 13-44@-84dBm@0.972 5-49@-97dBm@0.054 7-42@-91dBm@0.719 45-49@-87dBm@0.939 32-47@-94dBm@0.508 1-32@-97dBm@0.022 20-29@-87dBm@0.946 0-4@-89dBm@0.891 0-7@-92dBm@0.683 2-44@-96dBm@0.184 2-16@-88dBm@0.918 1-21@-96dBm@0.143 17-44@-97dBm@0.005 30-38@-89dBm@0.867 20-42@-91dBm@0.789 6-27@-89dBm@0.890 8-13@-90dBm@0.822 43-45@-96dBm@0.190 32-37@-82dBm@0.983 0-29@-95dBm@0.215 14-42@-96dBm@0.175 17-32@-89dBm@0.893 23-29@-83dBm@0.974 7-16@-90dBm@0.835 1-45@-87dBm@0.947 8-19@-95dBm@0.254 19-37@-96dBm@0.151 10-38@-97dBm@0.066 32-49@-81dBm@0.988 10-32@-96dBm@0.140 6-14@-91dBm@0.719 27-44@-87dBm@0.947 15-33@-86dBm@0.957 15-16@-83dBm@0.978 29-44@-95dBm@0.280 1-11@-91dBm@0.765 1-4@-81dBm@0.985 6-9@-80dBm@0.994 25-41@-73dBm@1.000 13-27@-86dBm@0.958 5-8@-74dBm@1.000 6-44@-90dBm@0.862 35-41@-93dBm@0.628 1-17@-82dBm@0.983 11-23@-97dBm@0.031 8-35@-85dBm@0.963 17-35@-83dBm@0.974 32-45@-81dBm@0.985 8-32@-92dBm@0.705 17-34@-93dBm@0.647 6-12@-92dBm@0.672 2-27@-86dBm@0.957 24-35@-93dBm@0.613 0-3@-82dBm@0.985 34-49@-87dBm@0.942 3-4@-87dBm@0.938 0-42@-95dBm@0.319 5-36@-96dBm@0.105 3-20@-88dBm@0.905 5-18@-91dBm@0.741 47-48@-91dBm@0.778 1-2@-76dBm@1.000 6-8@-91dBm@0.802 7-17@-95dBm@0.222 4-8@-97dBm@0.057 24-32@-83dBm@0.974 3-25@-90dBm@0.808 25-38@-86dBm@0.955 1-22@-90dBm@0.863 25-37@-96dBm@0.133 9-27@-72dBm@1.000 1-8@-80dBm@0.995 14-37@-92dBm@0.682 27-41@-94dBm@0.426 6-21@-96dBm@0.076 9-45@-91dBm@0.767 21-39@-83dBm@0.974 23-40@-83dBm@0.974 12-23@-94dBm@0.363 33-36@-92dBm@0.665 0-21@-87dBm@0.945 10-40@-87dBm@0.939 9-11@-90dBm@0.851 5-35@-87dBm@0.946 23-39@-94dBm@0.466 3-19@-92dBm@0.695 8-21@-93dBm@0.530 6-11@-88dBm@0.936 1-34@-92dBm@0.670 18-28@-96dBm@0.181 19-34@-88dBm@0.936 5-28@-90dBm@0.852 7-43@-96dBm@0.141 11-27@-95dBm@0.260 21-48@-94dBm@0.391 13-49@-93dBm@0.577 8-44@-91dBm@0.763 1-43@-85dBm@0.961 35-49@-93dBm@0.608 22-48@-85dBm@0.966 1-6@-87dBm@0.949 43-48@-95dBm@0.296 6-26@-92dBm@0.670 5-9@-94dBm@0.504 26-41@-95dBm@0.252 11-26@-89dBm@0.870 16-22@-94dBm@0.365 33-43@-95dBm@0.301 3-38@-96dBm@0.164 21-24@-94dBm@0.517 27-32@-94dBm@0.399 11-36@-91dBm@0.747 10-19@-97dBm@0.048 15-20@-91dBm@0.731 11-31@-91dBm@0.753 3-13@-87dBm@0.945 8-30@-96dBm@0.155 25-42@-96dBm@0.108 6-16@-88dBm@0.918 4-30@-92dBm@0.685 11-15@-94dBm@0.508 3-5@-78dBm@1.000 33-41@-91dBm@0.774 7-27@-92dBm@0.683 20-23@-93dBm@0.656 15-24@-94dBm@0.466 6-32@-97dBm@0.071 6-7@-95dBm@0.269 15-23@-90dBm@0.835 34-42@-96dBm@0.149 9-15@-92dBm@0.688 18-27@-90dBm@0.863 17-21@-70dBm@1.000 13-28@-94dBm@0.389 11-44@-87dBm@0.946 12-26@-88dBm@0.935 1-38@-95dBm@0.213 5-15@-84dBm@0.972 0-37@-94dBm@0.343 2-5@-90dBm@0.862 10-44@-79dBm@1.000 5-12@-92dBm@0.683 29-42@-88dBm@0.909 0-43@-95dBm@0.194 18-25@-88dBm@0.931 14-25@-88dBm@0.903 0-17@-89dBm@0.901 13-38@-94dBm@0.406 8-17@-84dBm@0.974 18-31@-88dBm@0.930 9-34@-97dBm@0.045 38-39@-96dBm@0.122 2-17@-91dBm@0.762 22-45@-93dBm@0.592 3-9@-95dBm@0.229 8-10@-94dBm@0.499 21-34@-96dBm@0.185 20-25@-94dBm@0.481 1-16@-91dBm@0.767 13-15@-84dBm@0.974 16-23@-90dBm@0.865 6-10@-88dBm@0.936 17-27@-93dBm@0.642 30-33@-90dBm@0.863 16-28@-82dBm@0.981 31-46@-95dBm@0.218 35-44@-94dBm@0.520 2-43@-81dBm@0.985 22-47@-88dBm@0.931 7-21@-82dBm@0.983 8-11@-96dBm@0.114 17-45@-93dBm@0.647 3-11@-93dBm@0.647 11-12@-85dBm@0.966 34-47@-95dBm@0.305 31-33@-86dBm@0.957 16-45@-96dBm@0.130 3-6@-86dBm@0.957 10-28@-97dBm@0.040 3-23@-90dBm@0.848 33-48@-95dBm@0.215 35-39@-92dBm@0.678 11-38@-96dBm@0.124 0-2@-92dBm@0.672 2-21@-84dBm@0.973
#aveChargePerCycle runNum=1 0@147.93 1@96.62 2@59.68 3@56.81 4@51.19 5@30.00 6@34.52 7@1.30 8@1.30 9@37.22 10@32.91 11@26.58 12@1.94 13@28.48 14@40.73 15@1.94 16@1.30 17@1.30 18@1.30 19@23.47 20@1.30 21@1.30 22@21.84 23@1.30 24@1.30 25@1.30 26@1.30 27@1.94 28@1.94 29@1.30 30@1.94 31@1.30 32@1.94 33@1.94 34@3.24 35@1.30 36@2.59 37@3.89 38@1.94 39@1.30 40@2.59 41@1.30 42@2.59 43@1.30 44@1.30 45@1.30 46@1.30 47@1.94 48@1.30 49@1.94
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                50                  1            1      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
            49                 1          8   1.000     11.000       109.000       1675.720          15    19                       0                 0              0                0                0                    1        153    11        153     11         0                  0                 0                  0            0      476       50      2                  8                   0                     0                   0          48
             0                23         29   1.609     78.261      2462.400      19879.720         192    20                       0                 0              0                0                0                   47        622    63        622     39        12                  2                 0                  0            8      476       50      2                100                   2                     0                   0          25
             0                25          3   2.040    158.840       931.643      31970.180           0    21                       0                 0              0                0                0                    0        101    25        101      2        36                  0                 0                  0           44      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    22                       0                 0              0                0                0                    0          0     0          0      0         2                  0                 0                  0           42      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           14      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0      33962.780           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      476       50      2                  0                   0                     0                   0           0
