## dioPeriod = 1.0
## startTime = 1503052443.15
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 7
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 0
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = local_voting
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
#aveChargePerCycle runNum=0 0@134.16 1@113.43 2@80.83 3@46.74 4@43.20 5@52.13 6@1.30 7@7.13 8@32.62 9@31.70 10@1.30 11@3.24 12@40.80 13@2.59 14@1.30 15@18.89 16@1.30 17@24.21 18@1.94 19@1.30 20@1.30 21@1.94 22@5.19 23@24.30 24@1.94 25@28.24 26@24.53 27@1.30 28@1.94 29@1.30 30@1.30 31@1.94 32@1.30 33@1.94 34@1.30 35@1.30 36@1.94 37@1.30 38@1.30 39@1.30 40@1.94 41@1.30 42@1.30 43@4.54 44@1.30 45@1.30 46@3.24 47@1.30 48@1.30 49@1.30
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     1                       0                 0              0                0                0                    0          0     0          0      0         0                  0                51                  2            2      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     2                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     3                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     4                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     5                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     6                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     7                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     8                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0     9                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    10                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    11                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    12                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    13                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    14                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    15                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    16                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    17                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0              0           0    18                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
            49                 1          4   1.000     13.000        47.000       1207.240           4    19                       0                 0              0                0                0                    2        109     7        109      8         0                  0                 0                  0            0      511       50      1                  2                   0                     0                   0          48
             0                23         32   1.348     76.391      2835.500      20017.900         195    20                       0                 0              0                0                3                   48        679    62        679     43         9                  0                 0                  0           13      511       50      1                102                   1                     0                   0          25
             0                22          3   2.227    174.682       775.758      33336.660           0    21                       0                 0              0                0                9                    0         78    33         78      4        36                  0                 0                  0           40      511       50      1                  0                   1                     0                   0           3
             0                 3          0   2.333    224.000       183.500      34918.020           0    22                       0                 0              0                0                0                    0          0     0          0      0         4                  0                 0                  0           38      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    23                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0           21      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    24                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    25                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    26                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    27                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    28                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    29                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    30                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    31                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    32                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    33                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    34                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    35                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    36                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    37                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    38                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    39                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    40                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    41                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    42                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    43                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    44                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    45                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    46                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    47                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    48                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    49                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    50                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    51                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    52                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    53                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    54                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    55                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    56                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    57                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      34918.020           0    58                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
            49                13         20   1.462     43.923       728.750      43412.080         136    59                       0                 0              0                0                0                   31        543    38        543     28         0                  1                 0                  0            0      511       50      1                 73                   0                     0                   0          36
             0                24         19   1.958    101.500      1773.077      63670.580          32    60                       0                 0              0                0                0                   11        275    45        275     21        27                  0                 0                  0           27      511       50      1                 16                   3                     0                   0          12
             0                11          0   1.909    194.545       534.667      68000.320           0    61                       0                 0              0                0                0                    0         89    12         89      4        19                  0                 0                  0           43      511       50      1                  0                   0                     0                   0           1
             0                 1          0   1.000    294.000       294.000      70479.040           0    62                       0                 0              0                0                0                    0        101     1        101      1         3                  0                 0                  0           31      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    63                       0                 0              0                0                0                    0          0     0          0      0         1                  0                 0                  0            3      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    64                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            1      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    65                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    66                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    67                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    68                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    69                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    70                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    71                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    72                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    73                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    74                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    75                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    76                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    77                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    78                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    79                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    80                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    81                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    82                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    83                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    84                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    85                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    86                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    87                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    88                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    89                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    90                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    91                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    92                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    93                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    94                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    95                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    96                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
             0                 0          0       0          0             0      71020.240           0    97                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0      511       50      1                  0                   0                     0                   0           0
