## dioPeriod = 1.0
## scheduler = deBras
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 1
## sixtopPdrThreshold = 1.5
## pkPeriod = 16.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## combinationKeys = ['algorithm', 'buffer', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold', 'parents', 'pkPeriod']
## numRuns = 3
## parents = 2
## otfThreshold = 1
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## buffer = 100
## generateIndividualSummarys = False
## simDataDir = simData
## numChans = 16
## minRssi = -97
## sixtopHousekeepingPeriod = 1.0
## numBroadcastCells = 3
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## startTime = 1532372049.01
## otfEnabled = True
## slotDuration = 0.01
## overlappingBrCells = 0
## noInterference = 0


# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
    490   490            0                 0          0       0            124          0             0             0    3565926.670           2    82                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      566250                  1        124                   0                     0                   0      102400           0
    490   490            0                 0          0       0            124          0             0             0    3625330.310           2    83                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      566550                  1        124                   0                     0                   0      102500           0
    490   490            0                 0          0       0            124          0             0             0    3650178.020           2    84                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      580700                  1        124                   0                     0                   0      104900           0
    490   490            0                 0          0       0            124          0             0             0    3709517.010           2    85                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      580950                  1        124                   0                     0                   0      105000           0
    490   490            0                 0          0       0            124          0             0             0    3733265.670           2    86                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      594250                  1        124                   0                     0                   0      107400           0
    490   490            0                 0          0       0            124          0             0             0    3792669.310           2    87                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      594550                  1        124                   0                     0                   0      107500           0
    490   490            0                 0          0       0            124          0             0             0    3816676.570           2    88                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      608050                  1        124                   0                     0                   0      109900           0
    490   490            0                 0          0       0            124          0             0             0    3876015.560           2    89                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      608300                  1        124                   0                     0                   0      110000           0
    490   490            0                 0          0       0            124          0             0             0    3899958.170           2    90                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      621750                  1        124                   0                     0                   0      112400           0
    490   490            0                 0          0       0            124          0             0             0    3959232.510           2    91                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      621950                  1        124                   0                     0                   0      112500           0
    490   490            0                 0          0       0            124          0             0             0    3983175.120           2    92                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      635400                  1        124                   0                     0                   0      114900           0
    490   490            0                 0          0       0            124          0             0             0    4042449.460           2    93                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      635600                  1        124                   0                     0                   0      115000           0
    490   490            0                 0          0       0            124          0             0             0    4066779.970           2    94                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      649350                  1        124                   0                     0                   0      117400           0
    490   490            0                 0          0       0            124          0             0             0    4126118.960           2    95                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      649600                  1        124                   0                     0                   0      117500           0
    490   490            0                 0          0       0            124          0             0             0    4150772.720           2    96                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      663600                  1        124                   0                     0                   0      119900           0
    490   490            0                 0          0       0            124          0             0             0    4210176.360           2    97                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      663900                  1        124                   0                     0                   0      120000           0
    490   490            0                 0          0       0            124          0             0             0    4234700.820           2    98                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      677800                  1        124                   0                     0                   0      122400           0
    490   490            0                 0          0       0            124          0             0             0    4294039.810           2    99                       0                 0              0                0                0                    0                   0          31  1448         95  1553         95      0         0                  0                 0                  3            0      211       50      0      678050                  1        124                   0                     0                   0      122500           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(0.99153,1.00974)@3072 2@(1.13371,1.03103)@3413 3@(1.06406,1.14449)@6704 4@(1.06481,1.17225)@6869 5@(1.06302,1.24967)@7027 6@(0.99442,1.24050)@9995 7@(1.00637,1.12523)@6423 8@(1.18347,1.18163)@10248 9@(1.28874,1.04673)@10308 10@(1.10219,1.22269)@10099 11@(1.12952,1.34764)@10378 12@(0.96432,0.88570)@3456 13@(1.06290,1.00369)@3308 14@(1.17507,1.28974)@10055 15@(0.94766,0.87647)@6528 16@(0.72145,0.98279)@7296 17@(0.77952,1.06599)@3686 18@(0.89607,0.97252)@9628 19@(0.64830,1.00739)@10647 20@(1.09131,1.15747)@6835 21@(0.81667,0.79541)@6656 22@(0.61159,1.00814)@6994 23@(0.83632,1.04050)@6305 24@(1.27649,0.99302)@6997 25@(1.13655,0.92272)@6938 26@(0.96455,0.96555)@6277 27@(1.11707,0.88178)@6707 28@(0.92514,0.81440)@3233 29@(1.13416,1.27941)@10163 30@(1.02660,0.82006)@6863 31@(0.78053,1.33177)@13725 32@(1.28951,1.20261)@10029 33@(0.91991,1.00323)@3205 34@(1.08379,0.91939)@3379 35@(0.72748,1.52355)@17053 36@(0.75426,1.15610)@9596 37@(0.62622,0.79186)@10572 38@(1.34653,1.17819)@6957 39@(0.90917,1.19712)@13849 40@(0.73605,0.60227)@10342 41@(0.98371,1.28168)@13067 42@(0.70260,0.58055)@13414 43@(1.10269,1.18476)@9776 44@(0.54946,0.85914)@13900 45@(1.37271,1.19189)@10029 46@(0.61198,1.20883)@12924 47@(0.64114,0.70309)@16742 48@(0.68392,0.77031)@10270 49@(1.18346,0.83157)@6636
#links runNum=0 11-30@-95dBm@0.219 1-33@-81dBm@0.985 30-33@-93dBm@0.541 1-20@-91dBm@0.784 36-47@-96dBm@0.153 18-30@-90dBm@0.851 3-5@-96dBm@0.094 21-27@-90dBm@0.848 32-38@-78dBm@1.000 23-29@-95dBm@0.213 2-24@-85dBm@0.961 7-9@-92dBm@0.688 4-32@-88dBm@0.934 10-27@-95dBm@0.228 2-27@-92dBm@0.693 6-25@-93dBm@0.658 38-45@-76dBm@1.000 21-48@-88dBm@0.909 14-32@-88dBm@0.914 2-4@-89dBm@0.881 26-33@-78dBm@1.000 5-29@-97dBm@0.048 42-47@-88dBm@0.934 14-49@-96dBm@0.123 12-44@-95dBm@0.228 16-17@-90dBm@0.862 12-16@-89dBm@0.882 6-31@-89dBm@0.883 17-27@-94dBm@0.373 29-32@-93dBm@0.589 3-14@-88dBm@0.934 37-44@-84dBm@0.974 3-42@-97dBm@0.026 4-5@-79dBm@0.996 12-15@-78dBm@1.000 0-25@-94dBm@0.370 0-43@-97dBm@0.012 4-20@-81dBm@0.985 4-43@-79dBm@0.999 1-7@-82dBm@0.985 20-39@-96dBm@0.155 19-21@-93dBm@0.596 22-28@-96dBm@0.087 10-41@-86dBm@0.957 38-49@-95dBm@0.222 13-33@-87dBm@0.943 35-43@-95dBm@0.225 15-33@-84dBm@0.968 15-26@-92dBm@0.663 31-41@-90dBm@0.825 2-26@-91dBm@0.745 40-42@-73dBm@1.000 8-24@-89dBm@0.894 2-32@-92dBm@0.696 12-13@-96dBm@0.141 47-48@-94dBm@0.475 0-11@-93dBm@0.642 1-29@-92dBm@0.676 24-38@-94dBm@0.517 0-45@-94dBm@0.386 15-36@-93dBm@0.637 15-18@-85dBm@0.959 0-2@-87dBm@0.941 19-37@-94dBm@0.359 20-29@-85dBm@0.965 12-21@-85dBm@0.960 0-39@-92dBm@0.703 32-33@-95dBm@0.221 0-47@-95dBm@0.208 9-49@-93dBm@0.590 19-22@-90dBm@0.815 24-28@-93dBm@0.639 39-43@-95dBm@0.255 12-28@-78dBm@1.000 39-41@-85dBm@0.966 21-47@-94dBm@0.462 1-34@-94dBm@0.507 6-41@-76dBm@1.000 2-18@-92dBm@0.713 0-27@-92dBm@0.701 21-29@-97dBm@0.064 26-47@-93dBm@0.598 3-7@-82dBm@0.985 19-48@-92dBm@0.691 6-13@-96dBm@0.190 12-18@-96dBm@0.102 13-49@-88dBm@0.917 6-45@-96dBm@0.176 0-28@-86dBm@0.954 18-26@-79dBm@0.999 3-12@-90dBm@0.853 20-24@-91dBm@0.732 15-25@-87dBm@0.947 9-45@-85dBm@0.964 0-1@-74dBm@1.000 2-3@-88dBm@0.920 5-18@-94dBm@0.387 23-36@-84dBm@0.971 7-32@-92dBm@0.664 5-17@-94dBm@0.462 15-28@-92dBm@0.715 28-46@-97dBm@0.071 12-23@-93dBm@0.598 17-44@-91dBm@0.771 3-35@-97dBm@0.052 24-34@-94dBm@0.429 5-14@-84dBm@0.974 20-43@-92dBm@0.667 6-43@-92dBm@0.696 3-36@-94dBm@0.378 12-26@-93dBm@0.565 5-10@-79dBm@1.000 19-41@-94dBm@0.415 26-43@-90dBm@0.825 6-14@-97dBm@0.024 27-34@-87dBm@0.938 0-34@-90dBm@0.857 3-4@-71dBm@1.000 17-23@-92dBm@0.703 4-13@-95dBm@0.238 2-5@-89dBm@0.899 7-21@-95dBm@0.228 3-8@-93dBm@0.619 2-38@-90dBm@0.806 21-26@-90dBm@0.846 23-31@-94dBm@0.444 20-27@-92dBm@0.675 36-46@-87dBm@0.939 31-35@-87dBm@0.939 8-32@-92dBm@0.667 1-23@-85dBm@0.959 10-32@-91dBm@0.741 4-14@-85dBm@0.960 8-27@-93dBm@0.653 17-22@-87dBm@0.949 18-22@-92dBm@0.716 8-29@-97dBm@0.074 1-38@-94dBm@0.501 37-48@-84dBm@0.974 18-45@-95dBm@0.206 6-28@-96dBm@0.176 9-38@-85dBm@0.961 29-39@-88dBm@0.934 3-17@-96dBm@0.088 21-40@-89dBm@0.877 34-47@-96dBm@0.092 9-34@-96dBm@0.127 3-43@-75dBm@1.000 12-27@-93dBm@0.638 23-33@-95dBm@0.283 13-27@-93dBm@0.526 10-31@-92dBm@0.701 3-19@-94dBm@0.346 30-37@-92dBm@0.676 2-8@-94dBm@0.400 27-41@-93dBm@0.643 8-10@-86dBm@0.951 14-20@-97dBm@0.064 34-49@-94dBm@0.338 16-34@-93dBm@0.646 16-37@-87dBm@0.939 15-47@-95dBm@0.209 29-34@-92dBm@0.701 6-20@-83dBm@0.974 11-24@-97dBm@0.066 27-30@-83dBm@0.974 18-25@-91dBm@0.769 3-38@-93dBm@0.632 0-14@-94dBm@0.402 25-27@-88dBm@0.914 1-2@-88dBm@0.915 36-43@-96dBm@0.170 28-30@-89dBm@0.868 6-23@-93dBm@0.614 30-44@-95dBm@0.206 20-33@-91dBm@0.784 15-34@-89dBm@0.869 13-37@-94dBm@0.346 4-12@-96dBm@0.140 33-34@-95dBm@0.207 0-17@-89dBm@0.872 10-34@-93dBm@0.657 13-18@-92dBm@0.662 28-42@-92dBm@0.669 20-34@-89dBm@0.869 16-22@-90dBm@0.860 7-10@-95dBm@0.226 4-33@-89dBm@0.870 17-26@-87dBm@0.938 0-41@-93dBm@0.648 0-18@-95dBm@0.201 3-6@-88dBm@0.904 4-22@-96dBm@0.140 0-12@-89dBm@0.891 16-19@-85dBm@0.961 27-47@-97dBm@0.044 11-29@-90dBm@0.853 34-44@-96dBm@0.174 10-11@-92dBm@0.682 18-23@-89dBm@0.868 0-13@-88dBm@0.936 7-14@-95dBm@0.316 13-35@-97dBm@0.054 10-23@-95dBm@0.194 4-9@-89dBm@0.871 0-26@-96dBm@0.101 1-27@-92dBm@0.667 0-33@-84dBm@0.970 7-43@-90dBm@0.862 34-39@-91dBm@0.735 8-23@-94dBm@0.355 18-41@-93dBm@0.642 17-39@-97dBm@0.073 7-19@-92dBm@0.676 24-31@-96dBm@0.092 5-11@-87dBm@0.939 21-43@-97dBm@0.034 14-29@-86dBm@0.955 22-37@-91dBm@0.739 13-25@-88dBm@0.935 4-8@-82dBm@0.983 9-39@-96dBm@0.154 36-44@-94dBm@0.343 16-48@-95dBm@0.253 4-10@-95dBm@0.222 16-36@-96dBm@0.127 21-24@-95dBm@0.305 7-36@-95dBm@0.304
#results runNum=0 totalPacketSent 0 totalPacketReceived 72 totalOLGenerated 0.0 totalThReceived 0.0440860412572 dropsByCollisions 12 totalTX 1553 totalRX 1448 dropsPropagation 93 -
#aveChargePerCycle runNum=0 0@1583.01 1@1153.43 2@1244.08 3@1012.72 4@1161.45 5@909.11 6@918.67 7@797.67 8@781.33 9@738.17 10@853.58 11@703.21 12@1113.84 13@865.27 14@808.45 15@883.75 16@874.25 17@967.05 18@866.79 19@765.57 20@945.11 21@957.42 22@767.90 23@858.39 24@774.46 25@759.04 26@903.99 27@935.89 28@883.65 29@844.84 30@744.30 31@763.41 32@809.96 33@1069.23 34@961.15 35@649.33 36@771.51 37@791.14 38@886.80 39@738.14 40@719.49 41@867.64 42@706.78 43@780.87 44@681.03 45@684.62 46@628.95 47@696.22 48@754.57 49@685.08

# PKTRX PKTTX appGenerated appReachesDagroot appRelayed aveHops aveHopsPackets aveLatency aveQueueDelay cellsNotGiven chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRandomSelections numReqCells numRx numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum rxBroadcast scheduleCollisions thReqCells topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txBroadcast txQueueFill
      0     0            0                 0          0       0              0          0             0             0              0           0     0                       0                 0              0                0                0                    0                   0           0     0          0     0          0      0         0                  0                 0                  0            0        0        0      1           0                  0          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            127          0             0             0        221.400           2     1                       0                 0              0                0                0                    1                   0           0     0         33     0         33     33         0                  0                88                 18           10      286       50      1           0                  1          0                   0                     0                   0           0           0
      0     0            0                 0          0       0            126          0             0             0      27957.810           2     2                       0                 0              0                0                0                    1                   0           0     0         79     0         79     46         0                  0                 0                 12            0      286       50      1       17050                  1          0                   0                     0                   0        2400           0
      0     0            0                 0          0       0            126          0             0             0      86709.250           2     3                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       17150                  1          0                   0                     0                   0        2500           0
      0     0            0                 0          0       0            126          0             0             0     114783.760           2     4                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       34100                  1          0                   0                     0                   0        4900           0
      0     0            0                 0          0       0            126          0             0             0     173470.550           2     5                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       34150                  1          0                   0                     0                   0        5000           0
      0     0            0                 0          0       0            126          0             0             0     200769.260           2     6                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       50500                  1          0                   0                     0                   0        7400           0
      0     0            0                 0          0       0            126          0             0             0     259585.350           2     7                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       50650                  1          0                   0                     0                   0        7500           0
      0     0            0                 0          0       0            126          0             0             0     287401.260           2     8                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       67400                  1          0                   0                     0                   0        9900           0
      0     0            0                 0          0       0            126          0             0             0     346088.050           2     9                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       67450                  1          0                   0                     0                   0       10000           0
      0     0            0                 0          0       0            126          0             0             0     373580.710           2    10                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       83950                  1          0                   0                     0                   0       12400           0
      0     0            0                 0          0       0            126          0             0             0     432332.150           2    11                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1       84050                  1          0                   0                     0                   0       12500           0
      0     0            0                 0          0       0            126          0             0             0     459824.810           2    12                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      100550                  1          0                   0                     0                   0       14900           0
      0     0            0                 0          0       0            126          0             0             0     518511.600           2    13                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      100600                  1          0                   0                     0                   0       15000           0
      0     0            0                 0          0       0            126          0             0             0     545616.360           2    14                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      116800                  1          0                   0                     0                   0       17400           0
      0     0            0                 0          0       0            126          0             0             0     604367.800           2    15                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      116900                  1          0                   0                     0                   0       17500           0
      0     0            0                 0          0       0            126          0             0             0     632183.710           2    16                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      133650                  1          0                   0                     0                   0       19900           0
      0     0            0                 0          0       0            126          0             0             0     690870.500           2    17                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      133700                  1          0                   0                     0                   0       20000           0
      0     0            0                 0          0       0            126          0             0             0     719009.660           2    18                       0                 0              0                0                0                    1                   0           0     0         79     0         79      0         0                  0                 0                 12            0      286       50      1      150700                  1          0                   0                     0                   0       22400           0
      4   245          245                 4         20   1.000            126     11.250       197.667             0     781021.420          10    19                       0                 0              0                0                0                    1                   0          86    24        207    26        207     32         0                  0                 0                 12            0      286       50      1      150800                  5        126                   0                     0                   0       22500         241
     52   245            0                48        245   1.458            126     83.146      3129.029             0     852976.910          77    20                       0                 0              0                0                0                    2                   0         223   317        443   345        443     61        20                  8                 6                 15           37      286       50      1      168650                 39        126                   0                     0                   0       24900         193
    135   245            0                83        133   2.578            126    172.723      2844.811             0     944246.970          22    21                       0                 0              0                0                0                    0                   0         126   533        270   576        270     13        41                  3                19                 23           60      282       50      1      168750                 11        126                   0                     0                   0       25000         110
    193   245            0                58         73   3.431            126    270.948      1345.546             0     993162.560          22    22                       0                 0              0                0                0                    0                   0          94   664        233   720        233      9        21                  1                13                 24           59      285       50      1      185800                 11        126                   0                     0                   0       27400          52
    239   245            0                46         29   4.783            126    370.826       498.126             0    1063918.260          16    23                       0                 0              0                0                0                    0                   0          69   739        181   798        181      5        20                  0                 9                 23           54      284       50      1      185900                  8        126                   0                     0                   0       27500           6
    245   245            0                 6          0   6.333            126    458.000        79.200             0    1094497.760           6    24                       0                 0              0                0                0                    0                   0          45   745        135   805        135      4        11                  0                 7                 13           46      285       50      1      202900                  3        126                   0                     0                   0       29900           0
    245   245            0                 0          0       0            126          0             0             0    1154257.800           4    25                       0                 0              0                0                0                    0                   0          33   745        114   805        114      3         9                  0                 3                  5           35      285       50      1      203000                  2        126                   0                     0                   0       30000           0
    245   245            0                 0          0       0            126          0             0             0    1183362.660           4    26                       0                 0              0                0                0                    0                   0          30   745        112   805        112      1         2                  0                 1                  4           34      285       50      1      220100                  2        126                   0                     0                   0       32400           0
    245   245            0                 0          0       0            126          0             0             0    1242802.900           4    27                       0                 0              0                0                0                    0                   0          31   745        106   805        106      0         1                  0                 3                  0            3      285       50      1      220200                  2        126                   0                     0                   0       32500           0
    245   245            0                 0          0       0            126          0             0             0    1271840.260           2    28                       0                 0              0                0                0                    0                   0          30   745        106   805        106      1         1                  0                 1                  0            2      285       50      1      237400                  1        126                   0                     0                   0       34900           0
    245   245            0                 0          0       0            126          0             0             0    1331231.300           2    29                       0                 0              0                0                0                    0                   0          30   745        108   805        108      2         0                  0                 2                  0            6      285       50      1      237500                  1        126                   0                     0                   0       35000           0
    245   245            0                 0          0       0            126          0             0             0    1360551.860           2    30                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 1                  0            0      285       50      1      254900                  1        126                   0                     0                   0       37400           0
    245   245            0                 0          0       0            126          0             0             0    1419967.500           2    31                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      255000                  1        126                   0                     0                   0       37500           0
    245   245            0                 0          0       0            126          0             0             0    1448512.260           2    32                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      271800                  1        126                   0                     0                   0       39900           0
    245   245            0                 0          0       0            126          0             0             0    1507927.900           2    33                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      271900                  1        126                   0                     0                   0       40000           0
    245   245            0                 0          0       0            126          0             0             0    1536925.210           2    34                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      289050                  1        126                   0                     0                   0       42400           0
    245   245            0                 0          0       0            126          0             0             0    1596340.850           2    35                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      289150                  1        126                   0                     0                   0       42500           0
    245   245            0                 0          0       0            126          0             0             0    1625984.660           2    36                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      306800                  1        126                   0                     0                   0       44900           0
    245   245            0                 0          0       0            126          0             0             0    1685400.300           2    37                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      306900                  1        126                   0                     0                   0       45000           0
    245   245            0                 0          0       0            126          0             0             0    1713492.510           2    38                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      323350                  1        126                   0                     0                   0       47400           0
    245   245            0                 0          0       0            126          0             0             0    1772908.150           2    39                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      323450                  1        126                   0                     0                   0       47500           0
    245   245            0                 0          0       0            126          0             0             0    1801840.810           2    40                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      340550                  1        126                   0                     0                   0       49900           0
    245   245            0                 0          0       0            126          0             0             0    1861256.450           2    41                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      340650                  1        126                   0                     0                   0       50000           0
    245   245            0                 0          0       0            126          0             0             0    1890383.060           2    42                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      357900                  1        126                   0                     0                   0       52400           0
    245   245            0                 0          0       0            126          0             0             0    1949798.700           2    43                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      358000                  1        126                   0                     0                   0       52500           0
    245   245            0                 0          0       0            126          0             0             0    1978602.060           2    44                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      375000                  1        126                   0                     0                   0       54900           0
    245   245            0                 0          0       0            126          0             0             0    2038082.350           2    45                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      375150                  1        126                   0                     0                   0       55000           0
    245   245            0                 0          0       0            126          0             0             0    2066497.810           2    46                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      391850                  1        126                   0                     0                   0       57400           0
    245   245            0                 0          0       0            126          0             0             0    2125913.450           2    47                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      391950                  1        126                   0                     0                   0       57500           0
    245   245            0                 0          0       0            126          0             0             0    2155815.860           2    48                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      409800                  1        126                   0                     0                   0       59900           0
    245   245            0                 0          0       0            126          0             0             0    2215231.500           2    49                       0                 0              0                0                0                    0                   0          30   745        106   805        106      0         0                  0                 0                  0            0      285       50      1      409900                  1        126                   0                     0                   0       60000           0
