## dioPeriod = 1.0
## startTime = 1503052273.17
## numMotes = 50
## otfHousekeepingPeriod = 1.0
## slotframeLength = 101
## squareSide = 2.0
## cpuID = 8
## sixtopPdrThreshold = 1.5
## slotDuration = 0.01
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## numRuns = 6
## otfThreshold = 10
## sixtopNoRemoveWorstCell = 0
## burstTimestamp = 20.0
## simDataDir = simData
## numChans = 16
## minRssi = -97
## noInterference = 0
## algorithm = otf
## numPacketsBurst = 5
## gui = False
## pkPeriod = None
## combinationKeys = ['algorithm', 'burstTimestamp', 'numMotes', 'numPacketsBurst', 'otfThreshold']
## sixtopHousekeepingPeriod = 1.0


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0      89135.460          55    26                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0      97130.460          55    27                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     105125.460          55    28                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     113120.460          55    29                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     121115.460          55    30                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     129110.460          55    31                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     137105.460          55    32                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     145100.460          55    33                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     153095.460          55    34                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     161090.460          55    35                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     169085.460          55    36                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     177080.460          55    37                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     185075.460          55    38                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     193070.460          55    39                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     201065.460          55    40                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     209060.460          55    41                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     217055.460          55    42                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     225050.460          55    43                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     233045.460          55    44                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     241040.460          55    45                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     249035.460          55    46                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     257030.460          55    47                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     265025.460          55    48                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     273020.460          55    49                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     281015.460          55    50                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     289010.460          55    51                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     297005.460          55    52                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     305000.460          55    53                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     312995.460          55    54                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     320990.460          55    55                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     328985.460          55    56                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     336980.460          55    57                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
             0                 0          0       0          0             0     344975.460          55    58                       0                 0              0                0                0                    9        325    99        325      0         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0           0
            49                19         34   1.368     25.368       760.250     361026.360          55    59                       0                 0              0                0                0                    9        339   179        339      4         0                  0                 0                  0            0      500       50      1                 28                   0                     0                   0          30
             0                14          7   1.929     94.214       743.667     372717.020          57    60                       0                 0              0                0                5                   14        336   196        336      4         0                  2                 2                  2           54      499       50      1                 29                   0                     0                   0          16
             0                12          1   2.167    203.083       745.500     382764.460          51    61                       0                 0              0                0                0                    9        336   211        336      0         0                  0                 0                  0           36      500       50      1                 26                   2                     0                   0           4
             0                 4          0   3.000    287.750       424.667     391563.360          51    62                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0           28      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     399828.960          51    63                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0           17      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     408094.560          51    64                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     416360.160          51    65                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     424625.760          51    66                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     432891.360          51    67                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     441156.960          51    68                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     449422.560          51    69                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     457688.160          51    70                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     465953.760          51    71                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     474219.360          51    72                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     482484.960          51    73                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     490750.560          51    74                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     499016.160          51    75                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     507281.760          51    76                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     515547.360          51    77                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     523812.960          51    78                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     532078.560          51    79                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     540344.160          51    80                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     548609.760          51    81                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     556875.360          51    82                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     565140.960          51    83                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     573406.560          51    84                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     581672.160          51    85                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     589937.760          51    86                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     598203.360          51    87                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     606468.960          51    88                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     614734.560          51    89                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     623000.160          51    90                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     631265.760          51    91                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     639531.360          51    92                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     647796.960          51    93                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     656062.560          51    94                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     664328.160          51    95                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     672593.760          51    96                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     680859.360          51    97                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     689124.960          51    98                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
             0                 0          0       0          0             0     697390.560          51    99                       0                 0              0                0                0                    9        336   216        336      0         0                  0                 0                  0            0      500       50      1                 26                   0                     0                   0           0
#pos runNum=1 0@(1.00000,1.00000)@0 1@(1.34619,0.98115)@800 2@(1.20105,0.84721)@663 3@(1.08070,1.02026)@540 4@(1.07579,0.90078)@585 5@(1.33493,0.81535)@896 6@(1.04795,0.82583)@1495 7@(1.18523,0.74564)@1653 8@(0.94138,0.75957)@1154 9@(1.26789,0.87924)@1379 10@(1.25153,0.83344)@1217 11@(1.24605,0.81880)@1729 12@(1.21303,0.91124)@787 13@(1.02462,0.92313)@554 14@(1.03221,0.85112)@1117 15@(1.21732,0.68640)@1293 16@(0.81108,0.95621)@551 17@(0.94381,0.90751)@1199 18@(0.93542,1.01160)@1277 19@(0.82277,0.95687)@832 20@(0.90300,0.92858)@698 21@(1.48137,0.80720)@1559 22@(1.27948,0.95577)@1372 23@(0.91483,1.00739)@558 24@(1.27954,0.66675)@1768 25@(1.20433,0.71461)@1277 26@(0.75522,1.15787)@682 27@(0.94388,0.94199)@1319 28@(1.34957,0.71872)@1109 29@(1.23965,0.83297)@1221 30@(1.19904,0.66976)@1401 31@(1.62158,0.82494)@1750 32@(0.86913,0.92107)@558 33@(1.23909,0.60563)@1779 34@(1.13968,1.03621)@1221 35@(1.24777,0.56228)@1975 36@(1.59301,0.58647)@1728 37@(1.39910,0.83257)@1882 38@(1.17629,0.73485)@2165 39@(0.90801,0.79415)@1256 40@(1.53633,0.85298)@1510 41@(1.61990,0.73077)@1568 42@(1.41236,1.11389)@1414 43@(1.43099,0.88516)@1363 44@(0.92335,0.94843)@614 45@(1.45135,0.49374)@2433 46@(1.48537,0.96055)@1555 47@(1.15411,0.82169)@1205 48@(1.40698,0.38205)@1975 49@(0.92693,1.11618)@1687
#links runNum=1 0-5@-93dBm@0.624 38-40@-92dBm@0.706 28-30@-87dBm@0.940 9-44@-96dBm@0.145 11-12@-97dBm@0.035 4-25@-95dBm@0.247 5-28@-83dBm@0.978 41-42@-95dBm@0.279 6-17@-93dBm@0.641 0-13@-87dBm@0.943 30-48@-92dBm@0.703 5-7@-93dBm@0.649 28-35@-91dBm@0.735 9-29@-93dBm@0.656 29-36@-95dBm@0.237 15-30@-73dBm@1.000 28-31@-94dBm@0.357 13-19@-87dBm@0.940 15-24@-81dBm@0.987 23-44@-76dBm@1.000 9-46@-93dBm@0.572 17-28@-96dBm@0.102 30-34@-94dBm@0.466 6-33@-91dBm@0.802 44-47@-92dBm@0.672 3-14@-94dBm@0.457 10-14@-94dBm@0.421 0-3@-79dBm@0.998 0-4@-86dBm@0.953 23-26@-88dBm@0.928 21-41@-88dBm@0.904 7-47@-81dBm@0.987 31-41@-86dBm@0.957 14-15@-91dBm@0.780 5-25@-88dBm@0.933 19-26@-97dBm@0.062 0-42@-96dBm@0.187 13-24@-92dBm@0.705 2-4@-88dBm@0.909 5-29@-86dBm@0.953 3-23@-96dBm@0.155 36-46@-94dBm@0.338 18-20@-95dBm@0.199 2-42@-92dBm@0.699 11-38@-88dBm@0.933 11-22@-97dBm@0.002 4-35@-96dBm@0.170 23-43@-95dBm@0.227 11-23@-94dBm@0.439 23-37@-96dBm@0.128 27-28@-95dBm@0.226 12-17@-96dBm@0.091 10-28@-84dBm@0.974 4-6@-87dBm@0.940 40-46@-85dBm@0.961 8-20@-85dBm@0.960 3-6@-93dBm@0.594 15-48@-91dBm@0.738 7-8@-89dBm@0.881 0-23@-87dBm@0.946 18-49@-81dBm@0.985 5-48@-96dBm@0.114 12-31@-93dBm@0.554 2-5@-85dBm@0.967 19-20@-87dBm@0.938 24-28@-95dBm@0.292 7-38@-67dBm@1.000 14-22@-89dBm@0.867 18-44@-83dBm@0.977 1-15@-97dBm@0.050 17-32@-91dBm@0.745 37-43@-77dBm@1.000 42-43@-92dBm@0.715 0-20@-92dBm@0.710 2-9@-89dBm@0.869 0-28@-94dBm@0.464 38-48@-94dBm@0.425 7-11@-91dBm@0.734 4-49@-93dBm@0.602 14-25@-94dBm@0.451 7-20@-95dBm@0.311 23-27@-79dBm@0.999 6-8@-91dBm@0.734 1-12@-90dBm@0.862 7-14@-96dBm@0.123 40-45@-95dBm@0.234 29-47@-79dBm@0.999 1-2@-90dBm@0.830 4-14@-81dBm@0.988 22-33@-95dBm@0.281 1-3@-90dBm@0.862 13-23@-90dBm@0.861 6-7@-88dBm@0.909 32-47@-94dBm@0.335 11-36@-93dBm@0.652 7-33@-94dBm@0.351 37-47@-94dBm@0.324 12-34@-88dBm@0.922 2-29@-89dBm@0.901 26-42@-97dBm@0.002 19-39@-93dBm@0.618 10-24@-85dBm@0.963 27-32@-91dBm@0.745 28-47@-92dBm@0.704 39-44@-93dBm@0.640 13-15@-91dBm@0.744 8-9@-92dBm@0.680 23-49@-93dBm@0.556 3-47@-89dBm@0.896 38-49@-97dBm@0.019 16-18@-88dBm@0.904 7-45@-96dBm@0.156 11-33@-94dBm@0.462 14-34@-93dBm@0.575 6-20@-86dBm@0.958 8-45@-96dBm@0.158 10-27@-93dBm@0.658 36-47@-95dBm@0.281 5-32@-94dBm@0.386 24-29@-96dBm@0.150 7-22@-89dBm@0.880 29-40@-93dBm@0.643 13-14@-82dBm@0.985 22-42@-93dBm@0.562 0-2@-91dBm@0.768 28-37@-93dBm@0.585 12-33@-93dBm@0.660 2-18@-90dBm@0.859 3-4@-95dBm@0.258 29-32@-94dBm@0.388 25-29@-91dBm@0.738 0-19@-93dBm@0.650 11-15@-93dBm@0.636 6-18@-90dBm@0.861 36-41@-90dBm@0.862 29-45@-93dBm@0.655 14-32@-91dBm@0.741 13-17@-85dBm@0.960 16-44@-82dBm@0.985 2-3@-90dBm@0.832 9-49@-94dBm@0.378 0-16@-87dBm@0.942 12-22@-93dBm@0.645 2-27@-94dBm@0.373 26-32@-97dBm@0.022 13-27@-95dBm@0.247 18-27@-93dBm@0.602 11-46@-94dBm@0.331 1-42@-89dBm@0.870 27-33@-96dBm@0.088 9-11@-89dBm@0.868 17-39@-85dBm@0.961 40-43@-88dBm@0.917 13-42@-97dBm@0.029 20-39@-85dBm@0.961 9-34@-89dBm@0.868 9-31@-93dBm@0.636 0-12@-91dBm@0.799 5-36@-92dBm@0.681 10-47@-87dBm@0.943 6-12@-88dBm@0.937 5-40@-89dBm@0.870 16-21@-97dBm@0.024 2-12@-90dBm@0.849 5-30@-96dBm@0.171 15-38@-83dBm@0.975 2-47@-92dBm@0.668 25-41@-93dBm@0.621 0-43@-95dBm@0.305 1-41@-92dBm@0.669 11-28@-85dBm@0.965 18-32@-90dBm@0.863 1-31@-93dBm@0.578 17-35@-96dBm@0.177 3-22@-93dBm@0.653 29-46@-89dBm@0.869 7-13@-91dBm@0.769 8-15@-94dBm@0.339 33-37@-96dBm@0.091 11-43@-94dBm@0.332 9-12@-86dBm@0.957 15-25@-83dBm@0.977 7-10@-88dBm@0.913 20-30@-93dBm@0.599 1-28@-91dBm@0.797 13-20@-95dBm@0.303 20-49@-92dBm@0.684 2-37@-95dBm@0.199 17-20@-95dBm@0.289 17-47@-91dBm@0.761 22-41@-92dBm@0.673 10-29@-93dBm@0.576 13-16@-88dBm@0.929 29-37@-85dBm@0.960 0-26@-91dBm@0.770 30-45@-91dBm@0.772 24-45@-89dBm@0.867 9-14@-89dBm@0.886 0-15@-96dBm@0.116 2-10@-83dBm@0.977 4-32@-93dBm@0.646 0-44@-90dBm@0.862 13-44@-90dBm@0.861 6-10@-97dBm@0.045 19-43@-97dBm@0.056 17-44@-95dBm@0.235 10-33@-89dBm@0.873 19-29@-96dBm@0.076 14-47@-85dBm@0.960 13-25@-90dBm@0.846 2-49@-94dBm@0.491 6-27@-84dBm@0.971 4-12@-84dBm@0.968 25-36@-93dBm@0.657 14-38@-96dBm@0.158 3-26@-91dBm@0.736 29-41@-92dBm@0.675 17-29@-92dBm@0.708 20-32@-77dBm@1.000 7-12@-91dBm@0.801 11-47@-96dBm@0.178 11-37@-86dBm@0.957 7-9@-89dBm@0.886 46-47@-95dBm@0.193 2-21@-93dBm@0.644 0-32@-87dBm@0.942 1-18@-97dBm@0.001 25-28@-83dBm@0.974 27-44@-89dBm@0.870 12-46@-92dBm@0.691 8-32@-92dBm@0.712 7-30@-86dBm@0.952 18-21@-96dBm@0.135 25-38@-85dBm@0.965 4-15@-91dBm@0.746 9-30@-91dBm@0.774 16-27@-92dBm@0.695 6-13@-89dBm@0.866 21-48@-93dBm@0.642 4-33@-94dBm@0.439 0-1@-92dBm@0.683 20-22@-92dBm@0.691 7-25@-74dBm@1.000 21-40@-87dBm@0.938 17-27@-79dBm@0.996 2-28@-90dBm@0.863 4-17@-89dBm@0.891 20-23@-89dBm@0.869 3-8@-90dBm@0.849 4-28@-96dBm@0.092 6-30@-96dBm@0.156 40-42@-93dBm@0.554 34-42@-95dBm@0.280 2-25@-89dBm@0.887 24-35@-81dBm@0.985 22-35@-94dBm@0.346 3-13@-96dBm@0.118 45-48@-85dBm@0.959 21-30@-97dBm@0.023 47-49@-97dBm@0.037 5-34@-91dBm@0.798 23-47@-94dBm@0.510 1-5@-91dBm@0.744 12-30@-90dBm@0.865 28-29@-94dBm@0.500 8-16@-88dBm@0.921 1-7@-93dBm@0.584 19-27@-84dBm@0.973 2-6@-92dBm@0.687 10-11@-68dBm@1.000 15-45@-95dBm@0.288 1-47@-94dBm@0.404 40-44@-96dBm@0.149 26-49@-86dBm@0.956 31-46@-97dBm@0.048 11-40@-94dBm@0.410 15-35@-91dBm@0.767 14-23@-95dBm@0.214 10-37@-89dBm@0.869 28-45@-91dBm@0.746 8-14@-88dBm@0.936 20-44@-86dBm@0.957 9-28@-88dBm@0.934 16-19@-81dBm@0.985 1-43@-84dBm@0.974 6-39@-86dBm@0.953 8-39@-76dBm@1.000 15-21@-93dBm@0.659 7-24@-94dBm@0.436 22-32@-94dBm@0.327 13-32@-96dBm@0.191 1-4@-89dBm@0.867 37-40@-95dBm@0.261 4-22@-93dBm@0.647 9-10@-83dBm@0.976 16-20@-88dBm@0.937 2-34@-88dBm@0.923 12-21@-89dBm@0.866 14-27@-85dBm@0.961
#aveChargePerCycle runNum=1 0@1944.47 1@694.48 2@1356.64 3@518.96 4@479.49 5@293.35 6@1.94 7@145.98 8@1.30 9@2.59 10@440.63 11@1.30 12@292.21 13@12.06 14@6.48 15@292.15 16@145.83 17@1.30 18@1.30 19@1.94 20@145.74 21@2.59 22@1.94 23@1.30 24@144.84 25@1.94 26@1.30 27@1.30 28@1.94 29@1.30 30@1.30 31@1.94 32@1.30 33@2.59 34@1.30 35@1.30 36@1.94 37@1.94 38@1.30 39@1.30 40@1.30 41@1.30 42@1.30 43@5.83 44@1.30 45@1.94 46@1.30 47@1.94 48@1.30 49@2.59
# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                 0          0       0          0             0              0           0     0                       0                 0              0                0                0                    0          0     0          0      0         0                  0                 0                  0            0        0        0      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0        615.000           0     1                       0                 0              0                0                0                    0         44     0         44     44         0                  0                57                  8            8      455       50      2                  0                   0                     0                   0           0
             0                 0          0       0          0             0       1820.400           2     2                       0                 0              0                0                0                    1         49     0         49      5         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       3025.800           2     3                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       4231.200           2     4                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       5436.600           2     5                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       6642.000           2     6                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       7847.400           2     7                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
             0                 0          0       0          0             0       9052.800           2     8                       0                 0              0                0                0                    1         49     0         49      0         0                  0                 0                  0            0      455       50      2                  1                   0                     0                   0           0
